datetime_est,no2,o3
10/4/25 17:00,7.3,44.3
10/4/25 18:00,8.5,39.3
10/4/25 19:00,11.9,27.2
10/4/25 20:00,14.6,16
10/4/25 21:00,15.2,9.9
10/4/25 22:00,14.8,6.4
10/4/25 23:00,12.6,2.5
10/5/25,10,1.6
10/5/25 1:00,8.5,0.8
10/5/25 2:00,7.4,0.5
10/5/25 3:00,7.7,1.3
10/5/25 4:00,9.5,0.6
10/5/25 5:00,7.7,0.4
10/5/25 6:00,8.5,3.4
10/5/25 7:00,7.8,17.5
10/5/25 8:00,5.1,30.8
10/5/25 9:00,4.3,37.2
10/5/25 10:00,6,46.2
10/5/25 11:00,6.3,58.3
10/5/25 12:00,5.2,66
10/5/25 13:00,3.9,65.5
10/5/25 14:00,5.1,63.2
10/5/25 15:00,4.1,63
10/5/25 16:00,5.2,62.4
10/5/25 17:00,9.2,56.1
10/5/25 18:00,10.8,47.4
10/5/25 19:00,9.2,46.7
10/5/25 20:00,8.4,42.7
10/5/25 21:00,6.8,36.3
10/5/25 22:00,5.9,31.3
10/5/25 23:00,5.4,31.7
10/6/25,5.2,32.2
10/6/25 1:00,4.1,28.3
10/6/25 2:00,4.6,24.3
10/6/25 3:00,5.1,20.3
10/6/25 4:00,5.2,18.8
10/6/25 5:00,7.2,19.1
10/6/25 6:00,11.3,19.2
10/6/25 7:00,9.4,23
10/6/25 8:00,8.4,24.7
10/6/25 9:00,6.9,30
10/6/25 10:00,5.9,40.6
10/6/25 11:00,4,48.9
10/6/25 12:00,3.2,51.9
10/6/25 13:00,3,53
10/6/25 14:00,2.5,50.6
10/6/25 15:00,2.2,48.5
10/6/25 16:00,2.3,45.5
10/6/25 17:00,3.3,41.7
10/6/25 18:00,2.8,39.5
10/6/25 19:00,2.7,38.4
10/6/25 20:00,4,35.5
10/6/25 21:00,8.4,30.7
10/6/25 22:00,2.8,34.1
10/6/25 23:00,5.4,26.2
10/7/25,9.5,21.1
10/7/25 1:00,2.8,27.6
10/7/25 2:00,2.7,24.7
10/7/25 3:00,3.3,19.2
10/7/25 4:00,3.2,
10/7/25 5:00,8.6,23.5
10/7/25 6:00,8.6,24.8
10/7/25 7:00,8.7,24.8
10/7/25 8:00,5.5,29.4
10/7/25 9:00,4.5,32.8
10/7/25 10:00,3.6,35.7
10/7/25 11:00,2.6,40.6
10/7/25 12:00,,42.9
10/7/25 13:00,,41.6
10/7/25 14:00,,41.9
10/7/25 15:00,2.2,39.8
10/7/25 16:00,2.3,36.9
10/7/25 17:00,2.5,34
10/7/25 18:00,2.5,32.8
10/7/25 19:00,2.8,31.4
10/7/25 20:00,1.4,32.3
10/7/25 21:00,,32.3
10/7/25 22:00,,32.9
10/7/25 23:00,1.7,32.1
10/8/25,1.6,32.1
10/8/25 1:00,1.2,32.7
10/8/25 2:00,1.2,32
10/8/25 3:00,1.5,31.4
10/8/25 4:00,2,31.4
10/8/25 5:00,3.7,29.4
10/8/25 6:00,5.9,26.8
10/8/25 7:00,3.1,29.1
10/8/25 8:00,2.1,34.6
10/8/25 9:00,2.5,36.2
10/8/25 10:00,6.2,30.7
10/8/25 11:00,3.8,24.7
10/8/25 12:00,3.1,26.2
10/8/25 13:00,,25.8
10/8/25 14:00,,26.4
10/8/25 15:00,,25.8
10/8/25 16:00,2.4,23.8
10/8/25 17:00,2.8,22.3
10/8/25 18:00,2.3,25.1
10/8/25 19:00,4.6,22.9
10/8/25 20:00,5,21.2
10/8/25 21:00,5.4,20.1
10/8/25 22:00,5.9,18.5
10/8/25 23:00,3.3,23.1
10/9/25,2.4,23.9
10/9/25 1:00,3.2,21.8
10/9/25 2:00,3,20.8
10/9/25 3:00,3.5,19
10/9/25 4:00,5.4,
10/9/25 5:00,6,
10/9/25 6:00,5.7,16.8
10/9/25 7:00,4,18
10/9/25 8:00,2.3,25.6
10/9/25 9:00,1.7,28.7
10/9/25 10:00,0.9,29.7
10/9/25 11:00,,31
10/9/25 12:00,,32
10/9/25 13:00,1.2,32.2
10/9/25 14:00,1,32.7
10/9/25 15:00,0.9,32.9
10/9/25 16:00,1.4,31.5
10/9/25 17:00,3.3,27.6
10/9/25 18:00,7.8,18.8
10/9/25 19:00,16.5,5.6
10/9/25 20:00,15.8,2.8
10/9/25 21:00,15.7,1.7
10/9/25 22:00,15.3,2.5
10/9/25 23:00,13.5,4.4
10/10/25,,8.3
10/10/25 1:00,,5.9
10/10/25 2:00,,6
10/10/25 3:00,11.2,5.8
10/10/25 4:00,12.9,4.7
10/10/25 5:00,16.4,2.3
10/10/25 6:00,15.3,2.9
10/10/25 7:00,13.5,7.5
10/10/25 8:00,11.7,12
10/10/25 9:00,7.5,20.6
10/10/25 10:00,,29.6
10/10/25 11:00,,32.1
10/10/25 12:00,2.4,33
10/10/25 13:00,2.2,34.7
10/10/25 14:00,1.8,35
10/10/25 15:00,1.8,35.1
10/10/25 16:00,2.1,34
10/10/25 17:00,4.2,31.9
10/10/25 18:00,5.2,29.1
10/10/25 19:00,7.6,24.2
10/10/25 20:00,11.7,16.7
10/10/25 21:00,11.2,16.5
10/10/25 22:00,10.2,17.1
10/10/25 23:00,11.1,16.9
10/11/25,8.4,18.2
10/11/25 1:00,8.3,16.1
10/11/25 2:00,11.7,6.2
10/11/25 3:00,10.8,7.4
10/11/25 4:00,7.2,9.3
10/11/25 5:00,6.5,9.5
10/11/25 6:00,5.9,11.7
10/11/25 7:00,6.7,13.3
10/11/25 8:00,3.4,19.8
10/11/25 9:00,2.1,29.3
10/11/25 10:00,1.3,35.8
10/11/25 11:00,1.1,37.3
10/11/25 12:00,1.2,37.9
10/11/25 13:00,1.2,38.5
10/11/25 14:00,1.7,35.5
10/11/25 15:00,2.5,34.5
10/11/25 16:00,1.9,32.7
10/11/25 17:00,3.4,28.2
10/11/25 18:00,4,25.8
10/11/25 19:00,3.5,25.2
10/11/25 20:00,3.1,24.1
10/11/25 21:00,2.4,23.2
10/11/25 22:00,2.2,20.9
10/11/25 23:00,2.5,18.6
10/12/25,2.3,19
10/12/25 1:00,2,21.2
10/12/25 2:00,2.3,21
10/12/25 3:00,1.7,23
10/12/25 4:00,1.7,23.7
10/12/25 5:00,1.4,25.7
10/12/25 6:00,1,31.1
10/12/25 7:00,0.9,34.1
10/12/25 8:00,1.2,33.7
10/12/25 9:00,1.1,33.6
10/12/25 10:00,0.6,34.3
10/12/25 11:00,0.7,33.3
10/12/25 12:00,1.1,32.2
10/12/25 13:00,1,32
10/12/25 14:00,0.7,32.9
10/12/25 15:00,0.8,33.9
10/12/25 16:00,0.8,35.6
10/12/25 17:00,0.6,36.5
10/12/25 18:00,0.7,36
10/12/25 19:00,0.7,35.4
10/12/25 20:00,0.6,33.2
10/12/25 21:00,0.4,30.9
10/12/25 22:00,0.3,29.8
10/12/25 23:00,0.3,29.1
10/13/25,,28.5
10/13/25 1:00,,28.5
10/13/25 2:00,0.5,28.9
10/13/25 3:00,0.3,29.6
10/13/25 4:00,0.5,30.1
10/13/25 5:00,0.6,30.9
10/13/25 6:00,0.5,31.2
10/13/25 7:00,0.6,31.5
10/13/25 8:00,0.5,32.3
10/13/25 9:00,0.6,31
10/13/25 10:00,0.5,31
10/13/25 11:00,0.6,31.4
10/13/25 12:00,0.6,32.3
10/13/25 13:00,0.6,32.3
10/13/25 14:00,0.6,32.1
10/13/25 15:00,0.7,32.1
10/13/25 16:00,0.7,31.9
10/13/25 17:00,0.6,32.3
10/13/25 18:00,0.6,33.3
10/13/25 19:00,0.4,34.8
10/13/25 20:00,0.5,32.8
10/13/25 21:00,0.6,30.9
10/13/25 22:00,0.5,30.6
10/13/25 23:00,0.5,30.1
10/14/25,0.9,29.8
10/14/25 1:00,1.2,29.4
10/14/25 2:00,0.9,30.1
10/14/25 3:00,0.7,31.1
10/14/25 4:00,0.8,
10/14/25 5:00,2.5,31.5
10/14/25 6:00,3.5,29.7
10/14/25 7:00,4,28.5
10/14/25 8:00,4.5,24.8
10/14/25 9:00,4.4,23.7
10/14/25 10:00,4,23.7
10/14/25 11:00,3.6,24.5
10/14/25 12:00,4.3,24.4
10/14/25 13:00,4.8,24
10/14/25 14:00,4.7,23.8
10/14/25 15:00,4.5,24
10/14/25 16:00,4.2,24.1
10/14/25 17:00,4,28.3
10/14/25 18:00,3,33.5
10/14/25 19:00,2.6,35.1
10/14/25 20:00,4.1,31.3
10/14/25 21:00,6.4,22.5
10/14/25 22:00,6.8,18.3
10/14/25 23:00,5.3,18.3
10/15/25,4.4,18.1
10/15/25 1:00,4.6,18.9
10/15/25 2:00,4.8,17.5
10/15/25 3:00,4.5,17.8
10/15/25 4:00,6.2,13.2
10/15/25 5:00,8.4,6.3
10/15/25 6:00,11.4,4.5
10/15/25 7:00,9.2,12.9
10/15/25 8:00,5.6,21.8
10/15/25 9:00,3.1,28.5
10/15/25 10:00,2.5,29.7
10/15/25 11:00,2.7,29.6
10/15/25 12:00,2,30.6
10/15/25 13:00,1.6,31
10/15/25 14:00,1.8,29
10/15/25 15:00,1.9,27.6
10/15/25 16:00,2.1,25.2
10/15/25 17:00,2.9,23.4
10/15/25 18:00,2.5,24.3
10/15/25 19:00,1.7,27
10/15/25 20:00,2,26.5
10/15/25 21:00,4.3,23.3
10/15/25 22:00,4.2,22.6
10/15/25 23:00,2.7,25.5
10/16/25,2.6,24.6
10/16/25 1:00,2.2,24.1
10/16/25 2:00,2,24.4
10/16/25 3:00,2.9,24.8
10/16/25 4:00,3,
10/16/25 5:00,5,
10/16/25 6:00,6.3,21
10/16/25 7:00,4.1,23.5
10/16/25 8:00,2.2,28.5
10/16/25 9:00,1.6,30
10/16/25 10:00,1.5,30.9
10/16/25 11:00,1.6,32
10/16/25 12:00,1.4,31.3
10/16/25 13:00,1.4,30.7
10/16/25 14:00,1.6,29.6
10/16/25 15:00,1.6,28.7
10/16/25 16:00,1.7,28.2
10/16/25 17:00,1.9,27.1
10/16/25 18:00,1.4,26.9
10/16/25 19:00,1.6,26
10/16/25 20:00,1.5,26.4
10/16/25 21:00,1.4,27.3
10/16/25 22:00,1.4,27.7
10/16/25 23:00,1.8,26.9
10/17/25,,25.3
10/17/25 1:00,,24.4
10/17/25 2:00,,23.6
10/17/25 3:00,2.2,23.8
10/17/25 4:00,2.1,23.2
10/17/25 5:00,3.7,21.4
10/17/25 6:00,6.3,18.9
10/17/25 7:00,3.6,21.6
10/17/25 8:00,2.2,24.1
10/17/25 9:00,1.6,25.5
10/17/25 10:00,1.5,26.8
10/17/25 11:00,1.6,29.9
10/17/25 12:00,1.5,33.8
10/17/25 13:00,1.5,36.2
10/17/25 14:00,1.6,37.2
10/17/25 15:00,1.5,36.5
10/17/25 16:00,2.7,33.7
10/17/25 17:00,5.3,27.7
10/17/25 18:00,13.3,14.7
10/17/25 19:00,12.2,11.8
10/17/25 20:00,14.3,6.7
10/17/25 21:00,19,1.2
10/17/25 22:00,18.6,0.7
10/17/25 23:00,15.4,2.1
10/18/25,12.5,7.6
10/18/25 1:00,12.2,6.7
10/18/25 2:00,13.8,3.5
10/18/25 3:00,9.6,10.8
10/18/25 4:00,10.3,8.8
10/18/25 5:00,13.6,4.4
10/18/25 6:00,12.7,5.9
10/18/25 7:00,9.3,11.6
10/18/25 8:00,5,18.5
10/18/25 9:00,3.7,21.6
10/18/25 10:00,2.8,25.4
10/18/25 11:00,2.4,28.1
10/18/25 12:00,2.3,31.3
10/18/25 13:00,2.1,34.1
10/18/25 14:00,3,34
10/18/25 15:00,4.4,31.9
10/18/25 16:00,3.8,29.9
10/18/25 17:00,5,27.2
10/18/25 18:00,5.3,25.8
10/18/25 19:00,7.4,20.1
10/18/25 20:00,7.3,18.8
10/18/25 21:00,7.5,19.3
10/18/25 22:00,8.5,14.7
10/18/25 23:00,12,6.9
10/19/25,12.7,2.9
10/19/25 1:00,10.8,3.8
10/19/25 2:00,10.2,6.1
10/19/25 3:00,11.1,4.1
10/19/25 4:00,8.6,6.4
10/19/25 5:00,8.9,2.8
10/19/25 6:00,9.9,1.1
10/19/25 7:00,8.3,6.9
10/19/25 8:00,7.1,19.4
10/19/25 9:00,3.5,36.6
10/19/25 10:00,3.5,39.1
10/19/25 11:00,3.2,41
10/19/25 12:00,2.5,43.3
10/19/25 13:00,2.5,44.8
10/19/25 14:00,2.7,44.8
10/19/25 15:00,2,43.5
10/19/25 16:00,2.1,40.7
10/19/25 17:00,3.3,38.3
10/19/25 18:00,3.4,34.5
10/19/25 19:00,2.6,32.2
10/19/25 20:00,2.2,32.5
10/19/25 21:00,1.8,33.7
10/19/25 22:00,1.9,32
10/19/25 23:00,1.5,34.8
10/20/25,,36.2
10/20/25 1:00,,36.1
10/20/25 2:00,0.9,36.5
10/20/25 3:00,1.1,37
10/20/25 4:00,1.3,38
10/20/25 5:00,1.7,37
10/20/25 6:00,1.9,37.9
10/20/25 7:00,1.6,39.2
10/20/25 8:00,1.4,40.7
10/20/25 9:00,1.7,42
10/20/25 10:00,2.3,40.2
10/20/25 11:00,3.5,38.8
10/20/25 12:00,5.1,33.5
10/20/25 13:00,3.4,32.6
10/20/25 14:00,2.8,32
10/20/25 15:00,3.3,31.3
10/20/25 16:00,5.1,26
10/20/25 17:00,5.9,21.5
10/20/25 18:00,4.3,22.5
10/20/25 19:00,4.7,23.1
10/20/25 20:00,5,23.2
10/20/25 21:00,5.1,24.1
10/20/25 22:00,5.4,23.8
10/20/25 23:00,3.4,25
10/21/25,4,23.7
10/21/25 1:00,4.2,21.8
10/21/25 2:00,4.4,20.5
10/21/25 3:00,4.5,19.7
10/21/25 4:00,5.6,
10/21/25 5:00,4.8,19.8
10/21/25 6:00,4.8,20
10/21/25 7:00,3.8,21.1
10/21/25 8:00,2.4,22.2
10/21/25 9:00,2.1,23.4
10/21/25 10:00,2.1,26
10/21/25 11:00,2.3,28.5
10/21/25 12:00,2.7,30.6
10/21/25 13:00,,32.8
10/21/25 14:00,3.2,
10/21/25 15:00,4.4,36.1
10/21/25 16:00,7.4,34.3
10/21/25 17:00,7.9,33.2
10/21/25 18:00,5.5,34.5
10/21/25 19:00,4.1,35.9
10/21/25 20:00,4.1,34.3
10/21/25 21:00,6.8,25.3
10/21/25 22:00,8.6,16.5
10/21/25 23:00,7.7,12
10/22/25,6.9,16
10/22/25 1:00,2.2,34.6
10/22/25 2:00,1.5,36.1
10/22/25 3:00,2.6,34.6
10/22/25 4:00,3.2,33.5
10/22/25 5:00,6.4,27.3
10/22/25 6:00,10.7,22.6
10/22/25 7:00,9.6,28.6
10/22/25 8:00,12.7,27.4
10/22/25 9:00,11.3,30.4
10/22/25 10:00,5.9,38.5
10/22/25 11:00,3.9,42.1
10/22/25 12:00,4.1,42.6
10/22/25 13:00,5.4,40
10/22/25 14:00,4.3,40.9
10/22/25 15:00,4.3,39.7
10/22/25 16:00,5.5,37.7
10/22/25 17:00,6.6,33.7
10/22/25 18:00,6.5,30.5
10/22/25 19:00,6.1,28.7
10/22/25 20:00,6.2,27.5
10/22/25 21:00,6,26.3
10/22/25 22:00,6.5,24.2
10/22/25 23:00,5.9,23
10/23/25,5,23
10/23/25 1:00,6.2,21.2
10/23/25 2:00,7.6,18.3
10/23/25 3:00,7.4,17.7
10/23/25 4:00,9.1,16.4
10/23/25 5:00,14.8,9.2
10/23/25 6:00,14.2,11.3
10/23/25 7:00,8.4,16.4
10/23/25 8:00,5.2,18.7
10/23/25 9:00,3.8,19.5
10/23/25 10:00,3.6,20.5
10/23/25 11:00,4.3,20.8
10/23/25 12:00,4.1,22.4
10/23/25 13:00,4.4,23.7
10/23/25 14:00,4.8,23.9
10/23/25 15:00,5.7,24.5
10/23/25 16:00,7.4,23.7
10/23/25 17:00,9.4,21.5
10/23/25 18:00,12.9,15.8
10/23/25 19:00,18.2,7.5
10/23/25 20:00,18.3,5.1
10/23/25 21:00,12.7,9.7
10/23/25 22:00,10.6,8
10/23/25 23:00,13.3,3.5
10/24/25,,7.4
10/24/25 1:00,,7.1
10/24/25 2:00,,8.8
10/24/25 3:00,7.2,10.1
10/24/25 4:00,9.8,4.9
10/24/25 5:00,13.2,0.5
10/24/25 6:00,13.7,0.9
10/24/25 7:00,11.7,5.4
10/24/25 8:00,10.7,11.3
10/24/25 9:00,8.2,16
10/24/25 10:00,4.4,
10/24/25 11:00,2.8,
10/24/25 12:00,2.4,25.3
10/24/25 13:00,2.5,24.3
10/24/25 14:00,2.4,23.3
10/24/25 15:00,2.5,24.3
10/24/25 16:00,3.8,21.7
10/24/25 17:00,5.7,19.2
10/24/25 18:00,6.9,16.2
10/24/25 19:00,7.1,14.7
10/24/25 20:00,7.5,13.5
10/24/25 21:00,6.8,14.8
10/24/25 22:00,7.2,14
10/24/25 23:00,8.9,11.9
10/25/25,6.8,14.2
10/25/25 1:00,5.6,13.4
10/25/25 2:00,3.2,16.8
10/25/25 3:00,3.2,16.4
10/25/25 4:00,3.8,15.9
10/25/25 5:00,7.8,9.7
10/25/25 6:00,12.4,3.3
10/25/25 7:00,6.6,12.6
10/25/25 8:00,3.1,17
10/25/25 9:00,2.3,19
10/25/25 10:00,1.6,19.7
10/25/25 11:00,1.1,26
10/25/25 12:00,1.1,31.3
10/25/25 13:00,1,32.2
10/25/25 14:00,1,31.2
10/25/25 15:00,1.2,30.8
10/25/25 16:00,2.3,28.5
10/25/25 17:00,4.5,24.7
10/25/25 18:00,7.9,18.9
10/25/25 19:00,10.4,15.1
10/25/25 20:00,11.7,12.3
10/25/25 21:00,10,13.3
10/25/25 22:00,5.2,19.9
10/25/25 23:00,5.5,18.3
10/26/25,7.3,13.6
10/26/25 1:00,7.5,12.4
10/26/25 2:00,6.1,14.1
10/26/25 3:00,11.1,3.1
10/26/25 4:00,12,2.9
10/26/25 5:00,5.2,14.5
10/26/25 6:00,5.2,13.9
10/26/25 7:00,4.3,15.2
10/26/25 8:00,3.4,18.5
10/26/25 9:00,1.6,25.5
10/26/25 10:00,1.1,31.9
10/26/25 11:00,0.9,36.6
10/26/25 12:00,0.9,37.6
10/26/25 13:00,1,38
10/26/25 14:00,0.9,38.5
10/26/25 15:00,0.9,38.5
10/26/25 16:00,1.6,35.2
10/26/25 17:00,4.7,27.4
10/26/25 18:00,8,20.7
10/26/25 19:00,8.1,19.1
10/26/25 20:00,7.5,18.4
10/26/25 21:00,7.4,16.5
10/26/25 22:00,8.5,14.6
10/26/25 23:00,6.4,16.1
10/27/25,,14.7
10/27/25 1:00,,15.3
10/27/25 2:00,6.7,14.5
10/27/25 3:00,7,14.7
10/27/25 4:00,10.4,11
10/27/25 5:00,13.4,8.6
10/27/25 6:00,14.7,7.5
10/27/25 7:00,11,12
10/27/25 8:00,7,16.4
10/27/25 9:00,5,18.7
10/27/25 10:00,2.5,18.9
10/27/25 11:00,2.9,17.1
10/27/25 12:00,2.8,17.8
10/27/25 13:00,3.6,18
10/27/25 14:00,2.5,20.4
10/27/25 15:00,2.7,20.7
10/27/25 16:00,4.2,18.1
10/27/25 17:00,9.1,11.3
10/27/25 18:00,15.5,3.6
10/27/25 19:00,17.2,0.9
10/27/25 20:00,18,0.6
10/27/25 21:00,16.5,0.6
10/27/25 22:00,16.2,1.3
10/27/25 23:00,15.2,2.2
10/28/25,12.3,4.9
10/28/25 1:00,10.4,5.1
10/28/25 2:00,10,4.3
10/28/25 3:00,7.5,6
10/28/25 4:00,6.2,
10/28/25 5:00,5.2,8
10/28/25 6:00,5.8,7.5
10/28/25 7:00,6.7,7.2
10/28/25 8:00,6.6,8
10/28/25 9:00,6.2,9.3
10/28/25 10:00,3.2,13.9
10/28/25 11:00,1.3,18.1
10/28/25 12:00,1.3,18.5
10/28/25 13:00,1.2,19.7
10/28/25 14:00,1.7,19.1
10/28/25 15:00,1.6,19.4
10/28/25 16:00,1.9,18.3
10/28/25 17:00,1.6,18.8
10/28/25 18:00,1.5,18.7
10/28/25 19:00,1.6,18
10/28/25 20:00,1.7,18.8
10/28/25 21:00,1.2,20.5
10/28/25 22:00,1.1,21.2
10/28/25 23:00,1,21.7
10/29/25,1,23.6
10/29/25 1:00,1.2,22.7
10/29/25 2:00,1.4,22.1
10/29/25 3:00,1,21.1
10/29/25 4:00,1.5,19.1
10/29/25 5:00,2.1,18.4
10/29/25 6:00,4.9,11.3
10/29/25 7:00,5.2,10.3
10/29/25 8:00,4.4,11.6
10/29/25 9:00,4.5,12.4
10/29/25 10:00,4.4,13.4
10/29/25 11:00,4.4,14.5
10/29/25 12:00,5.1,14.4
10/29/25 13:00,5.3,14.3
10/29/25 14:00,4.9,14.1
10/29/25 15:00,5.1,13.5
10/29/25 16:00,5.4,13
10/29/25 17:00,5.6,12.8
10/29/25 18:00,6.1,12.6
10/29/25 19:00,5.8,13.2
10/29/25 20:00,5.7,13.7
10/29/25 21:00,5.7,13.3
10/29/25 22:00,5.8,13
10/29/25 23:00,5.8,12.8
10/30/25,5.8,12.5
10/30/25 1:00,4.3,15.4
10/30/25 2:00,2.4,20
10/30/25 3:00,2.2,21.4
10/30/25 4:00,2.3,
10/30/25 5:00,2.7,
10/30/25 6:00,3.2,19.7
10/30/25 7:00,3,22.1
10/30/25 8:00,3.2,22.5
10/30/25 9:00,2.1,25.5
10/30/25 10:00,1.8,26.6
10/30/25 11:00,1.9,27.9
10/30/25 12:00,1.6,29.6
10/30/25 13:00,1.9,27.9
10/30/25 14:00,2.1,25.1
10/30/25 15:00,2,25.4
10/30/25 16:00,1.9,26.8
10/30/25 17:00,1.7,27.7
10/30/25 18:00,1.6,28.8
10/30/25 19:00,2.5,26.6
10/30/25 20:00,3.1,24.6
10/30/25 21:00,1.5,30.5
10/30/25 22:00,0.7,33.2
10/30/25 23:00,0.7,33.9
10/31/25,,33.8
10/31/25 1:00,,33
10/31/25 2:00,,29.4
10/31/25 3:00,1.9,28.3
10/31/25 4:00,3.2,30.6
10/31/25 5:00,4.9,29.1
10/31/25 6:00,5.2,26
10/31/25 7:00,5.4,21.8
10/31/25 8:00,,20.4
10/31/25 9:00,,18.2
10/31/25 10:00,,17
10/31/25 11:00,,16.7
10/31/25 12:00,,15.3
10/31/25 13:00,,15.7
10/31/25 14:00,,19.9
10/31/25 15:00,3,23.6
10/31/25 16:00,2.7,27.2
10/31/25 17:00,2.9,29.8
10/31/25 18:00,2.2,
10/31/25 19:00,1.9,
10/31/25 20:00,2.2,
10/31/25 21:00,1.8,
10/31/25 22:00,1.4,33.1
10/31/25 23:00,1.1,32
11/1/25,0.8,30.7
11/1/25 1:00,0.7,31.5
11/1/25 2:00,0.8,32.6
11/1/25 3:00,0.7,32.9
11/1/25 4:00,0.9,33.1
11/1/25 5:00,1.1,33.7
11/1/25 6:00,1.5,33.6
11/1/25 7:00,1.4,33
11/1/25 8:00,1,33.1
11/1/25 9:00,1,32.6
11/1/25 10:00,0.8,33
11/1/25 11:00,0.9,33.8
11/1/25 12:00,0.8,33.8
11/1/25 13:00,0.8,32.9
11/1/25 14:00,0.8,32.3
11/1/25 15:00,1.1,31
11/1/25 16:00,1.3,28.8
11/1/25 17:00,2.5,25.6
11/1/25 18:00,2.2,24.6
11/1/25 19:00,2,24.1
11/1/25 20:00,1.7,25.2
11/1/25 21:00,2.8,23.4
11/1/25 22:00,4.2,21.7
11/1/25 23:00,4.4,20.9
11/2/25,4.1,20.5
11/2/25 1:00,5.8,18.1
11/2/25 2:00,6.1,17.5
11/2/25 3:00,7,15.7
11/2/25 4:00,8.2,14.2
11/2/25 5:00,8,14.5
11/2/25 6:00,10.2,11.9
11/2/25 7:00,6.1,16.4
11/2/25 8:00,2.9,20.4
11/2/25 9:00,1.4,24.1
11/2/25 10:00,1,26.1
11/2/25 11:00,1.1,26.1
11/2/25 12:00,1.1,28.3
11/2/25 13:00,1.1,29.9
11/2/25 14:00,1.1,31.2
11/2/25 15:00,1.2,31.4
11/2/25 16:00,2,31
11/2/25 17:00,3.5,29
11/2/25 18:00,7.4,22.3
11/2/25 19:00,15.1,10
11/2/25 20:00,21.9,2.7
11/2/25 21:00,20.3,1.7
11/2/25 22:00,20.7,1.1
11/2/25 23:00,18.1,0.5
11/3/25,,0.5
11/3/25 1:00,,0.4
11/3/25 2:00,15.5,0.4
11/3/25 3:00,14.9,0.5
11/3/25 4:00,14.6,0.4
11/3/25 5:00,14.4,0.5
11/3/25 6:00,15.3,0.5
11/3/25 7:00,17.9,0.9
11/3/25 8:00,20.2,1.4
11/3/25 9:00,22.3,1.9
11/3/25 10:00,27.6,2.8
11/3/25 11:00,20.1,12.9
11/3/25 12:00,12.1,24.4
11/3/25 13:00,6.4,33.9
11/3/25 14:00,,
11/3/25 15:00,,
11/3/25 16:00,,
11/3/25 17:00,4.3,33.4
11/3/25 18:00,6.1,31
11/3/25 19:00,4.1,33.6
11/3/25 20:00,3.2,35.5
11/3/25 21:00,2.7,36.1
11/3/25 22:00,2.3,34.8
11/3/25 23:00,2.4,30.8
11/4/25,2.1,29.4
11/4/25 1:00,1.7,30.6
11/4/25 2:00,1.5,33.3
11/4/25 3:00,1.4,34.2
11/4/25 4:00,1.7,
11/4/25 5:00,1.9,32.5
11/4/25 6:00,2.4,31.4
11/4/25 7:00,2.3,30.6
11/4/25 8:00,1.6,31.2
11/4/25 9:00,1.3,31.9
11/4/25 10:00,1.1,32.9
11/4/25 11:00,1,34.7
11/4/25 12:00,1.1,34.6
11/4/25 13:00,1.2,35.1
11/4/25 14:00,1,35.6
11/4/25 15:00,1.4,35.1
11/4/25 16:00,2,34.4
11/4/25 17:00,8.7,27
11/4/25 18:00,10.3,25.8
11/4/25 19:00,7.9,29.1
11/4/25 20:00,7,30.3
11/4/25 21:00,9.2,28.4
11/4/25 22:00,11.4,25.7
11/4/25 23:00,11.9,24.4
11/5/25,16.8,19.2
11/5/25 1:00,16.4,17.6
11/5/25 2:00,16.2,17.1
11/5/25 3:00,18.3,8.4
11/5/25 4:00,21,6.2
11/5/25 5:00,9.3,26.3
11/5/25 6:00,12,23.2
11/5/25 7:00,20.1,15.1
11/5/25 8:00,25.5,11.1
11/5/25 9:00,15.4,23.1
11/5/25 10:00,10.5,28.1
11/5/25 11:00,8,30.4
11/5/25 12:00,6.8,32
11/5/25 13:00,5.4,36
11/5/25 14:00,4,40.1
11/5/25 15:00,4,42
11/5/25 16:00,3.8,43.1
11/5/25 17:00,3.8,44
11/5/25 18:00,4.6,45.6
11/5/25 19:00,3.8,46.4
11/5/25 20:00,3.5,45.3
11/5/25 21:00,4.7,42.7
11/5/25 22:00,4.7,41.3
11/5/25 23:00,4.4,38.9
11/6/25,3.5,34
11/6/25 1:00,2.9,29.4
11/6/25 2:00,2.2,27.4
11/6/25 3:00,1.6,32.1
11/6/25 4:00,1.3,
11/6/25 5:00,1.5,
11/6/25 6:00,2,32.6
11/6/25 7:00,3,30.6
11/6/25 8:00,2,32
11/6/25 9:00,1.4,33.6
11/6/25 10:00,1.4,34
11/6/25 11:00,1.2,33.9
11/6/25 12:00,1.4,33.3
11/6/25 13:00,2,32
11/6/25 14:00,1.8,31.3
11/6/25 15:00,2.2,30.9
11/6/25 16:00,2.1,32.2
11/6/25 17:00,3.7,29.4
11/6/25 18:00,4.4,28.3
11/6/25 19:00,7.2,24.1
11/6/25 20:00,8.4,21.2
11/6/25 21:00,5.5,24.3
11/6/25 22:00,3.8,25.8
11/6/25 23:00,3.1,26.8
11/7/25,,25.4
11/7/25 1:00,,24.3
11/7/25 2:00,,21.8
11/7/25 3:00,10.2,18.7
11/7/25 4:00,19.4,7.1
11/7/25 5:00,19.8,9
11/7/25 6:00,24.6,4.5
11/7/25 7:00,25.9,7.1
11/7/25 8:00,18.6,15.9
11/7/25 9:00,10.9,24.9
11/7/25 10:00,5.6,31.1
11/7/25 11:00,4.3,32.2
11/7/25 12:00,3.7,33.4
11/7/25 13:00,2.6,36.1
