Date,NO2
9/14/25 12:00,4
9/14/25 13:00,3.9
9/14/25 14:00,2.4
9/14/25 15:00,2.1
9/14/25 16:00,2.6
9/14/25 17:00,4.2
9/14/25 18:00,6.7
9/14/25 19:00,8.1
9/14/25 20:00,8.7
9/14/25 21:00,7.3
9/14/25 22:00,5.6
9/14/25 23:00,7.8
9/15/25 2:00,9.6
9/15/25 3:00,9.8
9/15/25 4:00,10.2
9/15/25 5:00,10.7
9/15/25 6:00,8.8
9/15/25 7:00,5.6
9/15/25 8:00,5.2
9/15/25 9:00,6.1
9/15/25 10:00,5.9
9/15/25 11:00,3.9
9/15/25 12:00,2.6
9/15/25 13:00,1.7
9/15/25 14:00,1.8
9/15/25 15:00,1.9
9/15/25 16:00,1.8
9/15/25 17:00,2
9/15/25 18:00,2
9/15/25 19:00,2.2
9/15/25 20:00,2.3
9/15/25 21:00,2.3
9/15/25 22:00,3.4
9/15/25 23:00,2.9
9/16/25,4
9/16/25 1:00,3.2
9/16/25 2:00,2.1
9/16/25 3:00,2.1
9/16/25 4:00,2.3
9/16/25 5:00,4
9/16/25 6:00,4
9/16/25 7:00,2.2
9/16/25 8:00,2.8
9/16/25 9:00,3.5
9/16/25 16:00,1.3
9/16/25 17:00,1.6
9/16/25 18:00,2
9/16/25 19:00,2.2
9/16/25 20:00,3.5
9/16/25 21:00,4.5
9/16/25 22:00,3.5
9/16/25 23:00,4.4
9/17/25,5.5
9/17/25 1:00,5.9
9/17/25 2:00,6.1
9/17/25 3:00,6.5
9/17/25 4:00,7.5
9/17/25 5:00,8.9
9/17/25 6:00,8.6
9/17/25 7:00,5.9
9/17/25 8:00,2.7
9/17/25 9:00,1.6
9/17/25 10:00,1.1
9/17/25 11:00,1
9/17/25 12:00,1
9/17/25 13:00,0.9
9/17/25 14:00,1
9/17/25 15:00,0.8
9/17/25 16:00,0.8
9/17/25 17:00,1.3
9/17/25 18:00,1.1
9/17/25 19:00,0.9
9/17/25 20:00,1.1
9/17/25 21:00,1.3
9/17/25 22:00,2
9/17/25 23:00,1.9
9/18/25,2.2
9/18/25 1:00,2.5
9/18/25 2:00,3.5
9/18/25 3:00,3.1
9/18/25 4:00,3.2
9/18/25 5:00,4
9/18/25 6:00,3.9
9/18/25 7:00,4.4
9/18/25 8:00,3.6
9/18/25 9:00,4.3
9/18/25 10:00,3.6
9/18/25 11:00,2.9
9/18/25 12:00,2.3
9/18/25 13:00,1.9
9/18/25 14:00,1.9
9/18/25 15:00,2
9/18/25 16:00,3.8
9/18/25 17:00,4.2
9/18/25 18:00,3.9
9/18/25 19:00,4.4
9/18/25 20:00,5.4
9/18/25 21:00,6.7
9/18/25 22:00,7.4
9/18/25 23:00,6.4
9/19/25 3:00,4.9
9/19/25 4:00,5.5
9/19/25 5:00,7.9
9/19/25 6:00,9.8
9/19/25 7:00,7.5
9/19/25 8:00,4.2
9/19/25 9:00,2.8
9/19/25 10:00,2
9/19/25 11:00,1.5
9/19/25 12:00,1.4
9/19/25 13:00,1.2
9/19/25 14:00,1.3
9/19/25 15:00,1.3
9/19/25 16:00,1.7
9/19/25 17:00,2.4
9/19/25 18:00,3.2
9/19/25 19:00,4.8
9/19/25 20:00,4.4
9/19/25 21:00,4.7
9/19/25 22:00,3.3
9/19/25 23:00,2.7
9/20/25,2.2
9/20/25 1:00,2.4
9/20/25 2:00,3.1
9/20/25 3:00,3.9
9/20/25 4:00,4.5
9/20/25 5:00,5.8
9/20/25 6:00,4.2
9/20/25 7:00,3.8
9/20/25 8:00,1.8
9/20/25 9:00,0.9
9/20/25 10:00,0.7
9/20/25 11:00,0.7
9/20/25 12:00,0.7
9/20/25 13:00,0.8
9/20/25 14:00,1
9/20/25 15:00,1.2
9/20/25 16:00,1.3
9/20/25 17:00,2.5
9/20/25 18:00,2.6
9/20/25 19:00,3.1
9/20/25 20:00,3.5
9/20/25 21:00,4.6
9/20/25 22:00,4.3
9/20/25 23:00,6.4
9/21/25,9.5
9/21/25 1:00,9.1
9/21/25 2:00,7.8
9/21/25 3:00,7.8
9/21/25 4:00,6.9
9/21/25 5:00,6.5
9/21/25 6:00,4.8
9/21/25 7:00,4
9/21/25 8:00,2.8
9/21/25 9:00,1.2
9/21/25 10:00,1.4
9/21/25 11:00,1
9/21/25 12:00,0.6
9/21/25 13:00,0.5
9/21/25 14:00,0.8
9/21/25 15:00,1.3
9/21/25 16:00,1.6
9/21/25 17:00,2.6
9/21/25 18:00,4.3
9/21/25 19:00,5.2
9/21/25 20:00,4.4
9/21/25 21:00,3.9
9/21/25 22:00,3.4
9/21/25 23:00,3.6
9/22/25,6.9
9/22/25 1:00,8.7
9/22/25 2:00,8.2
9/22/25 3:00,7.1
9/22/25 4:00,10
9/22/25 5:00,11.8
9/22/25 6:00,9.7
9/22/25 7:00,10.4
9/22/25 8:00,4.9
9/22/25 9:00,2.2
9/22/25 10:00,3.3
9/22/25 11:00,1.7
9/22/25 12:00,1.4
9/22/25 13:00,1.8
9/22/25 14:00,1.6
9/22/25 15:00,2
9/22/25 16:00,2.2
9/22/25 17:00,3
9/22/25 18:00,3.7
9/22/25 19:00,4.2
9/22/25 20:00,4.9
9/22/25 21:00,6.2
9/22/25 22:00,5.3
9/22/25 23:00,4.6
9/23/25,4.4
9/23/25 1:00,3.5
9/23/25 2:00,2.5
9/23/25 3:00,2.9
9/23/25 4:00,3.9
9/23/25 5:00,4.5
9/23/25 6:00,6.2
9/23/25 7:00,5.5
9/23/25 8:00,5.2
9/23/25 9:00,4.5
9/23/25 10:00,3.8
9/23/25 11:00,4.3
9/23/25 12:00,3.5
9/23/25 13:00,3
9/23/25 14:00,3.5
9/23/25 15:00,3.2
9/23/25 16:00,3.9
9/23/25 17:00,4.5
9/23/25 18:00,4.6
9/23/25 19:00,5.2
9/23/25 20:00,4.3
9/23/25 21:00,5.1
9/23/25 22:00,6.2
9/23/25 23:00,7.3
9/24/25,6.8
9/24/25 1:00,4.3
9/24/25 2:00,3.7
9/24/25 3:00,2.7
9/24/25 4:00,2.6
9/24/25 5:00,2.9
9/24/25 6:00,3.1
9/24/25 7:00,3.2
9/24/25 8:00,3.5
9/24/25 9:00,3.2
9/24/25 10:00,3.2
9/24/25 11:00,2.5
9/24/25 12:00,2.1
9/24/25 13:00,1.8
9/24/25 14:00,1.9
9/24/25 15:00,1.6
9/24/25 16:00,1.6
9/24/25 17:00,1.5
9/24/25 18:00,1.2
9/24/25 19:00,1.1
9/24/25 20:00,0.9
9/24/25 21:00,0.9
9/24/25 22:00,0.9
9/24/25 23:00,0.8
9/25/25,0.9
9/25/25 1:00,1
9/25/25 2:00,1.1
9/25/25 3:00,1.3
9/25/25 4:00,1.2
9/25/25 5:00,1.7
9/25/25 6:00,2.6
9/25/25 7:00,3.6
9/25/25 8:00,3.1
9/25/25 9:00,4
9/25/25 10:00,3.5
9/25/25 11:00,3.1
9/25/25 12:00,2.9
9/25/25 13:00,2.8
9/25/25 14:00,2.9
9/25/25 15:00,2.2
9/25/25 16:00,1.8
9/25/25 17:00,1.6
9/25/25 18:00,1.3
9/25/25 19:00,1
9/25/25 20:00,3.6
9/25/25 21:00,2.1
9/25/25 22:00,1.4
9/25/25 23:00,2.1
9/26/25,5.5
9/26/25 1:00,2.9
9/26/25 2:00,1.5
9/26/25 3:00,1.6
9/26/25 4:00,2.2
9/26/25 5:00,2.4
9/26/25 6:00,2.9
9/26/25 7:00,2.5
9/26/25 8:00,2.4
9/26/25 9:00,1.6
9/26/25 10:00,1.5
9/26/25 11:00,1.4
9/26/25 12:00,1.3
9/26/25 13:00,1.2
9/26/25 14:00,1.3
9/26/25 15:00,1.6
9/26/25 16:00,2.2
9/26/25 17:00,2.9
9/26/25 18:00,5.9
9/26/25 19:00,6
9/26/25 20:00,5.3
9/26/25 21:00,4.1
9/26/25 22:00,4
9/26/25 23:00,3.8
9/27/25,2.8
9/27/25 1:00,2.3
9/27/25 2:00,4.6
9/27/25 3:00,4.4
9/27/25 4:00,4.5
9/27/25 5:00,5.2
9/27/25 6:00,6.1
9/27/25 7:00,4.5
9/27/25 8:00,2.3
9/27/25 9:00,1.6
9/27/25 10:00,1.1
9/27/25 11:00,1.2
9/27/25 12:00,1.3
9/27/25 13:00,1.3
9/27/25 14:00,1.6
9/27/25 15:00,2.9
9/27/25 16:00,2.8
9/27/25 17:00,3.1
9/27/25 18:00,4.5
9/27/25 19:00,3.4
9/27/25 20:00,5.8
9/27/25 21:00,9.9
9/27/25 22:00,5.7
9/27/25 23:00,5.1
9/28/25,5.1
9/28/25 1:00,4
9/28/25 2:00,3.8
9/28/25 3:00,4.9
9/28/25 4:00,3.3
9/28/25 5:00,4.5
9/28/25 6:00,5
9/28/25 7:00,6.6
9/28/25 8:00,9.2
9/28/25 9:00,4.5
9/28/25 10:00,2.5
9/28/25 11:00,3.2
9/28/25 12:00,3
9/28/25 13:00,3.6
9/28/25 14:00,2.6
9/28/25 15:00,2.6
9/28/25 16:00,3
9/28/25 17:00,4.3
9/28/25 18:00,7.5
9/28/25 19:00,7.3
9/28/25 20:00,7.7
9/28/25 21:00,8.4
9/28/25 22:00,8.1
9/28/25 23:00,7.2
9/29/25,7.1
9/29/25 1:00,7.4
9/29/25 2:00,6.8
9/29/25 3:00,8.3
9/29/25 4:00,8.8
9/29/25 5:00,12.6
9/29/25 6:00,14.3
9/29/25 7:00,9.5
9/29/25 8:00,5.3
9/29/25 9:00,3.6
9/29/25 10:00,2.2
9/29/25 11:00,1.5
9/29/25 12:00,2.8
9/29/25 13:00,5.2
9/29/25 14:00,5.2
9/29/25 15:00,3.5
9/29/25 16:00,5
9/29/25 17:00,6.7
9/29/25 18:00,7.8
9/29/25 19:00,10.3
9/29/25 20:00,11.6
9/29/25 21:00,11.7
9/29/25 22:00,10.1
9/29/25 23:00,10.7
9/30/25,11.1
9/30/25 1:00,9.7
9/30/25 2:00,10.1
9/30/25 3:00,9
9/30/25 4:00,8.5
9/30/25 5:00,8.1
9/30/25 6:00,7.2
9/30/25 7:00,13.8
9/30/25 8:00,11.8
9/30/25 9:00,6
9/30/25 10:00,6.2
9/30/25 11:00,4
9/30/25 12:00,2.5
9/30/25 13:00,2.2
9/30/25 14:00,2.3
9/30/25 15:00,2
9/30/25 16:00,1.8
9/30/25 17:00,2.4
9/30/25 18:00,2.5
9/30/25 19:00,2.9
9/30/25 20:00,5.2
9/30/25 21:00,5.1
9/30/25 22:00,5.5
9/30/25 23:00,5.4
