,datetime_utc,dem,dpw,mjf,pema,pha,rsd
2473,2026-01-20 23:00:00,8.4,21.5,16.8,21.2,25.4,16.565534503414995
2474,2026-01-21 00:00:00,8.6,21.3,17.2,20.8,24.5,14.2693356031411
2475,2026-01-21 01:00:00,9.1,21.3,17.5,21.9,23.8,12.502628599825
2476,2026-01-21 02:00:00,11.1,24.1,17.9,22.6,24.9,13.997581758298889
2477,2026-01-21 03:00:00,18.3,22.2,19.2,22.1,25.9,12.28321705705174
2478,2026-01-21 04:00:00,16.3,20.9,18.1,21.6,22.1,8.637600029820002
2479,2026-01-21 05:00:00,16.5,19.7,18.0,19.6,21.6,7.4667128382308015
2480,2026-01-21 06:00:00,14.6,20.1,16.6,19.1,21.2,10.201765071276489
2481,2026-01-21 07:00:00,17.3,20.1,17.2,19.0,21.0,8.46466991449071
2482,2026-01-21 08:00:00,27.8,20.0,20.9,19.1,20.4,3.78894184371338
2483,2026-01-21 09:00:00,24.0,20.5,19.0,19.3,20.8,4.438070787099421
2484,2026-01-21 10:00:00,13.3,20.7,15.5,20.1,20.6,12.989155054818724
2485,2026-01-21 11:00:00,16.5,24.8,16.7,20.7,21.2,15.899841203118251
2486,2026-01-21 12:00:00,34.6,25.5,25.1,21.7,22.8,7.6744496861233875
2487,2026-01-21 13:00:00,19.5,22.4,18.6,21.3,21.6,7.866507747318232
2488,2026-01-21 14:00:00,10.8,22.0,15.9,19.6,22.1,14.604597806189155
2521,2026-01-22 23:00:00,21.9,29.5,22.1,24.9,27.5,12.347691413163595
2522,2026-01-23 00:00:00,21.0,29.8,20.8,24.8,27.0,14.836895347129287
2525,2026-01-23 03:00:00,25.6,25.7,20.7,29.2,29.2,15.34648610917916
2526,2026-01-23 04:00:00,31.9,29.0,23.9,28.1,30.1,9.755912802764525
2527,2026-01-23 05:00:00,,26.3,22.0,27.5,27.5,10.114197782465808
2528,2026-01-23 06:00:00,,23.7,22.6,23.2,26.2,6.6120342819462365
2529,2026-01-23 07:00:00,,20.9,14.8,18.1,21.7,16.553642172151513
2551,2026-01-24 05:00:00,2.2,19.3,15.0,17.2,21.7,15.666963045717432
2575,2026-01-25 05:00:00,8.8,19.8,13.7,19.0,21.7,18.468365938537797
2584,2026-01-25 14:00:00,7.7,19.9,13.9,20.0,20.9,17.21520260794172
2588,2026-01-25 18:00:00,14.3,17.9,12.5,17.4,19.8,18.403540111131168
2589,2026-01-25 19:00:00,18.2,18.6,14.0,17.8,20.1,14.739947979168159
2590,2026-01-25 20:00:00,20.5,20.8,14.7,18.9,20.4,14.915856343295564
2591,2026-01-25 21:00:00,21.1,22.3,14.8,18.6,20.5,16.85521717375572
2592,2026-01-25 22:00:00,23.1,22.2,17.0,19.1,20.9,11.405646253167893
2593,2026-01-25 23:00:00,20.2,23.6,17.4,21.1,21.2,12.288758550284564
2594,2026-01-26 00:00:00,4.7,19.3,15.1,16.5,20.5,13.915677701259636
2612,2026-01-26 18:00:00,7.9,18.5,13.9,17.6,20.1,14.998741074862071
2613,2026-01-26 19:00:00,8.9,18.3,15.5,16.7,19.9,10.879853497231112
2614,2026-01-26 20:00:00,8.6,17.4,15.1,16.9,20.3,12.374132752293223
2615,2026-01-26 21:00:00,8.5,18.7,15.4,18.2,19.2,9.509118233788488
2616,2026-01-26 22:00:00,8.7,17.6,16.2,16.5,18.2,5.464874020969912
2617,2026-01-26 23:00:00,9.8,16.6,15.6,16.9,18.8,7.879807649379799
2618,2026-01-27 00:00:00,6.1,16.5,15.7,15.6,18.6,8.39059534770128
2619,2026-01-27 01:00:00,4.5,15.2,11.4,14.6,17.5,17.143328855188503
2627,2026-01-27 09:00:00,4.8,17.3,12.9,16.6,18.8,15.288552495196331
2628,2026-01-27 10:00:00,7.5,18.1,13.0,16.1,18.9,15.90638047424858
2629,2026-01-27 11:00:00,10.2,18.5,13.6,18.2,19.6,15.178910044506512
2630,2026-01-27 12:00:00,13.0,20.0,14.7,20.3,19.8,14.30252201491445
2631,2026-01-27 13:00:00,9.2,19.9,14.0,19.3,21.0,16.786776927665493
2639,2026-01-27 21:00:00,10.3,23.3,17.9,21.3,26.3,15.887560440133694
2640,2026-01-27 22:00:00,13.6,22.4,17.2,20.7,25.1,15.489757134769103
2641,2026-01-27 23:00:00,11.0,21.3,15.4,18.8,23.2,17.1375831717383
2653,2026-01-28 11:00:00,12.0,18.9,12.9,18.8,20.0,18.203934558792692
2665,2026-01-28 23:00:00,19.2,26.0,20.2,27.7,31.9,18.331611224802508
2666,2026-01-29 00:00:00,17.6,25.3,19.7,26.3,27.2,13.700694747482101
2667,2026-01-29 01:00:00,18.8,25.6,19.7,26.9,29.1,15.868124684511217
2668,2026-01-29 02:00:00,21.4,24.8,20.6,30.1,30.8,18.06306833340657
2669,2026-01-29 03:00:00,24.0,25.9,21.4,25.1,31.7,16.37258883418602
2670,2026-01-29 04:00:00,23.2,24.2,20.0,25.4,29.5,15.779147616058024
2671,2026-01-29 05:00:00,25.4,21.6,19.9,21.9,26.5,12.56574767548859
2672,2026-01-29 06:00:00,29.0,21.0,20.7,19.6,24.5,9.885941835940278
2673,2026-01-29 07:00:00,28.6,21.4,20.1,18.7,22.8,8.462372492251196
2674,2026-01-29 08:00:00,17.1,22.0,15.5,18.0,21.0,15.448451330053015
2675,2026-01-29 09:00:00,19.6,19.5,17.0,17.9,21.8,11.048590645590128
2676,2026-01-29 10:00:00,19.9,19.2,15.9,17.4,20.0,10.147075397379046
2677,2026-01-29 11:00:00,13.9,19.2,13.4,16.9,20.1,17.170992981070164
2690,2026-01-30 00:00:00,11.3,21.8,17.0,21.6,25.1,15.574450995758884
2691,2026-01-30 01:00:00,10.2,20.8,15.6,20.3,23.6,16.528051953025262
2692,2026-01-30 02:00:00,9.6,20.3,15.2,19.8,23.0,16.53981565523584
2693,2026-01-30 03:00:00,7.4,19.9,14.8,18.9,21.8,15.680558555153096
2694,2026-01-30 04:00:00,4.5,19.3,15.7,18.5,21.6,12.969310369498517
2695,2026-01-30 05:00:00,,19.0,16.7,18.3,20.9,9.294793769541974
2696,2026-01-30 06:00:00,,18.8,15.9,18.5,20.8,10.87369100512765
2697,2026-01-30 07:00:00,,18.9,15.2,18.4,20.4,12.007772151899129
2698,2026-01-30 08:00:00,5.6,18.7,15.1,18.1,20.1,11.706281947614157
2699,2026-01-30 09:00:00,5.2,18.3,16.2,18.1,19.8,8.157360806758788
2700,2026-01-30 10:00:00,5.0,17.7,16.2,16.7,20.1,9.80352104733435
2711,2026-01-30 21:00:00,3.8,20.9,16.8,20.0,25.3,16.8995678531341
2712,2026-01-30 22:00:00,5.6,21.2,17.0,19.4,24.7,15.76593106518454
2713,2026-01-30 23:00:00,8.0,20.7,17.4,19.8,24.3,13.926119728714541
2714,2026-01-31 00:00:00,7.7,20.4,17.6,19.6,23.1,11.291074330951204
2715,2026-01-31 01:00:00,7.9,19.7,17.8,19.0,22.7,10.537698555238263
2716,2026-01-31 02:00:00,9.4,19.3,17.8,19.4,22.0,8.88803237835027
2717,2026-01-31 03:00:00,11.6,19.1,17.9,20.1,22.3,9.39336105521209
2718,2026-01-31 04:00:00,13.7,20.6,17.9,20.3,22.2,8.764562641629064
2719,2026-01-31 05:00:00,15.4,21.1,17.9,20.6,22.5,9.383287180132088
2720,2026-01-31 06:00:00,16.0,21.5,17.9,21.6,20.6,8.462096324329451
2721,2026-01-31 07:00:00,18.6,20.6,17.9,24.1,20.9,12.159080379877425
2724,2026-01-31 10:00:00,25.8,23.1,19.2,25.7,27.8,15.467648291732432
2725,2026-01-31 11:00:00,29.4,23.4,21.1,25.1,27.3,10.834766594523963
2726,2026-01-31 12:00:00,33.1,22.1,24.8,21.5,25.4,8.257960226455044
2727,2026-01-31 13:00:00,14.5,21.4,16.6,21.6,22.5,12.960018802862539
2728,2026-01-31 14:00:00,8.2,19.9,15.4,19.4,20.3,12.071883464081747
2736,2026-01-31 22:00:00,21.5,24.0,22.0,24.6,29.5,12.722007409948448
2737,2026-01-31 23:00:00,24.7,26.7,21.6,29.6,29.7,14.116607840927529
2738,2026-02-01 00:00:00,40.1,30.5,28.9,32.6,32.9,6.027711841383096
2739,2026-02-01 01:00:00,42.4,26.2,30.7,29.0,32.2,8.71607738015768
2740,2026-02-01 02:00:00,43.2,22.5,31.1,27.2,28.3,13.132108561653538
2741,2026-02-01 03:00:00,25.9,19.7,20.9,21.6,21.4,4.0786959657239015
2742,2026-02-01 04:00:00,13.3,18.1,15.0,18.5,19.8,11.394284078503677
2743,2026-02-01 05:00:00,7.8,18.6,13.3,18.5,19.4,16.021949733598454
2744,2026-02-01 06:00:00,6.5,18.6,13.1,18.9,19.5,16.967955151154644
2751,2026-02-01 13:00:00,4.3,18.0,12.9,17.4,19.4,16.60938587517943
2752,2026-02-01 14:00:00,3.8,17.9,12.9,18.4,19.9,17.58584286884533
2753,2026-02-01 15:00:00,3.4,17.9,13.4,18.8,20.7,17.486765582533508
2754,2026-02-01 16:00:00,2.7,18.9,13.4,18.9,21.1,18.172540483066676
2760,2026-02-01 22:00:00,6.4,21.9,15.6,21.6,23.6,16.909645568477238
2761,2026-02-01 23:00:00,6.8,21.4,16.2,21.2,22.9,14.281750767061663
2762,2026-02-02 00:00:00,6.1,21.6,15.5,20.7,22.4,15.52022682328125
2763,2026-02-02 01:00:00,7.0,22.4,15.9,21.6,22.2,15.113351882334806
2764,2026-02-02 02:00:00,7.0,20.8,15.4,19.5,21.9,14.64619162963992
2765,2026-02-02 03:00:00,6.6,19.8,14.9,19.6,21.8,15.368703300799083
2766,2026-02-02 04:00:00,5.0,19.7,14.3,19.7,21.3,16.32557638934823
2767,2026-02-02 05:00:00,,20.0,14.8,19.0,21.5,15.263195733472793
2768,2026-02-02 06:00:00,,20.2,15.3,20.4,21.8,14.623566871909272
2769,2026-02-02 07:00:00,6.4,20.8,15.2,19.6,22.1,15.423266485218376
2770,2026-02-02 08:00:00,6.5,20.8,15.3,20.0,21.9,14.904179299649444
2771,2026-02-02 09:00:00,7.2,20.8,15.7,20.2,22.5,14.655169826815062
2772,2026-02-02 10:00:00,9.8,21.8,16.8,22.2,23.3,13.732148994905774
2773,2026-02-02 11:00:00,15.8,23.7,18.8,23.5,24.9,11.831511408068703
2774,2026-02-02 12:00:00,23.6,26.8,22.2,23.5,25.9,8.62325342910424
2775,2026-02-02 13:00:00,17.5,27.4,21.0,23.1,25.1,11.337491259922484
2787,2026-02-03 01:00:00,13.9,27.6,19.8,24.9,29.1,16.12539127098201
2788,2026-02-03 02:00:00,11.4,26.5,18.5,23.9,27.5,16.72152836482148
2790,2026-02-03 04:00:00,17.1,28.3,20.1,27.6,27.7,15.026488699828118
2791,2026-02-03 05:00:00,20.7,26.3,21.0,25.1,27.5,11.312639995664997
2792,2026-02-03 06:00:00,22.4,27.1,21.9,22.9,25.7,9.892823491929882
2793,2026-02-03 07:00:00,25.3,22.7,22.1,21.1,24.5,6.3198481668520765
2794,2026-02-03 08:00:00,22.0,22.8,19.8,20.8,24.2,9.025246319862156
2795,2026-02-03 09:00:00,26.1,25.2,21.4,22.3,25.5,8.718248227124839
2796,2026-02-03 10:00:00,22.1,26.4,19.1,22.8,27.0,15.343023484939543
2797,2026-02-03 11:00:00,37.0,29.7,26.1,26.3,30.3,7.861466916147514
2798,2026-02-03 12:00:00,43.0,30.4,33.6,29.8,30.3,5.5974713369577875
2799,2026-02-03 13:00:00,35.6,28.1,30.9,24.1,27.2,10.160059570505604
2800,2026-02-03 14:00:00,18.5,27.1,19.4,18.4,23.5,18.08823175683863
2808,2026-02-03 22:00:00,19.7,30.1,22.9,34.4,34.4,17.819938090469197
2809,2026-02-03 23:00:00,34.6,32.7,28.9,36.5,30.7,10.123779029728905
2810,2026-02-04 00:00:00,26.6,28.1,24.6,31.6,28.2,10.162401453012034
2811,2026-02-04 01:00:00,16.6,26.0,19.1,26.0,26.9,14.795566498279065
2812,2026-02-04 02:00:00,13.6,25.6,18.0,24.0,26.4,16.170212765957448
2813,2026-02-04 03:00:00,14.9,24.9,17.8,23.8,26.3,16.131673067023755
2814,2026-02-04 04:00:00,12.8,23.4,17.1,22.2,25.1,15.696066676038466
2815,2026-02-04 05:00:00,14.9,23.7,17.1,22.4,24.6,15.29422353676038
2816,2026-02-04 06:00:00,16.6,22.7,16.8,19.9,22.6,13.594507295010397
2817,2026-02-04 07:00:00,14.0,23.1,17.3,20.4,22.6,12.668287984433277
2818,2026-02-04 08:00:00,16.0,24.0,17.9,21.5,22.8,12.24507129652887
2819,2026-02-04 09:00:00,18.7,23.9,17.5,21.2,23.2,13.385177487272015
2821,2026-02-04 11:00:00,19.2,23.2,17.1,22.9,25.6,16.253710407809653
2822,2026-02-04 12:00:00,21.4,23.8,18.7,20.9,25.5,13.59483053435688
2834,2026-02-05 00:00:00,14.8,24.8,18.1,25.1,25.8,15.314255568704006
2835,2026-02-05 01:00:00,14.1,22.8,18.1,21.7,25.5,13.917195730419614
2836,2026-02-05 02:00:00,13.8,21.6,18.0,20.6,23.8,11.454995906456329
2838,2026-02-05 04:00:00,16.1,21.4,17.7,18.1,23.5,13.720555673523078
2839,2026-02-05 05:00:00,18.6,21.2,17.7,18.9,22.2,10.319883720275147
2840,2026-02-05 06:00:00,15.4,20.4,15.8,20.1,21.4,12.765772620947711
2841,2026-02-05 07:00:00,17.1,19.6,15.4,20.0,22.9,15.861841942124244
2842,2026-02-05 08:00:00,24.6,20.6,17.8,18.1,22.8,11.839401796626653
2843,2026-02-05 09:00:00,37.2,20.9,28.0,19.1,23.1,16.89689575712304
2844,2026-02-05 10:00:00,37.4,20.7,28.0,21.4,22.1,14.529844859289547
2845,2026-02-05 11:00:00,39.5,24.5,30.4,22.7,26.1,12.69342302813516
2846,2026-02-05 12:00:00,43.3,24.0,34.3,25.3,27.8,16.445346901217203
2847,2026-02-05 13:00:00,29.7,21.5,24.9,20.2,24.5,10.059740908975998
2857,2026-02-05 23:00:00,27.3,33.0,25.1,34.1,38.5,17.080776891531244
2858,2026-02-06 00:00:00,42.4,34.0,33.1,32.4,37.8,7.0137034326542
2859,2026-02-06 01:00:00,43.3,32.5,32.1,32.6,33.2,1.3944971060312759
2860,2026-02-06 02:00:00,43.9,31.3,33.4,31.3,30.5,3.9271912564029128
2861,2026-02-06 03:00:00,43.6,28.6,32.7,27.6,30.5,7.53334448934581
2862,2026-02-06 04:00:00,43.0,27.9,30.3,28.0,31.1,5.5293112565859115
2863,2026-02-06 05:00:00,,27.7,28.2,28.6,28.9,1.8328579974273838
2864,2026-02-06 06:00:00,,30.8,31.5,28.7,26.2,8.138816665538078
2865,2026-02-06 07:00:00,,28.9,28.8,25.2,24.9,8.154827820347277
2866,2026-02-06 08:00:00,38.6,27.5,24.8,20.0,23.3,13.084933699675222
2867,2026-02-06 09:00:00,37.8,23.4,24.2,21.0,23.0,5.944855271226239
2868,2026-02-06 10:00:00,32.5,23.0,21.6,22.5,23.0,2.930862348551734
2869,2026-02-06 11:00:00,34.1,28.3,22.6,22.1,24.1,11.595030232780696
2870,2026-02-06 12:00:00,29.4,28.2,20.9,23.5,22.4,13.272622632396846
2871,2026-02-06 13:00:00,22.6,25.4,18.8,21.3,22.9,12.545175765869258
2881,2026-02-06 23:00:00,15.3,20.9,16.9,22.8,24.3,15.083307285133214
2882,2026-02-07 00:00:00,14.6,21.0,15.7,21.2,24.3,17.366650539118908
2883,2026-02-07 01:00:00,12.1,19.8,15.6,19.2,24.2,17.903748313247103
2884,2026-02-07 02:00:00,14.3,19.8,16.1,19.5,22.8,14.01758527472606
2885,2026-02-07 03:00:00,18.9,20.0,17.1,21.1,24.3,14.42305402115705
2886,2026-02-07 04:00:00,20.4,21.5,17.6,21.3,25.0,14.15780776093366
2888,2026-02-07 06:00:00,14.7,20.1,15.8,19.8,24.2,17.179441352986476
2890,2026-02-07 08:00:00,9.8,19.0,14.4,16.3,21.2,16.85851127819526
2892,2026-02-07 10:00:00,7.2,16.6,12.6,19.1,19.5,18.709290794558978
2894,2026-02-07 12:00:00,9.6,17.3,13.5,18.3,20.2,16.27374693023747
2905,2026-02-07 23:00:00,3.9,15.6,11.3,14.7,18.0,18.623405269143095
2906,2026-02-08 00:00:00,3.4,16.2,12.5,15.6,18.3,15.322145441893676
2907,2026-02-08 01:00:00,3.1,16.0,13.3,15.4,18.2,12.81757988600723
2908,2026-02-08 02:00:00,3.0,17.1,14.0,16.0,18.7,11.999985628768332
2909,2026-02-08 03:00:00,3.2,17.7,14.6,16.6,18.1,9.357467021300497
2910,2026-02-08 04:00:00,3.3,17.9,15.1,17.2,17.5,7.385524372230428
2911,2026-02-08 05:00:00,3.3,17.6,16.0,17.6,16.8,4.505539330618066
2912,2026-02-08 06:00:00,3.9,16.4,16.8,17.8,16.3,4.071069358699263
2913,2026-02-08 07:00:00,4.2,15.5,17.1,17.4,16.2,5.232781895978482
2914,2026-02-08 08:00:00,4.1,15.0,17.2,16.9,15.9,6.164094031309419
2915,2026-02-08 09:00:00,4.3,14.4,17.1,16.3,15.8,7.134045923343212
2916,2026-02-08 10:00:00,4.5,14.1,16.8,15.7,15.7,7.1375949259078855
2917,2026-02-08 11:00:00,4.4,13.9,16.0,15.4,16.0,6.467937227275369
2918,2026-02-08 12:00:00,3.8,14.4,15.8,15.7,16.4,5.40687216550445
2919,2026-02-08 13:00:00,2.8,15.6,15.9,15.8,17.8,6.293630542881497
2920,2026-02-08 14:00:00,2.6,17.0,17.0,16.7,19.3,6.904597699196901
2921,2026-02-08 15:00:00,2.4,17.7,15.9,18.1,20.1,9.600940356330971
2922,2026-02-08 16:00:00,2.0,18.4,14.5,19.2,20.9,14.841798296316492
2928,2026-02-08 22:00:00,3.6,19.8,17.0,19.8,22.9,12.126899572219953
2929,2026-02-08 23:00:00,4.5,19.3,16.8,19.4,21.7,10.371326283939498
2930,2026-02-09 00:00:00,5.4,19.0,16.8,19.1,20.9,8.856426297396025
2931,2026-02-09 01:00:00,5.8,18.9,16.6,18.9,20.4,8.3873728028653
2932,2026-02-09 02:00:00,6.0,19.5,16.6,18.8,19.9,7.871444622395582
2933,2026-02-09 03:00:00,5.9,19.5,17.0,18.9,20.0,6.964232950491676
2934,2026-02-09 04:00:00,6.2,19.5,17.5,18.8,20.0,5.724235741520838
2935,2026-02-09 05:00:00,,19.1,17.2,18.9,20.0,6.218325502393684
2936,2026-02-09 06:00:00,,19.3,16.3,18.7,19.7,8.233268222555575
2937,2026-02-09 07:00:00,7.4,19.1,16.5,18.7,19.9,7.8430019201420285
2938,2026-02-09 08:00:00,7.7,18.7,16.3,18.7,19.8,8.039883919833555
2939,2026-02-09 09:00:00,8.2,19.2,16.2,18.8,19.7,8.447716632284687
2940,2026-02-09 10:00:00,6.8,18.7,15.5,18.6,19.4,9.622467567950528
2941,2026-02-09 11:00:00,5.9,18.8,15.4,18.4,19.6,10.170393213676354
2942,2026-02-09 12:00:00,5.3,19.7,15.5,18.8,20.1,11.274817044105493
2943,2026-02-09 13:00:00,5.3,21.1,15.7,19.9,21.3,13.372722882466977
2956,2026-02-10 02:00:00,8.3,24.0,16.6,22.9,26.2,18.36591113508235
2958,2026-02-10 04:00:00,11.7,25.0,18.2,23.2,25.1,14.149242419469683
2959,2026-02-10 05:00:00,20.2,28.4,21.2,25.6,26.4,11.95883018361629
2960,2026-02-10 06:00:00,20.9,24.8,21.5,24.1,24.9,6.675069861050856
2961,2026-02-10 07:00:00,22.6,23.9,21.8,23.4,25.4,6.2818294517061695
2962,2026-02-10 08:00:00,40.0,26.1,31.5,22.7,23.9,14.958079450198928
2965,2026-02-10 11:00:00,41.6,28.0,34.6,29.5,30.8,9.195547075402226
2966,2026-02-10 12:00:00,43.6,32.4,39.1,32.9,33.3,9.116450839354568
2967,2026-02-10 13:00:00,33.3,32.8,31.0,25.2,26.3,12.675285834846335
2979,2026-02-11 01:00:00,,24.2,16.2,20.8,25.0,18.58274111586906
2980,2026-02-11 02:00:00,,24.3,18.3,22.0,25.3,13.825956306007615
2981,2026-02-11 03:00:00,,25.2,20.2,22.3,25.7,11.049471858967797
2982,2026-02-11 04:00:00,,23.8,18.3,21.9,26.8,15.682654390394113
2983,2026-02-11 05:00:00,,21.9,15.5,21.3,24.8,18.661639259547023
2986,2026-02-11 08:00:00,,27.4,17.2,24.6,23.8,18.57447129607672
2988,2026-02-11 10:00:00,,18.3,14.9,18.4,17.8,9.534797459118197
3034,2026-02-13 08:00:00,9.9,21.0,14.4,20.0,21.5,17.04321536286123
3035,2026-02-13 09:00:00,12.3,21.2,14.8,20.9,21.2,16.1494135983893
3036,2026-02-13 10:00:00,16.0,22.0,17.0,23.1,22.4,13.194425991058633
3037,2026-02-13 11:00:00,18.2,23.5,17.8,23.9,23.5,13.180408338827942
3038,2026-02-13 12:00:00,19.2,24.3,19.0,23.2,24.1,10.948871318001984
3039,2026-02-13 13:00:00,12.3,24.3,16.7,22.5,23.0,15.583083177500354
3050,2026-02-14 00:00:00,21.5,31.3,23.3,31.4,30.3,13.351341202246829
3051,2026-02-14 01:00:00,31.4,30.6,29.1,32.7,28.7,5.984366946983799
3052,2026-02-14 02:00:00,21.2,26.2,22.3,23.8,27.9,9.932020203293192
3055,2026-02-14 05:00:00,12.8,24.9,17.4,21.3,25.6,16.91005169055139
3056,2026-02-14 06:00:00,13.7,25.2,17.7,21.4,24.5,15.42532474037577
3057,2026-02-14 07:00:00,22.4,27.4,20.7,24.7,24.0,11.386778339085609
3058,2026-02-14 08:00:00,33.3,26.1,26.4,29.1,28.0,5.1354917078358735
3059,2026-02-14 09:00:00,30.2,25.4,24.9,29.2,26.0,7.341332684008614
3060,2026-02-14 10:00:00,20.3,23.8,19.1,21.2,22.3,9.158401311702338
3061,2026-02-14 11:00:00,17.0,23.8,17.8,22.7,22.6,12.301705882524988
3076,2026-02-15 02:00:00,26.3,23.1,19.2,25.8,28.3,16.166605592347018
3077,2026-02-15 03:00:00,37.9,26.4,25.9,27.5,29.7,6.166018160864147
3078,2026-02-15 04:00:00,38.0,26.3,25.8,26.7,28.5,4.383215663114574
3079,2026-02-15 05:00:00,40.8,23.5,26.1,28.1,25.3,7.405843231268768
3080,2026-02-15 06:00:00,38.4,23.0,24.7,27.7,25.9,7.820455012966774
3081,2026-02-15 07:00:00,38.2,25.6,23.4,26.2,29.3,9.320528313390799
3082,2026-02-15 08:00:00,36.4,25.9,23.1,23.8,26.1,6.074593269109979
3083,2026-02-15 09:00:00,34.3,26.2,23.6,23.8,24.1,4.917261883096952
3084,2026-02-15 10:00:00,32.0,26.9,22.2,25.4,23.1,8.7836324621194
3085,2026-02-15 11:00:00,32.8,25.1,22.2,27.0,22.5,9.404798906397557
3086,2026-02-15 12:00:00,39.7,29.1,32.0,28.8,20.8,17.36266955155438
3104,2026-02-16 06:00:00,,21.2,16.1,22.1,24.0,16.186606264447196
3105,2026-02-16 07:00:00,12.3,21.1,16.4,22.2,23.9,15.375660931413117
3106,2026-02-16 08:00:00,12.6,22.0,16.4,23.6,23.9,16.226351649849526
3108,2026-02-16 10:00:00,12.6,22.3,16.6,24.3,24.8,17.084299173127196
3109,2026-02-16 11:00:00,13.9,23.0,17.4,26.3,26.6,18.321391796648747
3110,2026-02-16 12:00:00,16.4,24.5,17.9,25.0,26.3,16.054008705633958
3112,2026-02-16 14:00:00,16.5,25.1,17.6,24.9,25.4,16.22480525923442
3123,2026-02-17 01:00:00,24.1,23.1,18.9,22.8,29.2,18.10387011590013
3124,2026-02-17 02:00:00,39.4,24.5,27.6,30.7,28.8,9.323590449283952
3125,2026-02-17 03:00:00,42.1,26.0,29.5,31.0,27.2,7.9103536691876375
3126,2026-02-17 04:00:00,42.4,31.4,30.3,27.7,25.8,8.788678475263717
3127,2026-02-17 05:00:00,40.6,28.1,29.4,25.5,24.3,8.712764877927485
3128,2026-02-17 06:00:00,38.7,24.1,27.2,24.2,23.7,6.510151095866846
3129,2026-02-17 07:00:00,38.4,26.4,27.4,27.8,24.0,6.4579352790628395
3130,2026-02-17 08:00:00,36.7,27.7,27.1,27.3,23.8,6.801489369355657
3131,2026-02-17 09:00:00,36.6,30.3,26.9,26.2,24.2,9.438768348224063
3132,2026-02-17 10:00:00,37.9,29.1,26.0,27.8,27.3,4.653087603878867
3133,2026-02-17 11:00:00,38.5,26.7,27.7,29.2,27.4,3.7966319830099957
3134,2026-02-17 12:00:00,36.8,26.6,26.6,28.5,30.3,6.342009810412953
3135,2026-02-17 13:00:00,33.8,26.8,23.6,25.7,26.6,5.700985849388295
3136,2026-02-17 14:00:00,22.2,23.4,15.9,23.5,24.5,18.241013460229166
3145,2026-02-17 23:00:00,20.0,21.7,16.7,25.6,24.2,17.75284783872314
3147,2026-02-18 01:00:00,29.9,21.4,19.3,19.9,20.0,4.41101459916406
3148,2026-02-18 02:00:00,27.4,19.5,17.7,18.9,19.7,4.749340369393141
3149,2026-02-18 03:00:00,23.6,17.8,17.2,16.6,18.4,4.426266681379899
3150,2026-02-18 04:00:00,17.6,16.5,13.7,16.9,16.5,9.300240256947102
3151,2026-02-18 05:00:00,15.7,16.8,11.3,17.1,16.8,18.087542927582177
3152,2026-02-18 06:00:00,20.8,17.8,15.8,16.4,18.3,6.852790363481936
3153,2026-02-18 07:00:00,24.4,17.9,16.1,17.5,19.3,7.438198741292463
3154,2026-02-18 08:00:00,26.5,18.4,15.6,18.4,20.2,10.46831955922865
3155,2026-02-18 09:00:00,25.2,18.5,16.0,18.0,20.7,10.548948805515668
3156,2026-02-18 10:00:00,25.8,20.3,15.7,18.0,19.5,11.005000286874735
3157,2026-02-18 11:00:00,27.7,20.9,16.5,18.9,20.6,10.501270847953808
3158,2026-02-18 12:00:00,24.1,17.6,16.1,18.8,20.9,11.048029936083532
3159,2026-02-18 13:00:00,22.4,17.8,17.5,20.6,20.3,8.534557059147646
3165,2026-02-18 19:00:00,21.7,20.1,15.9,21.0,23.0,14.949916387726052
3166,2026-02-18 20:00:00,24.2,21.3,17.4,21.6,22.6,11.02667781136448
3167,2026-02-18 21:00:00,27.3,23.3,17.6,22.4,23.1,12.474253319729144
3168,2026-02-18 22:00:00,30.4,23.1,18.6,23.7,24.1,11.396648044692736
3169,2026-02-18 23:00:00,31.0,23.9,18.9,22.2,24.1,10.801655291200325
3170,2026-02-19 00:00:00,31.2,24.4,19.4,22.8,23.6,9.752737444615926
3171,2026-02-19 01:00:00,30.1,23.4,18.0,20.9,22.8,11.41953524160408
3198,2026-02-20 04:00:00,30.1,28.6,20.1,28.2,29.6,16.487008055029158
3200,2026-02-20 06:00:00,,27.3,18.7,28.3,25.7,17.337435412040236
3202,2026-02-20 08:00:00,30.2,25.2,18.5,23.8,24.8,13.461801866782835
3203,2026-02-20 09:00:00,29.7,25.5,20.2,23.0,22.9,9.453585374747899
3204,2026-02-20 10:00:00,28.9,26.2,19.7,24.9,21.8,12.73870900084936
3205,2026-02-20 11:00:00,32.4,25.8,23.7,25.5,21.7,7.829366382935969
3206,2026-02-20 12:00:00,31.8,25.7,23.9,23.8,22.5,5.4847875697113295
3207,2026-02-20 13:00:00,30.0,23.7,21.2,22.5,24.0,5.587372137769674
3253,2026-02-22 11:00:00,16.6,18.8,15.7,20.3,20.6,11.897963656236506
3254,2026-02-22 12:00:00,18.7,19.2,17.2,20.2,21.3,8.946671599968678
3255,2026-02-22 13:00:00,15.3,19.3,14.0,19.4,21.0,16.559526189623345
3314,2026-02-25 00:00:00,8.5,21.6,14.8,20.3,23.4,18.516788390519398
3316,2026-02-25 02:00:00,7.5,21.7,15.3,18.8,22.6,16.80320305568921
3321,2026-02-25 07:00:00,35.7,25.9,24.9,25.5,27.4,4.110915404371114
3322,2026-02-25 08:00:00,35.9,26.6,25.2,27.7,26.2,3.91298073017877
