datetime_utc,no2,o3
2025-10-30 17:00:00,12.9,33.0
2025-10-30 18:00:00,18.4,29.4
2025-10-30 19:00:00,16.4,27.7
2025-10-30 20:00:00,13.6,30.2
2025-10-30 21:00:00,16.1,32.0
2025-10-30 22:00:00,13.4,31.4
2025-10-30 23:00:00,13.5,30.8
2025-10-31 00:00:00,7.4,15.3
2025-10-31 01:00:00,15.3,26.5
2025-10-31 02:00:00,18.3,30.2
2025-10-31 03:00:00,16.6,34.4
2025-10-31 04:00:00,15.3,35.2
2025-10-31 05:00:00,14.9,35.3
2025-10-31 06:00:00,17.0,32.5
2025-10-31 07:00:00,19.7,27.6
2025-10-31 08:00:00,17.2,29.7
2025-10-31 09:00:00,13.3,33.6
2025-10-31 10:00:00,16.0,31.7
2025-10-31 11:00:00,16.3,28.4
2025-10-31 12:00:00,10.2,27.0
2025-10-31 13:00:00,7.6,25.8
2025-10-31 14:00:00,5.9,25.9
2025-10-31 15:00:00,6.2,25.3
2025-10-31 16:00:00,7.5,24.8
2025-10-31 17:00:00,8.0,25.3
2025-10-31 18:00:00,8.1,26.7
2025-10-31 19:00:00,8.4,29.8
2025-10-31 20:00:00,10.2,32.0
2025-10-31 21:00:00,11.8,34.2
2025-10-31 22:00:00,13.7,36.5
2025-10-31 23:00:00,13.5,38.4
2025-11-01 00:00:00,14.7,38.8
2025-11-01 01:00:00,14.7,39.6
2025-11-01 02:00:00,14.5,38.8
2025-11-01 03:00:00,13.6,39.6
2025-11-01 04:00:00,13.7,38.8
2025-11-01 05:00:00,13.9,38.4
2025-11-01 06:00:00,15.7,38.1
2025-11-01 07:00:00,17.6,38.2
2025-11-01 08:00:00,16.4,39.1
2025-11-01 09:00:00,18.1,38.4
2025-11-01 10:00:00,19.9,38.0
2025-11-01 11:00:00,20.6,36.5
2025-11-01 12:00:00,15.7,37.6
2025-11-01 13:00:00,12.4,38.6
2025-11-01 14:00:00,11.8,38.5
2025-11-01 15:00:00,10.8,39.0
2025-11-01 16:00:00,11.0,40.0
2025-11-01 17:00:00,11.4,40.1
2025-11-01 18:00:00,11.3,40.3
2025-11-01 19:00:00,13.2,39.6
2025-11-01 20:00:00,14.7,38.4
2025-11-01 21:00:00,16.9,36.1
2025-11-01 22:00:00,17.9,33.4
2025-11-01 23:00:00,17.5,31.9
2025-11-02 00:00:00,16.4,32.3
2025-11-02 01:00:00,18.8,30.4
2025-11-02 02:00:00,20.6,28.7
2025-11-02 03:00:00,20.6,29.3
2025-11-02 04:00:00,19.0,29.8
2025-11-02 05:00:00,19.5,27.9
2025-11-02 06:00:00,20.1,25.1
2025-11-02 07:00:00,19.7,24.8
2025-11-02 08:00:00,19.8,23.7
2025-11-02 09:00:00,20.0,22.4
2025-11-02 10:00:00,19.6,20.7
2025-11-02 11:00:00,19.3,20.5
2025-11-02 12:00:00,18.1,24.8
2025-11-02 13:00:00,11.8,30.6
2025-11-02 14:00:00,10.1,34.1
2025-11-02 15:00:00,9.6,35.3
2025-11-02 16:00:00,10.0,35.4
2025-11-02 17:00:00,9.8,37.2
2025-11-02 18:00:00,10.6,38.2
2025-11-02 19:00:00,11.1,39.0
2025-11-02 20:00:00,12.0,39.7
2025-11-02 21:00:00,17.0,37.9
2025-11-02 22:00:00,25.1,30.5
2025-11-02 23:00:00,30.5,21.0
2025-11-03 00:00:00,33.5,12.6
2025-11-03 01:00:00,32.4,9.9
2025-11-03 02:00:00,31.9,8.6
2025-11-03 03:00:00,29.9,8.4
2025-11-03 04:00:00,26.4,10.0
2025-11-03 05:00:00,25.0,10.0
2025-11-03 06:00:00,24.3,9.1
2025-11-03 07:00:00,22.3,9.5
2025-11-03 08:00:00,20.6,10.1
2025-11-03 09:00:00,19.3,10.7
2025-11-03 10:00:00,19.1,10.0
2025-11-03 11:00:00,18.8,10.1
2025-11-03 12:00:00,24.4,5.6
2025-11-03 13:00:00,25.0,5.4
2025-11-03 14:00:00,25.0,8.7
2025-11-03 15:00:00,21.2,13.3
2025-11-03 16:00:00,16.2,17.1
2025-11-03 17:00:00,15.0,22.8
2025-11-03 18:00:00,13.3,35.5
2025-11-03 19:00:00,15.5,34.7
2025-11-03 20:00:00,15.7,35.2
2025-11-03 21:00:00,20.4,32.8
2025-11-03 22:00:00,19.8,35.3
2025-11-03 23:00:00,21.2,35.0
2025-11-04 00:00:00,20.9,36.0
2025-11-04 01:00:00,20.5,36.5
2025-11-04 02:00:00,20.6,35.2
2025-11-04 03:00:00,17.5,36.4
2025-11-04 04:00:00,17.0,33.7
2025-11-04 05:00:00,15.3,32.7
2025-11-04 06:00:00,14.3,34.0
2025-11-04 07:00:00,13.5,37.0
2025-11-04 08:00:00,15.0,37.4
2025-11-04 09:00:00,16.3,36.3
2025-11-04 10:00:00,16.5,36.0
2025-11-04 11:00:00,16.1,35.0
2025-11-04 12:00:00,13.1,35.5
2025-11-04 13:00:00,11.3,36.9
2025-11-04 14:00:00,10.1,38.5
2025-11-04 15:00:00,9.9,40.0
2025-11-04 16:00:00,10.0,40.6
2025-11-04 17:00:00,10.7,41.9
2025-11-04 18:00:00,12.2,42.2
2025-11-04 19:00:00,13.5,42.4
2025-11-04 20:00:00,16.2,41.7
2025-11-04 21:00:00,22.7,37.5
2025-11-04 22:00:00,30.3,29.7
2025-11-04 23:00:00,29.5,29.8
2025-11-05 00:00:00,27.0,33.0
2025-11-05 01:00:00,26.6,31.8
2025-11-05 02:00:00,28.5,27.0
2025-11-05 03:00:00,25.9,30.6
2025-11-05 04:00:00,26.4,28.7
2025-11-05 05:00:00,24.4,30.3
2025-11-05 06:00:00,23.4,32.4
2025-11-05 07:00:00,26.0,27.0
2025-11-05 08:00:00,25.1,26.9
2025-11-05 09:00:00,23.8,28.6
2025-11-05 10:00:00,25.5,24.6
2025-11-05 11:00:00,31.8,13.0
2025-11-05 12:00:00,30.2,16.6
2025-11-05 13:00:00,29.2,18.6
2025-11-05 14:00:00,13.4,30.0
2025-11-05 15:00:00,14.4,34.0
2025-11-05 16:00:00,15.1,36.6
2025-11-05 17:00:00,15.1,37.7
2025-11-05 18:00:00,15.4,41.7
2025-11-05 19:00:00,17.2,44.3
2025-11-05 20:00:00,26.3,44.5
2025-11-05 21:00:00,29.5,43.1
2025-11-05 22:00:00,31.1,41.8
2025-11-05 23:00:00,26.3,46.3
2025-11-06 00:00:00,19.0,45.8
2025-11-06 01:00:00,14.5,45.6
2025-11-06 02:00:00,13.8,44.3
2025-11-06 03:00:00,13.4,43.1
2025-11-06 04:00:00,16.6,39.8
2025-11-06 05:00:00,21.3,36.8
2025-11-06 06:00:00,16.8,34.1
2025-11-06 07:00:00,14.0,33.8
2025-11-06 08:00:00,17.8,34.7
2025-11-06 09:00:00,16.7,35.6
2025-11-06 10:00:00,16.8,35.3
2025-11-06 11:00:00,19.5,32.9
2025-11-06 12:00:00,17.9,32.9
2025-11-06 13:00:00,14.1,35.4
2025-11-06 14:00:00,13.0,37.5
2025-11-06 15:00:00,12.2,38.6
2025-11-06 16:00:00,11.5,39.5
2025-11-06 17:00:00,11.7,39.7
2025-11-06 18:00:00,15.0,37.3
2025-11-06 19:00:00,15.7,36.4
2025-11-06 20:00:00,13.5,38.5
2025-11-06 21:00:00,16.7,36.9
2025-11-06 22:00:00,19.0,35.0
2025-11-06 23:00:00,20.9,33.3
2025-11-07 00:00:00,23.0,31.4
2025-11-07 01:00:00,21.4,32.4
2025-11-07 02:00:00,21.2,31.4
2025-11-07 03:00:00,19.9,32.9
2025-11-07 04:00:00,19.8,33.3
2025-11-07 05:00:00,20.7,31.5
2025-11-07 06:00:00,21.6,28.3
2025-11-07 07:00:00,22.0,25.1
2025-11-07 08:00:00,25.0,17.0
2025-11-07 09:00:00,21.0,22.0
2025-11-07 10:00:00,21.0,20.5
2025-11-07 11:00:00,24.1,14.9
2025-11-07 12:00:00,26.2,15.3
2025-11-07 13:00:00,19.9,25.7
2025-11-07 14:00:00,13.1,34.8
2025-11-07 15:00:00,10.9,38.0
2025-11-07 16:00:00,12.9,38.2
2025-11-07 17:00:00,13.4,39.7
2025-11-07 18:00:00,15.7,41.4
2025-11-07 19:00:00,22.6,39.0
2025-11-07 20:00:00,26.6,37.9
2025-11-07 21:00:00,25.5,39.7
2025-11-07 22:00:00,23.9,41.2
2025-11-07 23:00:00,23.8,41.4
2025-11-08 00:00:00,24.4,40.9
2025-11-08 01:00:00,24.8,40.3
2025-11-08 02:00:00,24.3,39.9
2025-11-08 03:00:00,22.9,40.1
2025-11-08 04:00:00,19.6,40.3
2025-11-08 05:00:00,21.1,40.2
2025-11-08 06:00:00,22.7,39.3
2025-11-08 07:00:00,23.5,37.0
2025-11-08 08:00:00,20.8,38.5
2025-11-08 09:00:00,18.1,38.5
2025-11-08 10:00:00,19.3,35.4
2025-11-08 11:00:00,19.7,33.7
2025-11-08 12:00:00,21.3,30.6
2025-11-08 13:00:00,21.6,28.2
2025-11-08 14:00:00,21.3,27.0
2025-11-08 15:00:00,21.1,26.1
2025-11-08 16:00:00,9.6,32.7
2025-11-08 17:00:00,6.3,36.0
2025-11-08 18:00:00,6.6,36.3
2025-11-08 19:00:00,6.0,37.4
2025-11-08 20:00:00,9.0,37.0
2025-11-08 21:00:00,15.8,32.3
2025-11-08 22:00:00,20.7,29.3
2025-11-08 23:00:00,24.0,27.1
2025-11-09 00:00:00,23.1,26.6
2025-11-09 01:00:00,24.1,24.9
2025-11-09 02:00:00,26.8,19.8
2025-11-09 03:00:00,25.9,17.6
2025-11-09 04:00:00,32.7,7.0
2025-11-09 05:00:00,32.5,6.7
2025-11-09 06:00:00,29.3,7.7
2025-11-09 07:00:00,26.3,9.1
2025-11-09 08:00:00,22.8,7.8
2025-11-09 09:00:00,25.7,8.1
2025-11-09 10:00:00,24.7,8.2
2025-11-09 11:00:00,24.3,9.2
2025-11-09 12:00:00,22.7,12.2
2025-11-09 13:00:00,12.7,20.3
2025-11-09 14:00:00,17.2,18.3
2025-11-09 15:00:00,14.5,22.9
2025-11-09 16:00:00,9.4,40.2
2025-11-09 17:00:00,14.9,41.7
2025-11-09 18:00:00,18.3,41.0
2025-11-09 19:00:00,25.7,34.7
2025-11-09 20:00:00,27.6,29.7
2025-11-09 21:00:00,22.2,33.1
2025-11-09 22:00:00,19.0,34.1
2025-11-09 23:00:00,22.6,30.1
2025-11-10 00:00:00,19.7,36.6
2025-11-10 01:00:00,19.6,35.8
2025-11-10 02:00:00,21.6,30.1
2025-11-10 03:00:00,19.6,33.4
2025-11-10 04:00:00,19.3,32.7
2025-11-10 05:00:00,17.5,27.7
2025-11-10 06:00:00,20.1,23.5
2025-11-10 07:00:00,19.5,21.4
2025-11-10 08:00:00,20.8,18.7
2025-11-10 09:00:00,22.0,16.8
2025-11-10 10:00:00,11.1,15.1
2025-11-10 11:00:00,21.2,16.4
2025-11-10 12:00:00,21.4,14.5
2025-11-10 13:00:00,22.1,13.6
2025-11-10 14:00:00,20.3,16.1
2025-11-10 15:00:00,13.0,9.1
2025-11-10 16:00:00,18.8,14.4
2025-11-10 17:00:00,19.8,16.7
2025-11-10 18:00:00,18.7,14.4
2025-11-10 19:00:00,18.4,12.2
2025-11-10 20:00:00,19.2,12.5
2025-11-10 21:00:00,18.2,13.5
2025-11-10 22:00:00,18.7,13.9
2025-11-10 23:00:00,17.0,13.6
2025-11-11 00:00:00,14.9,18.9
2025-11-11 01:00:00,12.9,27.2
2025-11-11 02:00:00,8.1,25.6
2025-11-11 03:00:00,8.0,26.1
2025-11-11 04:00:00,10.3,26.8
2025-11-11 05:00:00,12.1,28.5
2025-11-11 06:00:00,13.0,30.5
2025-11-11 07:00:00,14.0,30.8
2025-11-11 08:00:00,14.8,31.5
2025-11-11 09:00:00,15.8,31.0
2025-11-11 10:00:00,16.0,32.4
2025-11-11 11:00:00,17.5,32.0
2025-11-11 12:00:00,18.2,32.8
2025-11-11 13:00:00,17.1,34.4
2025-11-11 14:00:00,18.1,34.0
2025-11-11 15:00:00,19.1,33.7
2025-11-11 16:00:00,17.5,35.6
2025-11-11 17:00:00,16.8,35.6
2025-11-11 18:00:00,17.9,35.8
2025-11-11 19:00:00,19.1,36.8
2025-11-11 20:00:00,20.2,37.1
2025-11-11 21:00:00,20.9,36.0
2025-11-11 22:00:00,20.8,36.2
2025-11-11 23:00:00,20.6,36.1
2025-11-12 00:00:00,20.4,38.2
2025-11-12 01:00:00,20.4,37.5
2025-11-12 02:00:00,19.9,35.2
2025-11-12 03:00:00,20.0,33.3
2025-11-12 04:00:00,19.9,33.2
2025-11-12 05:00:00,19.6,32.1
2025-11-12 06:00:00,19.6,30.0
2025-11-12 07:00:00,19.4,30.9
2025-11-12 08:00:00,19.4,31.4
2025-11-12 09:00:00,19.2,31.1
2025-11-12 10:00:00,18.9,30.3
2025-11-12 11:00:00,19.6,27.8
2025-11-12 12:00:00,20.9,25.3
2025-11-12 13:00:00,21.7,25.3
2025-11-12 14:00:00,20.9,28.1
2025-11-12 15:00:00,19.0,30.2
2025-11-12 16:00:00,15.8,32.9
2025-11-12 17:00:00,16.3,32.7
2025-11-12 18:00:00,15.6,33.7
2025-11-12 19:00:00,15.0,34.2
2025-11-12 20:00:00,17.4,31.7
2025-11-12 21:00:00,23.9,26.9
2025-11-12 22:00:00,27.0,22.5
2025-11-12 23:00:00,24.6,25.0
2025-11-13 00:00:00,21.2,29.1
2025-11-13 01:00:00,21.2,28.6
2025-11-13 02:00:00,20.8,28.3
2025-11-13 03:00:00,20.4,28.0
2025-11-13 04:00:00,19.9,28.1
2025-11-13 05:00:00,19.0,28.3
2025-11-13 06:00:00,18.0,28.0
2025-11-13 07:00:00,18.3,26.6
2025-11-13 08:00:00,18.4,25.6
2025-11-13 09:00:00,18.8,24.4
2025-11-13 10:00:00,19.0,23.3
2025-11-13 11:00:00,19.2,21.7
2025-11-13 12:00:00,19.4,21.3
2025-11-13 13:00:00,17.6,23.5
2025-11-13 14:00:00,15.1,24.8
2025-11-13 15:00:00,12.4,27.2
2025-11-13 16:00:00,13.1,27.5
2025-11-13 17:00:00,12.6,30.5
2025-11-13 18:00:00,13.7,31.8
2025-11-13 19:00:00,16.1,32.6
2025-11-13 20:00:00,16.1,32.7
2025-11-13 21:00:00,18.8,30.8
2025-11-13 22:00:00,18.8,28.0
2025-11-13 23:00:00,14.9,26.4
2025-11-14 00:00:00,15.4,24.9
2025-11-14 01:00:00,15.7,24.1
2025-11-14 02:00:00,17.0,21.6
2025-11-14 03:00:00,17.9,19.9
2025-11-14 04:00:00,17.9,19.4
2025-11-14 05:00:00,16.1,20.9
2025-11-14 06:00:00,14.8,21.7
2025-11-14 07:00:00,16.2,19.9
2025-11-14 08:00:00,16.7,18.9
2025-11-14 09:00:00,17.2,18.5
2025-11-14 10:00:00,17.6,17.9
2025-11-14 11:00:00,18.3,17.1
2025-11-14 12:00:00,15.6,20.5
2025-11-14 13:00:00,11.8,23.6
2025-11-14 14:00:00,10.6,26.0
2025-11-14 15:00:00,11.7,27.2
2025-11-14 16:00:00,11.0,29.1
2025-11-14 17:00:00,11.7,28.9
2025-11-14 18:00:00,12.2,30.3
2025-11-14 19:00:00,13.2,30.1
2025-11-14 20:00:00,15.4,30.7
2025-11-14 21:00:00,17.6,31.2
2025-11-14 22:00:00,19.1,30.4
2025-11-14 23:00:00,20.6,28.7
2025-11-15 00:00:00,22.2,29.2
2025-11-15 01:00:00,22.8,31.3
2025-11-15 02:00:00,21.8,31.7
2025-11-15 03:00:00,21.5,32.0
2025-11-15 04:00:00,21.1,29.9
2025-11-15 05:00:00,19.2,29.0
2025-11-15 06:00:00,18.2,27.7
2025-11-15 07:00:00,18.3,27.7
2025-11-15 08:00:00,17.8,26.1
2025-11-15 09:00:00,17.9,26.4
2025-11-15 10:00:00,17.3,24.0
2025-11-15 11:00:00,17.1,21.5
2025-11-15 12:00:00,17.8,22.7
2025-11-15 13:00:00,15.1,28.3
2025-11-15 14:00:00,12.0,31.8
2025-11-15 15:00:00,12.2,32.2
2025-11-15 16:00:00,12.5,32.7
2025-11-15 17:00:00,12.0,33.6
2025-11-15 18:00:00,11.8,34.5
2025-11-15 19:00:00,12.2,35.8
2025-11-15 20:00:00,14.4,35.1
2025-11-15 21:00:00,22.0,29.0
2025-11-15 22:00:00,24.2,27.3
2025-11-15 23:00:00,22.9,28.8
2025-11-16 00:00:00,23.2,27.1
2025-11-16 01:00:00,23.3,25.7
2025-11-16 02:00:00,22.0,26.2
2025-11-16 03:00:00,21.5,24.4
2025-11-16 04:00:00,20.9,24.6
2025-11-16 05:00:00,22.5,33.3
2025-11-16 06:00:00,21.9,33.0
2025-11-16 07:00:00,22.9,28.5
2025-11-16 08:00:00,21.0,28.3
2025-11-16 09:00:00,19.4,28.9
2025-11-16 10:00:00,17.8,27.8
2025-11-16 11:00:00,17.9,25.1
2025-11-16 12:00:00,17.7,24.3
2025-11-16 13:00:00,16.5,24.3
2025-11-16 14:00:00,8.1,29.6
2025-11-16 15:00:00,7.0,31.3
2025-11-16 16:00:00,7.3,32.7
2025-11-16 17:00:00,8.6,33.7
2025-11-16 18:00:00,9.2,32.1
2025-11-16 19:00:00,10.2,31.9
2025-11-16 20:00:00,11.8,31.4
2025-11-16 21:00:00,14.6,31.4
2025-11-16 22:00:00,18.4,32.5
2025-11-16 23:00:00,19.1,33.9
2025-11-17 00:00:00,19.6,34.5
2025-11-17 01:00:00,19.5,34.4
2025-11-17 02:00:00,18.8,33.9
2025-11-17 03:00:00,18.1,33.7
2025-11-17 04:00:00,18.6,33.5
2025-11-17 05:00:00,19.0,33.2
2025-11-17 06:00:00,19.2,32.9
2025-11-17 07:00:00,18.6,33.6
2025-11-17 08:00:00,18.6,33.9
2025-11-17 09:00:00,18.7,34.2
2025-11-17 10:00:00,18.9,33.0
2025-11-17 11:00:00,18.9,31.8
2025-11-17 12:00:00,19.4,31.7
2025-11-17 13:00:00,20.0,32.3
2025-11-17 14:00:00,18.1,34.5
2025-11-17 15:00:00,17.6,35.5
2025-11-17 16:00:00,17.4,35.9
2025-11-17 17:00:00,18.0,36.2
2025-11-17 18:00:00,17.8,36.4
2025-11-17 19:00:00,17.9,36.4
2025-11-17 20:00:00,19.3,34.2
2025-11-17 21:00:00,20.7,33.0
2025-11-17 22:00:00,20.7,32.3
2025-11-17 23:00:00,20.6,33.1
2025-11-18 00:00:00,20.4,34.9
2025-11-18 01:00:00,20.3,34.7
2025-11-18 02:00:00,20.2,34.1
2025-11-18 03:00:00,20.1,34.3
2025-11-18 04:00:00,19.9,34.5
2025-11-18 05:00:00,19.5,35.4
2025-11-18 06:00:00,19.5,35.0
2025-11-18 07:00:00,19.4,34.4
2025-11-18 08:00:00,19.2,34.0
2025-11-18 09:00:00,19.3,33.8
2025-11-18 10:00:00,19.5,32.4
2025-11-18 11:00:00,20.3,29.5
2025-11-18 12:00:00,20.3,30.2
2025-11-18 13:00:00,18.9,32.1
2025-11-18 14:00:00,15.8,35.1
2025-11-18 15:00:00,15.6,35.6
2025-11-18 16:00:00,15.2,36.5
2025-11-18 17:00:00,15.2,37.7
2025-11-18 18:00:00,15.6,38.1
2025-11-18 19:00:00,16.5,38.0
2025-11-18 20:00:00,19.3,35.9
2025-11-18 21:00:00,24.7,30.7
2025-11-18 22:00:00,26.0,27.5
2025-11-18 23:00:00,25.9,25.3
2025-11-19 00:00:00,24.7,25.5
2025-11-19 01:00:00,26.3,20.0
2025-11-19 02:00:00,25.5,19.4
2025-11-19 03:00:00,28.7,11.1
2025-11-19 04:00:00,28.8,9.2
2025-11-19 05:00:00,27.7,9.5
2025-11-19 06:00:00,27.2,8.6
2025-11-19 07:00:00,26.0,9.1
2025-11-19 08:00:00,25.7,8.5
2025-11-19 09:00:00,23.9,10.8
2025-11-19 10:00:00,25.9,8.3
2025-11-19 11:00:00,25.4,9.7
2025-11-19 12:00:00,26.1,10.3
2025-11-19 13:00:00,23.1,18.0
2025-11-19 14:00:00,20.1,23.2
2025-11-19 15:00:00,13.2,32.4
2025-11-19 16:00:00,14.6,33.8
2025-11-19 17:00:00,13.5,38.3
2025-11-19 18:00:00,17.4,36.8
2025-11-19 19:00:00,17.6,38.2
2025-11-19 20:00:00,19.9,37.9
2025-11-19 21:00:00,27.3,31.0
2025-11-19 22:00:00,27.6,28.7
2025-11-19 23:00:00,29.9,19.6
2025-11-20 00:00:00,34.0,8.3
2025-11-20 01:00:00,32.2,7.6
2025-11-20 02:00:00,33.2,4.9
2025-11-20 03:00:00,31.5,5.3
2025-11-20 04:00:00,28.1,7.7
2025-11-20 05:00:00,25.7,9.7
2025-11-20 06:00:00,24.9,10.1
2025-11-20 07:00:00,25.3,9.1
2025-11-20 08:00:00,25.5,8.7
2025-11-20 09:00:00,24.8,9.5
2025-11-20 10:00:00,25.3,9.3
2025-11-20 11:00:00,26.0,8.4
2025-11-20 12:00:00,25.7,9.7
2025-11-20 13:00:00,26.1,12.0
2025-11-20 14:00:00,21.1,20.9
2025-11-20 15:00:00,20.4,20.4
2025-11-20 16:00:00,18.2,20.0
2025-11-20 17:00:00,18.4,25.7
2025-11-20 18:00:00,12.4,31.8
2025-11-20 19:00:00,13.1,35.0
2025-11-20 20:00:00,15.5,35.1
2025-11-20 21:00:00,26.7,23.6
2025-11-20 22:00:00,30.5,13.0
2025-11-20 23:00:00,29.0,13.4
2025-11-21 00:00:00,27.5,12.7
2025-11-21 01:00:00,30.6,6.0
2025-11-21 02:00:00,32.3,2.3
2025-11-21 03:00:00,28.3,4.8
2025-11-21 04:00:00,24.9,7.0
2025-11-21 05:00:00,22.3,8.9
2025-11-21 06:00:00,22.5,8.0
2025-11-21 07:00:00,21.3,7.4
2025-11-21 08:00:00,21.1,7.0
2025-11-21 09:00:00,19.9,7.0
2025-11-21 10:00:00,20.3,6.4
2025-11-21 11:00:00,21.0,5.2
2025-11-21 12:00:00,26.2,1.3
2025-11-21 13:00:00,24.0,5.6
2025-11-21 14:00:00,23.3,7.7
2025-11-21 15:00:00,23.4,8.8
2025-11-21 16:00:00,23.0,12.1
2025-11-21 17:00:00,17.8,20.5
2025-11-21 18:00:00,18.2,26.9
2025-11-21 19:00:00,21.6,24.6
2025-11-21 20:00:00,22.1,23.9
2025-11-21 21:00:00,23.9,18.7
2025-11-21 22:00:00,24.9,16.0
2025-11-21 23:00:00,24.1,15.7
2025-11-22 00:00:00,26.6,10.6
2025-11-22 01:00:00,25.6,11.6
2025-11-22 02:00:00,25.4,10.1
2025-11-22 03:00:00,24.6,10.0
2025-11-22 04:00:00,23.2,11.5
2025-11-22 05:00:00,22.3,10.8
2025-11-22 06:00:00,21.5,11.0
2025-11-22 07:00:00,20.7,10.6
2025-11-22 08:00:00,20.0,9.6
2025-11-22 09:00:00,19.8,8.5
2025-11-22 10:00:00,19.1,9.3
2025-11-22 11:00:00,19.4,8.5
2025-11-22 12:00:00,20.6,7.3
2025-11-22 13:00:00,19.3,7.7
2025-11-22 14:00:00,19.0,9.4
2025-11-22 15:00:00,18.6,16.1
2025-11-22 16:00:00,17.4,23.9
2025-11-22 17:00:00,18.2,22.9
2025-11-22 18:00:00,16.2,24.4
2025-11-22 19:00:00,9.3,27.6
2025-11-22 20:00:00,11.0,24.7
2025-11-22 21:00:00,14.0,24.7
2025-11-22 22:00:00,16.9,23.1
2025-11-22 23:00:00,14.5,29.6
2025-11-23 00:00:00,18.1,29.0
2025-11-23 01:00:00,19.2,30.0
2025-11-23 02:00:00,19.1,30.1
2025-11-23 03:00:00,22.0,22.3
2025-11-23 04:00:00,24.4,15.6
2025-11-23 05:00:00,23.1,18.3
2025-11-23 06:00:00,25.7,11.6
2025-11-23 07:00:00,25.4,9.1
2025-11-23 08:00:00,22.2,9.6
2025-11-23 09:00:00,20.2,9.7
2025-11-23 10:00:00,20.0,9.7
2025-11-23 11:00:00,19.4,10.4
2025-11-23 12:00:00,21.2,10.8
2025-11-23 13:00:00,21.9,13.0
2025-11-23 14:00:00,14.6,24.0
2025-11-23 15:00:00,12.4,34.4
2025-11-23 16:00:00,13.5,35.9
2025-11-23 17:00:00,14.8,34.9
2025-11-23 18:00:00,15.9,34.3
2025-11-23 19:00:00,16.8,33.0
2025-11-23 20:00:00,18.4,32.1
2025-11-23 21:00:00,21.4,29.6
2025-11-23 22:00:00,27.1,19.1
2025-11-23 23:00:00,26.2,17.1
2025-11-24 00:00:00,26.7,13.2
2025-11-24 01:00:00,28.5,9.7
2025-11-24 02:00:00,26.6,10.2
2025-11-24 03:00:00,21.7,17.6
2025-11-24 04:00:00,19.3,21.9
2025-11-24 05:00:00,19.3,19.3
2025-11-24 06:00:00,19.4,18.9
2025-11-24 07:00:00,18.3,23.1
2025-11-24 08:00:00,18.3,20.4
2025-11-24 09:00:00,18.9,17.9
2025-11-24 10:00:00,18.4,21.5
2025-11-24 11:00:00,18.9,20.5
2025-11-24 12:00:00,19.1,19.7
2025-11-24 13:00:00,15.4,23.6
2025-11-24 14:00:00,9.4,26.0
2025-11-24 15:00:00,9.7,25.6
2025-11-24 16:00:00,9.7,27.5
2025-11-24 17:00:00,10.8,27.6
2025-11-24 18:00:00,10.8,30.1
2025-11-24 19:00:00,11.7,30.2
2025-11-24 20:00:00,13.4,29.8
2025-11-24 21:00:00,18.5,24.3
2025-11-24 22:00:00,25.0,17.1
2025-11-24 23:00:00,25.8,14.2
2025-11-25 00:00:00,27.3,10.5
2025-11-25 01:00:00,25.7,10.7
2025-11-25 02:00:00,24.4,10.4
2025-11-25 03:00:00,24.3,9.1
2025-11-25 04:00:00,22.6,9.5
2025-11-25 05:00:00,21.2,9.1
2025-11-25 06:00:00,20.6,9.9
2025-11-25 07:00:00,19.3,10.6
2025-11-25 08:00:00,20.7,9.6
2025-11-25 09:00:00,21.4,9.9
2025-11-25 10:00:00,24.1,8.4
2025-11-25 11:00:00,24.9,7.5
2025-11-25 12:00:00,24.7,7.9
2025-11-25 13:00:00,23.1,10.7
2025-11-25 14:00:00,19.5,16.5
2025-11-25 15:00:00,12.2,22.9
2025-11-25 16:00:00,11.8,26.7
2025-11-25 17:00:00,12.8,28.4
2025-11-25 18:00:00,11.6,31.7
2025-11-25 19:00:00,13.5,31.8
2025-11-25 20:00:00,18.2,30.0
2025-11-25 21:00:00,20.6,28.7
2025-11-25 22:00:00,21.2,28.3
2025-11-25 23:00:00,20.8,29.1
2025-11-26 00:00:00,20.6,27.5
2025-11-26 01:00:00,19.4,27.4
2025-11-26 02:00:00,18.9,27.8
2025-11-26 03:00:00,19.8,24.7
2025-11-26 04:00:00,19.0,27.1
2025-11-26 05:00:00,18.9,32.3
2025-11-26 06:00:00,18.8,35.5
2025-11-26 07:00:00,19.7,37.4
2025-11-26 08:00:00,20.1,36.9
2025-11-26 09:00:00,18.8,35.3
2025-11-26 10:00:00,19.0,31.1
2025-11-26 11:00:00,18.8,27.4
2025-11-26 12:00:00,20.0,23.8
2025-11-26 13:00:00,21.2,20.3
2025-11-26 14:00:00,17.6,21.5
2025-11-26 15:00:00,11.8,26.4
2025-11-26 16:00:00,13.2,27.6
2025-11-26 17:00:00,14.3,27.1
2025-11-26 18:00:00,15.3,27.7
2025-11-26 19:00:00,16.1,26.0
2025-11-26 20:00:00,16.7,29.4
2025-11-26 21:00:00,18.7,28.2
2025-11-26 22:00:00,17.8,26.5
2025-11-26 23:00:00,17.5,26.8
2025-11-27 00:00:00,17.7,24.7
2025-11-27 01:00:00,18.1,24.5
2025-11-27 02:00:00,12.9,26.5
2025-11-27 03:00:00,13.1,25.2
2025-11-27 04:00:00,17.7,20.4
2025-11-27 05:00:00,15.2,21.6
2025-11-27 06:00:00,10.9,25.7
2025-11-27 07:00:00,6.9,32.1
2025-11-27 08:00:00,8.4,32.0
2025-11-27 09:00:00,9.7,33.3
2025-11-27 10:00:00,13.1,32.0
