datetime_est,no2,o3
2025-11-16 01:00:00,21.887966666666667,32.991683333333334
2025-11-16 02:00:00,22.883399999999998,28.469183333333334
2025-11-16 03:00:00,20.9936,28.339683333333333
2025-11-16 04:00:00,19.372,28.853366666666666
2025-11-16 05:00:00,17.8307,27.835966666666664
2025-11-16 06:00:00,17.92825,25.078366666666668
2025-11-16 07:00:00,17.73548333333333,24.345966666666666
2025-11-16 08:00:00,16.5396,24.3035
2025-11-16 09:00:00,8.12565,29.59733333333333
2025-11-16 10:00:00,6.975266666666667,31.28495
2025-11-16 11:00:00,7.289766666666667,32.69606666666667
2025-11-16 12:00:00,8.587250000000001,33.702149999999996
2025-11-16 13:00:00,9.169016666666666,32.120783333333335
2025-11-16 14:00:00,10.172283333333333,31.861083333333333
2025-11-16 15:00:00,11.788083333333333,31.376383333333333
2025-11-16 16:00:00,14.588216666666666,31.42411666666667
2025-11-16 17:00:00,18.403666666666666,32.512750000000004
2025-11-16 18:00:00,19.107466666666667,33.9023
2025-11-16 19:00:00,19.5716,34.49981666666667
2025-11-16 20:00:00,19.50535,34.42028333333334
2025-11-16 21:00:00,18.846633333333333,33.88381666666667
2025-11-16 22:00:00,18.08513333333333,33.688
2025-11-16 23:00:00,18.6297,33.48161666666667
2025-11-17 00:00:00,19.02736666666667,33.154133333333334
2025-11-17 01:00:00,19.231283333333334,32.8919
2025-11-17 02:00:00,18.560316666666665,33.63733333333333
2025-11-17 03:00:00,18.61535,33.885216666666665
2025-11-17 04:00:00,18.717716666666668,34.18253333333333
2025-11-17 05:00:00,18.911633333333334,33.03758333333334
2025-11-17 06:00:00,18.927316666666666,31.788566666666668
2025-11-17 07:00:00,19.35915,31.675250000000002
2025-11-17 08:00:00,19.951349999999998,32.3178
2025-11-17 09:00:00,18.098216666666666,34.5118
2025-11-17 10:00:00,17.560350000000003,35.48968333333333
2025-11-17 11:00:00,17.418616666666665,35.90411666666667
2025-11-17 12:00:00,17.962249999999997,36.190450000000006
2025-11-17 13:00:00,17.7842,36.42136666666667
2025-11-17 14:00:00,17.91756666666667,36.393233333333335
2025-11-17 15:00:00,19.26895,34.21365
2025-11-17 16:00:00,20.73045,32.96306666666667
2025-11-17 17:00:00,20.689166666666665,32.33205
2025-11-17 18:00:00,20.564433333333334,33.05703333333334
2025-11-17 19:00:00,20.4421,34.94761666666667
2025-11-17 20:00:00,20.341549999999998,34.709966666666666
2025-11-17 21:00:00,20.174833333333332,34.12688333333333
2025-11-17 22:00:00,20.090533333333333,34.251866666666665
2025-11-17 23:00:00,19.862450000000003,34.48923333333333
2025-11-18 00:00:00,19.5102,35.39241666666667
2025-11-18 01:00:00,19.461533333333332,34.992333333333335
2025-11-18 02:00:00,19.38005,34.438633333333335
2025-11-18 03:00:00,19.204366666666665,33.989133333333335
2025-11-18 04:00:00,19.30118333333333,33.79483333333334
2025-11-18 05:00:00,19.53285,32.36558333333333
2025-11-18 06:00:00,20.257766666666665,29.5229
2025-11-18 07:00:00,20.31425,30.164499999999997
2025-11-18 08:00:00,18.876233333333335,32.0862
2025-11-18 09:00:00,15.817083333333333,35.1109
2025-11-18 10:00:00,15.616433333333333,35.622616666666666
2025-11-18 11:00:00,15.214133333333333,36.50466666666667
2025-11-18 12:00:00,15.183016666666667,37.72183333333333
2025-11-18 13:00:00,15.603216666666667,38.06556666666667
2025-11-18 14:00:00,16.49915,38.03073333333334
2025-11-18 15:00:00,19.3369,35.866949999999996
2025-11-18 16:00:00,24.734699999999997,30.683016666666667
2025-11-18 17:00:00,26.021633333333334,27.5352
2025-11-18 18:00:00,25.94855,25.330366666666666
2025-11-18 19:00:00,24.7138,25.48661666666667
2025-11-18 20:00:00,26.274116666666668,19.965666666666667
2025-11-18 21:00:00,25.54366666666667,19.404283333333336
2025-11-18 22:00:00,28.733133333333335,11.091916666666666
2025-11-18 23:00:00,28.795566666666666,9.2198
2025-11-19 00:00:00,27.66078333333333,9.490616666666666
2025-11-19 01:00:00,27.229216666666666,8.623183333333333
2025-11-19 02:00:00,26.048283333333334,9.099983333333334
2025-11-19 03:00:00,25.73646666666667,8.459416666666666
2025-11-19 04:00:00,23.872883333333334,10.7637
2025-11-19 05:00:00,25.9102,8.343633333333333
2025-11-19 06:00:00,25.375616666666666,9.699966666666667
2025-11-19 07:00:00,26.060833333333335,10.276066666666667
2025-11-19 08:00:00,23.07656666666667,17.9947
2025-11-19 09:00:00,20.054399999999998,23.1642
2025-11-19 10:00:00,13.225683333333334,32.430416666666666
2025-11-19 11:00:00,14.579066666666668,33.81955
2025-11-19 12:00:00,13.544266666666665,38.344966666666664
2025-11-19 13:00:00,17.443133333333332,36.84636666666667
2025-11-19 14:00:00,17.580783333333333,38.18665
2025-11-19 15:00:00,19.90983333333333,37.90683333333333
2025-11-19 16:00:00,27.306383333333333,31.00785
2025-11-19 17:00:00,27.620133333333335,28.72335
2025-11-19 18:00:00,29.916266666666665,19.636599999999998
2025-11-19 19:00:00,34.005050000000004,8.349966666666667
2025-11-19 20:00:00,32.20283333333334,7.57585
2025-11-19 21:00:00,33.1522,4.861083333333334
2025-11-19 22:00:00,31.514666666666667,5.308466666666666
2025-11-19 23:00:00,28.122166666666665,7.707916666666667
2025-11-20 00:00:00,25.7073,9.732033333333334
2025-11-20 01:00:00,24.881899999999998,10.098066666666666
2025-11-20 02:00:00,25.252599999999997,9.067233333333332
2025-11-20 03:00:00,25.4601,8.709216666666666
2025-11-20 04:00:00,24.751649999999998,9.5486
2025-11-20 05:00:00,25.32455,9.334083333333332
2025-11-20 06:00:00,25.96581666666667,8.3662
2025-11-20 07:00:00,25.725583333333336,9.699433333333333
2025-11-20 08:00:00,26.149533333333334,12.03885
2025-11-20 09:00:00,21.093083333333333,20.852716666666666
2025-11-20 10:00:00,20.385166666666667,20.401433333333333
2025-11-20 11:00:00,18.19335,19.965533333333333
2025-11-20 12:00:00,18.435383333333334,25.715783333333334
2025-11-20 13:00:00,12.435049999999999,31.836383333333334
2025-11-20 14:00:00,13.077216666666667,35.0204
2025-11-20 15:00:00,15.54255,35.07193333333333
2025-11-20 16:00:00,26.688016666666666,23.618116666666666
2025-11-20 17:00:00,30.490183333333334,12.975416666666666
2025-11-20 18:00:00,29.026083333333336,13.3786
2025-11-20 19:00:00,27.462183333333332,12.737733333333333
2025-11-20 20:00:00,30.59395,6.001
2025-11-20 21:00:00,32.27308333333333,2.3379166666666666
2025-11-20 22:00:00,28.31495,4.7731
2025-11-20 23:00:00,24.894616666666664,7.008283333333334
2025-11-21 00:00:00,22.286816666666667,8.909316666666665
2025-11-21 01:00:00,22.473166666666668,7.992516666666666
2025-11-21 02:00:00,21.283683333333332,7.398266666666667
2025-11-21 03:00:00,21.073516666666666,6.957883333333333
2025-11-21 04:00:00,19.87156666666667,6.95855
2025-11-21 05:00:00,20.347933333333334,6.4022499999999996
2025-11-21 06:00:00,21.003016666666667,5.1651
2025-11-21 07:00:00,26.225983333333332,1.2983333333333333
2025-11-21 08:00:00,24.015216666666667,5.595533333333334
2025-11-21 09:00:00,23.256233333333334,7.749366666666666
2025-11-21 10:00:00,23.432683333333333,8.7919
2025-11-21 11:00:00,22.979433333333336,12.061983333333334
2025-11-21 12:00:00,17.829366666666665,20.536833333333334
2025-11-21 13:00:00,18.234233333333336,26.869533333333333
2025-11-21 14:00:00,21.568983333333332,24.551016666666666
2025-11-21 15:00:00,22.064816666666665,23.894866666666665
2025-11-21 16:00:00,23.8662,18.66033333333333
2025-11-21 17:00:00,24.897566666666666,15.950883333333334
2025-11-21 18:00:00,24.140616666666666,15.669316666666667
2025-11-21 19:00:00,26.6105,10.61005
2025-11-21 20:00:00,25.623833333333334,11.601716666666666
2025-11-21 21:00:00,25.38175,10.131066666666667
2025-11-21 22:00:00,24.649566666666665,10.033466666666667
2025-11-21 23:00:00,23.203483333333335,11.548316666666667
2025-11-22 00:00:00,22.34065,10.763233333333334
2025-11-22 01:00:00,21.535866666666667,10.962483333333333
2025-11-22 02:00:00,20.684083333333334,10.567683333333333
2025-11-22 03:00:00,19.994983333333334,9.594483333333333
2025-11-22 04:00:00,19.781816666666668,8.494233333333334
2025-11-22 05:00:00,19.100166666666667,9.262333333333334
2025-11-22 06:00:00,19.403183333333335,8.518016666666666
2025-11-22 07:00:00,20.641583333333333,7.253683333333333
2025-11-22 08:00:00,19.295883333333332,7.734266666666667
2025-11-22 09:00:00,18.967983333333333,9.443933333333332
2025-11-22 10:00:00,18.578500000000002,16.125416666666666
2025-11-22 11:00:00,17.4042,23.882266666666666
2025-11-22 12:00:00,18.228150000000003,22.874816666666668
2025-11-22 13:00:00,16.209016666666667,24.3643
2025-11-22 14:00:00,9.319183333333333,27.616066666666665
2025-11-22 15:00:00,10.963833333333334,24.701
2025-11-22 16:00:00,13.956416666666666,24.7022
2025-11-22 17:00:00,16.8658,23.053266666666666
2025-11-22 18:00:00,14.477466666666666,29.622433333333333
2025-11-22 19:00:00,18.06,28.97775
2025-11-22 20:00:00,19.184250000000002,30.040233333333333
2025-11-22 21:00:00,19.08355,30.08635
2025-11-22 22:00:00,22.004633333333334,22.299533333333333
2025-11-22 23:00:00,24.41755,15.589116666666666
2025-11-23 00:00:00,23.067166666666665,18.25423333333333
2025-11-23 01:00:00,25.678099999999997,11.6267
2025-11-23 02:00:00,25.365383333333334,9.071416666666666
2025-11-23 03:00:00,22.218566666666668,9.595483333333334
2025-11-23 04:00:00,20.16528333333333,9.6849
2025-11-23 05:00:00,20.009966666666667,9.6977
2025-11-23 06:00:00,19.441866666666666,10.351433333333334
2025-11-23 07:00:00,21.153883333333333,10.770733333333334
2025-11-23 08:00:00,21.87775,12.985983333333333
2025-11-23 09:00:00,14.600316666666666,23.985116666666666
2025-11-23 10:00:00,12.402683333333334,34.357150000000004
2025-11-23 11:00:00,13.491983333333334,35.863550000000004
2025-11-23 12:00:00,14.781733333333333,34.861583333333336
2025-11-23 13:00:00,15.868066666666666,34.2763
2025-11-23 14:00:00,16.7854,32.97665
2025-11-23 15:00:00,18.378049999999998,32.08395
2025-11-23 16:00:00,21.361783333333335,29.592750000000002
2025-11-23 17:00:00,27.135383333333333,19.087216666666666
2025-11-23 18:00:00,26.20743333333333,17.080616666666668
2025-11-23 19:00:00,26.650016666666666,13.1609
2025-11-23 20:00:00,28.52015,9.727533333333334
2025-11-23 21:00:00,26.63925,10.2455
2025-11-23 22:00:00,21.719366666666666,17.627583333333334
2025-11-23 23:00:00,19.315150000000003,21.88295
2025-11-24 00:00:00,19.25975,19.264033333333334
2025-11-24 01:00:00,19.3583,18.88811666666667
2025-11-24 02:00:00,18.26005,23.053583333333332
2025-11-24 03:00:00,18.312116666666668,20.422349999999998
2025-11-24 04:00:00,18.879016666666665,17.907249999999998
2025-11-24 05:00:00,18.415266666666664,21.548683333333333
2025-11-24 06:00:00,18.907783333333334,20.45038333333333
2025-11-24 07:00:00,19.083616666666668,19.68548333333333
2025-11-24 08:00:00,15.447666666666667,23.6327
2025-11-24 09:00:00,9.359966666666667,25.990033333333333
2025-11-24 10:00:00,9.725866666666667,25.5585
2025-11-24 11:00:00,9.723666666666666,27.525466666666667
2025-11-24 12:00:00,10.829866666666668,27.62251666666667
2025-11-24 13:00:00,10.843266666666667,30.061233333333334
2025-11-24 14:00:00,11.745433333333333,30.152383333333333
2025-11-24 15:00:00,13.399116666666666,29.7881
2025-11-24 16:00:00,18.490866666666665,24.263183333333334
2025-11-24 17:00:00,24.98848333333333,17.0705
2025-11-24 18:00:00,25.823516666666666,14.237216666666665
2025-11-24 19:00:00,27.3125,10.4763
2025-11-24 20:00:00,25.715266666666665,10.7093
2025-11-24 21:00:00,24.428,10.435116666666666
2025-11-24 22:00:00,24.31295,9.053133333333333
2025-11-24 23:00:00,22.614933333333333,9.502583333333332
2025-11-25 00:00:00,21.24431666666667,9.147166666666667
2025-11-25 01:00:00,20.553283333333333,9.8916
2025-11-25 02:00:00,19.33525,10.648833333333332
2025-11-25 03:00:00,20.74145,9.616466666666668
2025-11-25 04:00:00,21.4421,9.92585
2025-11-25 05:00:00,24.067349999999998,8.352216666666667
2025-11-25 06:00:00,24.85995,7.503633333333334
2025-11-25 07:00:00,24.73835,7.870216666666666
2025-11-25 08:00:00,23.113783333333334,10.6536
2025-11-25 09:00:00,19.528233333333333,16.487199999999998
2025-11-25 10:00:00,12.246216666666667,22.85935
2025-11-25 11:00:00,11.762766666666666,26.717066666666664
2025-11-25 12:00:00,12.7581,28.445033333333335
2025-11-25 13:00:00,11.641083333333334,31.669950000000004
2025-11-25 14:00:00,13.474166666666667,31.82645
2025-11-25 15:00:00,18.196616666666667,30.029100000000003
2025-11-25 16:00:00,20.568050000000003,28.6651
2025-11-25 17:00:00,21.181283333333333,28.274533333333334
2025-11-25 18:00:00,20.75426666666667,29.123716666666667
2025-11-25 19:00:00,20.550766666666668,27.543683333333334
2025-11-25 20:00:00,19.41285,27.371750000000002
2025-11-25 21:00:00,18.876416666666668,27.76295
2025-11-25 22:00:00,19.821166666666667,24.741483333333335
2025-11-25 23:00:00,18.960933333333333,27.139166666666664
2025-11-26 00:00:00,18.909366666666664,32.329316666666664
2025-11-26 01:00:00,18.844350000000002,35.48603333333333
2025-11-26 02:00:00,19.700083333333335,37.43541666666667
2025-11-26 03:00:00,20.052983333333334,36.94051666666667
2025-11-26 04:00:00,18.819316666666666,35.337916666666665
2025-11-26 05:00:00,19.041133333333335,31.051416666666668
2025-11-26 06:00:00,18.825083333333332,27.400033333333333
2025-11-26 07:00:00,20.035566666666668,23.814233333333334
2025-11-26 08:00:00,21.163666666666664,20.254716666666663
2025-11-26 09:00:00,17.62565,21.545633333333335
2025-11-26 10:00:00,11.800583333333332,26.3615
2025-11-26 11:00:00,13.184483333333333,27.606366666666666
2025-11-26 12:00:00,14.343,27.07875
2025-11-26 13:00:00,15.268466666666665,27.717100000000002
2025-11-26 14:00:00,16.0603,26.023500000000002
2025-11-26 15:00:00,16.736583333333336,29.4026
2025-11-26 16:00:00,18.679583333333333,28.164583333333333
2025-11-26 17:00:00,17.78755,26.506483333333332
2025-11-26 18:00:00,17.450566666666667,26.832716666666666
2025-11-26 19:00:00,17.720450000000003,24.666416666666667
2025-11-26 20:00:00,18.139599999999998,24.523883333333334
2025-11-26 21:00:00,12.860166666666666,26.517816666666665
2025-11-26 22:00:00,13.077566666666666,25.194216666666666
2025-11-26 23:00:00,17.744683333333334,20.374283333333334
2025-11-27 00:00:00,15.219466666666667,21.633783333333334
2025-11-27 01:00:00,10.92985,25.7211
2025-11-27 02:00:00,6.893766666666666,32.05215
2025-11-27 03:00:00,8.422116666666666,32.02498333333333
2025-11-27 04:00:00,9.717533333333334,33.26593333333333
2025-11-27 05:00:00,13.062866666666668,32.0016
2025-11-27 06:00:00,19.198449999999998,26.032333333333334
2025-11-27 07:00:00,18.00408333333333,27.455750000000002
2025-11-27 08:00:00,13.008199999999999,33.825
2025-11-27 09:00:00,11.810550000000001,35.95975
2025-11-27 10:00:00,12.260866666666667,37.51468333333333
2025-11-27 11:00:00,11.904516666666666,37.661950000000004
2025-11-27 12:00:00,12.415583333333332,37.829683333333335
2025-11-27 13:00:00,12.968416666666666,38.16951666666667
2025-11-27 14:00:00,13.8955,37.85365
2025-11-27 15:00:00,15.592666666666666,37.32423333333334
2025-11-27 16:00:00,19.950683333333334,34.202983333333336
2025-11-27 17:00:00,22.046783333333334,32.25958333333333
2025-11-27 18:00:00,22.36075,30.615716666666668
2025-11-27 19:00:00,21.843966666666667,29.790033333333334
2025-11-27 20:00:00,21.415883333333333,29.715149999999998
2025-11-27 21:00:00,20.497366666666668,30.41105
2025-11-27 22:00:00,19.218016666666664,32.15096666666667
2025-11-27 23:00:00,19.518616666666667,31.814200000000003
2025-11-28 00:00:00,19.680833333333332,31.531799999999997
2025-11-28 01:00:00,19.549916666666668,31.530383333333337
2025-11-28 02:00:00,19.338283333333333,32.020833333333336
2025-11-28 03:00:00,19.11638333333333,32.072316666666666
2025-11-28 04:00:00,19.304399999999998,30.417983333333332
2025-11-28 05:00:00,19.373083333333334,29.8686
2025-11-28 06:00:00,19.038633333333333,29.982733333333332
2025-11-28 07:00:00,18.974249999999998,29.491716666666665
2025-11-28 08:00:00,19.093883333333334,31.455933333333334
2025-11-28 09:00:00,16.566083333333335,34.76325
2025-11-28 10:00:00,16.516166666666667,36.116366666666664
2025-11-28 11:00:00,16.660516666666666,37.66798333333334
2025-11-28 12:00:00,17.676133333333333,39.587599999999995
2025-11-28 13:00:00,18.615333333333336,40.0929
2025-11-28 14:00:00,19.11345,40.65376666666667
2025-11-28 15:00:00,20.65,39.25268333333334
2025-11-28 16:00:00,22.659316666666665,37.65958333333333
2025-11-28 17:00:00,23.331166666666665,37.26515
2025-11-28 18:00:00,23.04573333333333,37.35651666666667
2025-11-28 19:00:00,22.813233333333336,38.18006666666667
2025-11-28 20:00:00,22.0936,38.436749999999996
2025-11-28 21:00:00,21.64655,37.68638333333333
2025-11-28 22:00:00,21.219916666666666,37.62318333333334
2025-11-28 23:00:00,21.148766666666667,37.01305
2025-11-29 00:00:00,21.070533333333334,37.11006666666666
2025-11-29 01:00:00,20.621866666666666,38.176383333333334
2025-11-29 02:00:00,20.411066666666667,36.920683333333336
2025-11-29 03:00:00,19.9293,37.14953333333334
2025-11-29 04:00:00,19.871683333333333,38.408
2025-11-29 05:00:00,20.315083333333334,37.11821666666666
2025-11-29 06:00:00,20.281683333333334,36.563316666666665
2025-11-29 07:00:00,20.8902,35.74191666666666
2025-11-29 08:00:00,20.978599999999997,37.722166666666666
2025-11-29 09:00:00,19.981550000000002,40.02516666666667
2025-11-29 10:00:00,19.45705,41.35498333333333
2025-11-29 11:00:00,19.5788,42.27336666666667
2025-11-29 12:00:00,20.00405,42.318533333333335
2025-11-29 13:00:00,20.219916666666666,42.3241
2025-11-29 14:00:00,20.8258,42.06033333333333
2025-11-29 15:00:00,21.940566666666665,41.674200000000006
2025-11-29 16:00:00,24.831833333333336,38.137233333333334
2025-11-29 17:00:00,26.056766666666665,33.69671666666667
2025-11-29 18:00:00,31.119483333333335,20.934966666666664
2025-11-29 19:00:00,27.14401666666667,26.672683333333335
2025-11-29 20:00:00,26.385783333333332,25.233116666666668
2025-11-29 21:00:00,24.899150000000002,24.601999999999997
2025-11-29 22:00:00,30.50635,11.85255
2025-11-29 23:00:00,28.730999999999998,13.96495
2025-11-30 00:00:00,26.316816666666668,17.55388333333333
2025-11-30 01:00:00,29.259816666666666,9.821583333333333
2025-11-30 02:00:00,27.7111,10.0238
2025-11-30 03:00:00,23.193916666666667,17.950566666666667
2025-11-30 04:00:00,21.704150000000002,20.979933333333335
2025-11-30 05:00:00,20.51405,25.351583333333334
2025-11-30 06:00:00,22.329016666666668,19.501733333333334
2025-11-30 07:00:00,21.087049999999998,26.310266666666667
2025-11-30 08:00:00,22.789783333333332,23.19475
2025-11-30 09:00:00,22.363400000000002,17.666183333333333
2025-11-30 10:00:00,24.331233333333333,24.398216666666666
2025-11-30 11:00:00,24.25613333333333,30.472166666666666
2025-11-30 12:00:00,21.713216666666664,38.60861666666666
2025-11-30 13:00:00,24.303350000000002,36.486599999999996
2025-11-30 14:00:00,24.743,33.42528333333333
2025-11-30 15:00:00,23.906916666666667,34.041183333333336
2025-11-30 16:00:00,23.004,34.0944
2025-11-30 17:00:00,22.28533333333333,35.31275
2025-11-30 18:00:00,20.986033333333335,37.28388333333333
2025-11-30 19:00:00,19.72635,36.866016666666674
2025-11-30 20:00:00,19.522,35.27603333333333
2025-11-30 21:00:00,18.74973333333333,33.09856666666666
2025-11-30 22:00:00,17.493949999999998,31.71835
2025-11-30 23:00:00,16.324083333333334,30.6653
2025-12-01 00:00:00,17.051366666666667,30.018016666666664
2025-12-01 01:00:00,17.549716666666665,28.69315
2025-12-01 02:00:00,17.19225,28.033016666666665
2025-12-01 03:00:00,15.842816666666666,28.039683333333336
2025-12-01 04:00:00,15.491316666666668,27.179783333333333
2025-12-01 05:00:00,15.6505,28.516000000000002
2025-12-01 06:00:00,18.44815,25.962766666666667
2025-12-01 07:00:00,19.591333333333335,24.857033333333334
2025-12-01 08:00:00,18.67245,28.751283333333333
2025-12-01 09:00:00,14.460266666666666,35.016616666666664
2025-12-01 10:00:00,15.579666666666666,36.098349999999996
2025-12-01 11:00:00,17.582016666666668,34.90461666666667
2025-12-01 12:00:00,19.711850000000002,33.25653333333334
2025-12-01 13:00:00,21.444866666666666,33.973166666666664
2025-12-01 14:00:00,21.951366666666665,35.136449999999996
2025-12-01 15:00:00,22.860866666666666,34.8878
2025-12-01 16:00:00,27.505066666666668,28.448933333333333
2025-12-01 17:00:00,28.72123333333333,25.139216666666666
2025-12-01 18:00:00,27.686716666666666,26.790000000000003
2025-12-01 19:00:00,26.283066666666667,25.11573333333333
2025-12-01 20:00:00,25.818516666666667,22.997400000000003
2025-12-01 21:00:00,23.76015,24.570983333333334
2025-12-01 22:00:00,22.902066666666666,20.59831666666667
2025-12-01 23:00:00,22.323566666666668,22.339066666666668
2025-12-02 00:00:00,28.950333333333333,11.80515
2025-12-02 01:00:00,25.352466666666665,16.94125
2025-12-02 02:00:00,25.0686,17.069683333333334
2025-12-02 03:00:00,25.376916666666666,15.7411
2025-12-02 04:00:00,24.868116666666666,17.968883333333334
2025-12-02 05:00:00,27.4253,13.97305
2025-12-02 06:00:00,26.798000000000002,14.06345
2025-12-02 07:00:00,27.995066666666666,9.074250000000001
2025-12-02 08:00:00,25.501516666666664,11.236166666666666
2025-12-02 09:00:00,25.5679,11.412650000000001
2025-12-02 10:00:00,26.249599999999997,9.380316666666666
2025-12-02 11:00:00,27.348316666666665,7.310966666666667
2025-12-02 12:00:00,29.464716666666668,5.416083333333333
2025-12-02 13:00:00,26.266483333333333,6.304483333333334
2025-12-02 14:00:00,24.713583333333336,6.940033333333333
2025-12-02 15:00:00,24.382316666666668,8.50065
2025-12-02 16:00:00,25.923466666666666,5.675366666666666
2025-12-02 17:00:00,20.648933333333332,11.022066666666666
2025-12-02 18:00:00,16.731033333333333,20.095233333333333
2025-12-02 19:00:00,17.419966666666667,18.99145
2025-12-02 20:00:00,17.163283333333332,25.689216666666667
2025-12-02 21:00:00,17.271216666666664,27.44275
2025-12-02 22:00:00,17.369183333333336,29.353916666666667
2025-12-02 23:00:00,17.27815,30.40621666666667
2025-12-03 00:00:00,17.171633333333332,31.524766666666668
2025-12-03 01:00:00,17.593200000000003,31.04508333333333
2025-12-03 02:00:00,17.568066666666667,31.222066666666667
2025-12-03 03:00:00,17.644383333333334,31.211599999999997
2025-12-03 04:00:00,17.613016666666667,29.138066666666667
2025-12-03 05:00:00,17.617866666666668,27.983016666666668
2025-12-03 06:00:00,17.52515,25.663783333333335
2025-12-03 07:00:00,17.51555,25.693933333333334
2025-12-03 08:00:00,18.879833333333334,24.636816666666668
2025-12-03 09:00:00,18.25026666666667,27.138983333333332
2025-12-03 10:00:00,16.77906666666667,28.527216666666668
2025-12-03 11:00:00,16.295166666666667,28.764833333333332
2025-12-03 12:00:00,16.210483333333332,30.50515
2025-12-03 13:00:00,15.196066666666667,33.11995
2025-12-03 14:00:00,16.282866666666667,34.48708333333333
2025-12-03 15:00:00,20.822533333333336,31.061466666666664
2025-12-03 16:00:00,21.396816666666666,32.04031666666667
2025-12-03 17:00:00,25.560350000000003,22.576200000000004
2025-12-03 18:00:00,27.055166666666665,18.611866666666668
2025-12-03 19:00:00,25.480183333333333,19.5167
2025-12-03 20:00:00,27.477116666666667,13.125283333333334
2025-12-03 21:00:00,29.945733333333333,7.617566666666666
2025-12-03 22:00:00,27.42636666666667,9.329416666666667
2025-12-03 23:00:00,25.332749999999997,11.59065
2025-12-04 00:00:00,22.90595,14.870066666666666
2025-12-04 01:00:00,24.101316666666666,13.064733333333333
2025-12-04 02:00:00,21.2102,20.067016666666667
2025-12-04 03:00:00,22.125600000000002,17.290433333333333
2025-12-04 04:00:00,22.464833333333335,18.34505
2025-12-04 05:00:00,19.87275,26.505583333333334
2025-12-04 06:00:00,21.096633333333333,23.6918
2025-12-04 07:00:00,22.022033333333336,21.98075
2025-12-04 08:00:00,21.65335,23.035149999999998
2025-12-04 09:00:00,21.103066666666667,24.740716666666668
2025-12-04 10:00:00,19.419966666666667,27.4948
2025-12-04 11:00:00,19.13955,27.65535
2025-12-04 12:00:00,15.904966666666667,31.0806
2025-12-04 13:00:00,15.400983333333333,33.82788333333333
2025-12-04 14:00:00,16.359966666666665,33.73663333333334
2025-12-04 15:00:00,18.185333333333332,32.63078333333333
2025-12-04 16:00:00,20.330716666666667,34.18778333333333
2025-12-04 17:00:00,20.543850000000003,36.87981666666667
2025-12-04 18:00:00,20.43545,38.253400000000006
2025-12-04 19:00:00,19.770083333333332,38.03113333333333
2025-12-04 20:00:00,20.31005,37.808350000000004
2025-12-04 21:00:00,20.103366666666666,38.42535
2025-12-04 22:00:00,20.078633333333336,38.353500000000004
2025-12-04 23:00:00,20.160016666666667,37.64078333333334
2025-12-05 00:00:00,19.899783333333335,36.99373333333333
2025-12-05 01:00:00,19.899733333333334,36.567366666666665
2025-12-05 02:00:00,19.376033333333332,36.73115
2025-12-05 03:00:00,19.498033333333336,35.908183333333334
2025-12-05 04:00:00,19.907066666666665,33.81288333333333
2025-12-05 05:00:00,20.21525,31.59508333333333
2025-12-05 06:00:00,21.1116,29.501250000000002
2025-12-05 07:00:00,20.8463,29.609683333333333
2025-12-05 08:00:00,24.604466666666667,26.53905
2025-12-05 09:00:00,25.02275,30.222550000000002
2025-12-05 10:00:00,21.853266666666666,34.16115
2025-12-05 11:00:00,20.121199999999998,35.26865
2025-12-05 12:00:00,20.913766666666668,36.59986666666667
2025-12-05 13:00:00,21.921866666666666,36.087250000000004
2025-12-05 14:00:00,22.774866666666664,32.99101666666667
2025-12-05 15:00:00,21.653033333333333,32.32426666666667
2025-12-05 16:00:00,23.63586666666667,24.9703
2025-12-05 17:00:00,25.301716666666668,19.855349999999998
2025-12-05 18:00:00,22.947566666666667,24.675383333333333
2025-12-05 19:00:00,23.225633333333334,24.382066666666667
2025-12-05 20:00:00,22.9223,22.559233333333335
2025-12-05 21:00:00,20.720399999999998,25.79785
2025-12-05 22:00:00,19.44203333333333,27.722416666666668
2025-12-05 23:00:00,19.274733333333334,27.840983333333334
2025-12-06 00:00:00,20.676283333333334,22.648533333333333
2025-12-06 01:00:00,21.523,19.3129
2025-12-06 02:00:00,20.52395,20.4834
2025-12-06 03:00:00,22.783450000000002,15.710566666666667
2025-12-06 04:00:00,22.05165,16.249933333333335
2025-12-06 05:00:00,21.848599999999998,15.90995
2025-12-06 06:00:00,26.85605,8.03505
2025-12-06 07:00:00,28.251483333333333,6.300316666666666
2025-12-06 08:00:00,28.7022,5.4603
2025-12-06 09:00:00,27.837750000000003,6.64795
2025-12-06 10:00:00,26.240066666666667,10.19295
2025-12-06 11:00:00,26.771283333333333,13.427349999999999
2025-12-06 12:00:00,25.233133333333335,16.1135
2025-12-06 13:00:00,20.694766666666666,31.499466666666667
2025-12-06 14:00:00,19.95485,32.823233333333334
2025-12-06 15:00:00,19.138016666666665,31.528833333333335
2025-12-06 16:00:00,20.187033333333332,27.078083333333332
2025-12-06 17:00:00,25.308633333333333,14.993583333333333
2025-12-06 18:00:00,26.349933333333336,11.1402
2025-12-06 19:00:00,22.93936666666667,15.045116666666667
2025-12-06 20:00:00,23.895033333333334,11.720366666666667
2025-12-06 21:00:00,24.6141,8.4461
2025-12-06 22:00:00,21.106333333333335,14.991616666666665
2025-12-06 23:00:00,21.962100000000003,14.0627
2025-12-07 00:00:00,22.481366666666666,12.44755
2025-12-07 01:00:00,25.7576,6.077299999999999
2025-12-07 02:00:00,25.524383333333333,5.048383333333334
2025-12-07 03:00:00,24.71923333333333,5.2086500000000004
