,datetime_est,no2,o3
1763,2025-11-10 01:00:00,1.243199749267592,48.295001185060144
1764,2025-11-10 02:00:00,1.139504268015885,46.828642641247946
1765,2025-11-10 03:00:00,1.2491577204854494,46.386233625045044
1766,2025-11-10 04:00:00,1.3172364732361705,45.58725771343532
1767,2025-11-10 05:00:00,1.120401579881522,43.194813144194306
1768,2025-11-10 06:00:00,1.36476072686616,42.00654456775599
1769,2025-11-10 07:00:00,1.6347539412008365,39.70147673169372
1770,2025-11-10 08:00:00,2.766030154943185,36.9775723142624
1771,2025-11-10 09:00:00,2.0778167115597532,37.48377944296289
1772,2025-11-10 10:00:00,2.3509079684814864,35.72723577581971
1773,2025-11-10 11:00:00,2.184870752333543,37.40531894250953
1774,2025-11-10 12:00:00,1.7297729482106363,41.76274927444514
1775,2025-11-10 13:00:00,2.6576633513353665,33.72272797265937
1776,2025-11-10 14:00:00,5.13073794933892,27.140948091854813
1777,2025-11-10 15:00:00,3.8857208844201976,29.59198742301299
1778,2025-11-10 16:00:00,3.5282003685200674,29.93734459541131
1779,2025-11-10 17:00:00,2.700142559224729,33.0019901120613
1780,2025-11-10 18:00:00,3.3793938552589657,29.554020779349063
1781,2025-11-10 19:00:00,2.287537629866916,33.55455490237037
1782,2025-11-10 20:00:00,1.0182198107370446,45.08069519350767
1783,2025-11-10 21:00:00,1.3977470407261576,40.62816063575426
1784,2025-11-10 22:00:00,1.9773483588688954,40.09844606516324
1785,2025-11-10 23:00:00,2.8404980763709693,42.387828935643604
1786,2025-11-11 00:00:00,3.4236758671192855,44.430093803119824
1787,2025-11-11 01:00:00,3.634557998440653,46.81613721234272
1788,2025-11-11 02:00:00,3.8913233463702563,48.00973651767501
1789,2025-11-11 03:00:00,4.086717420058462,50.122057776018664
1790,2025-11-11 04:00:00,4.450429376177311,50.109115284028206
1791,2025-11-11 05:00:00,4.271140596902269,51.362123749572945
1792,2025-11-11 06:00:00,4.06099009337319,53.14780889297751
1793,2025-11-11 07:00:00,4.3855071116776525,53.22301912117398
1794,2025-11-11 08:00:00,3.8447434276759065,54.301340217199815
1795,2025-11-11 09:00:00,4.332461155602545,54.56440959573971
1796,2025-11-11 10:00:00,4.780662583471815,54.44075884561198
1797,2025-11-11 11:00:00,4.951596747587804,55.52476974611936
1798,2025-11-11 12:00:00,5.26713837315189,55.09271721019795
1799,2025-11-11 13:00:00,5.590707377943622,55.815661216111366
1800,2025-11-11 14:00:00,5.846229162331887,56.86881018602876
1801,2025-11-11 15:00:00,5.9479355999595205,57.696683985589694
1802,2025-11-11 16:00:00,5.969012760401381,57.19859906435296
1803,2025-11-11 17:00:00,5.863509821279027,58.09512685618685
1804,2025-11-11 18:00:00,5.842401261918181,58.86773521373381
1805,2025-11-11 19:00:00,5.126720280481112,60.58604316824601
1806,2025-11-11 20:00:00,4.921509333631737,59.87099273283743
1807,2025-11-11 21:00:00,6.101965065140435,56.44717493981178
1808,2025-11-11 22:00:00,6.254555997220081,55.118972439577085
1809,2025-11-11 23:00:00,5.894926459338766,54.17723150732037
1810,2025-11-12 00:00:00,6.612503355285838,52.04174509769029
1811,2025-11-12 01:00:00,7.822702104767479,49.69100232231302
1812,2025-11-12 02:00:00,7.923146216939717,48.63208689660948
1813,2025-11-12 03:00:00,6.966224565731034,49.72619365132184
1814,2025-11-12 04:00:00,7.898271971387576,47.61436237474699
1815,2025-11-12 05:00:00,6.654477935618524,48.369001715865075
1816,2025-11-12 06:00:00,7.074775860545028,46.6547390068342
1817,2025-11-12 07:00:00,8.98617053051587,43.70454963577509
1818,2025-11-12 08:00:00,10.027890103283998,42.269991296480825
1819,2025-11-12 09:00:00,8.084856873075191,46.017265475021006
1820,2025-11-12 10:00:00,6.286322864123512,49.48657169129674
1821,2025-11-12 11:00:00,6.228908967607548,52.37923813163697
1822,2025-11-12 12:00:00,6.811470624056795,52.81261966649034
1823,2025-11-12 13:00:00,6.875627423987566,53.4374200833657
1824,2025-11-12 14:00:00,7.176211849805847,53.557240342881634
1825,2025-11-12 15:00:00,8.596240124319177,50.99093377419214
1826,2025-11-12 16:00:00,9.617263512266595,48.7604786783733
1827,2025-11-12 17:00:00,10.180541056596889,46.63983005137751
1828,2025-11-12 18:00:00,10.132785387766523,45.057115072085175
1829,2025-11-12 19:00:00,7.367362652845815,48.1570650658935
1830,2025-11-12 20:00:00,6.956117409732974,47.38949831748781
1831,2025-11-12 21:00:00,7.357114301817008,45.89302334837057
1832,2025-11-12 22:00:00,7.093309055118217,44.7162435417365
1833,2025-11-12 23:00:00,5.898682204065865,45.732386394310645
1834,2025-11-13 00:00:00,5.124297708557639,45.72396529390438
1835,2025-11-13 01:00:00,5.076721140800526,44.635511969049254
1836,2025-11-13 02:00:00,5.101192650729094,43.127048923718725
1837,2025-11-13 03:00:00,5.453918145460951,41.06549868442039
1838,2025-11-13 04:00:00,5.136049210932444,41.07248634510514
1839,2025-11-13 05:00:00,6.344746071496193,38.739846375226016
1840,2025-11-13 06:00:00,6.3789417486240705,37.47516746851424
1841,2025-11-13 07:00:00,6.449889956923158,36.79031520525872
1842,2025-11-13 08:00:00,4.414339219918827,38.95306382008173
1843,2025-11-13 09:00:00,3.2314014333109706,41.573769964412364
1844,2025-11-13 10:00:00,3.3962360981899637,43.566620503317296
1845,2025-11-13 11:00:00,3.719933497756318,45.197631154534
1846,2025-11-13 12:00:00,4.064159061133297,48.597598781261595
1847,2025-11-13 13:00:00,4.254305352791146,51.49798160654241
1848,2025-11-13 14:00:00,4.1354633321287455,52.99001470303013
1849,2025-11-13 15:00:00,4.48596191557789,52.40994646374545
1850,2025-11-13 16:00:00,4.4240173518373185,51.47243485884609
1851,2025-11-13 17:00:00,4.42529436953651,49.364389287583144
1852,2025-11-13 18:00:00,5.625059672582612,43.130375341925316
1853,2025-11-13 19:00:00,5.522074729475757,40.78394966426686
1854,2025-11-13 20:00:00,5.381696507272034,39.897039468934636
1855,2025-11-13 21:00:00,5.7944132296365,36.42570687463767
1856,2025-11-13 22:00:00,6.303690350362623,34.72210389889516
1857,2025-11-13 23:00:00,6.312884062834461,33.766133859878444
1858,2025-11-14 00:00:00,7.42009317231073,31.660488845946965
1859,2025-11-14 01:00:00,6.071309222128836,32.345774631142
1860,2025-11-14 02:00:00,5.351356163034568,32.97155847505146
1861,2025-11-14 03:00:00,4.85447415336928,33.309969592563014
1862,2025-11-14 04:00:00,6.026230407659602,31.282243273437572
1863,2025-11-14 05:00:00,7.7475405986117085,29.106498344348147
1864,2025-11-14 06:00:00,6.6988886469888325,30.135882141026844
1865,2025-11-14 07:00:00,4.568654926682695,33.99208389658674
1866,2025-11-14 08:00:00,3.154788862462093,37.90525630292557
1867,2025-11-14 09:00:00,3.2158147618095367,42.59877434716202
1868,2025-11-14 10:00:00,4.75785680778134,46.662301586856756
1869,2025-11-14 11:00:00,5.004712034265482,45.542785866624875
1870,2025-11-14 12:00:00,5.402884563776612,46.65251230584088
1871,2025-11-14 13:00:00,5.608018318010262,46.2888573037675
1872,2025-11-14 14:00:00,6.620423969720012,46.09595730916614
1873,2025-11-14 15:00:00,7.026249024406567,49.118085411654725
1874,2025-11-14 16:00:00,7.783195084094726,51.460570047407984
1875,2025-11-14 17:00:00,8.85518925804369,47.5085451265257
1876,2025-11-14 18:00:00,9.747528506230974,44.08931410932935
1877,2025-11-14 19:00:00,9.482379396789176,46.15145713527633
1878,2025-11-14 20:00:00,7.526005637210784,50.88883803778103
1879,2025-11-14 21:00:00,6.861879842256901,52.94263388191322
1880,2025-11-14 22:00:00,6.45701873725143,54.271745514237914
1881,2025-11-14 23:00:00,5.964405483286512,51.162638963139685
1882,2025-11-15 00:00:00,5.634658999189743,47.86051694880594
1883,2025-11-15 01:00:00,5.571142007351086,45.08170205912768
1884,2025-11-15 02:00:00,5.011492678515174,44.33201086628282
1885,2025-11-15 03:00:00,5.100583113255092,44.16811428670224
1886,2025-11-15 04:00:00,5.504353838603376,42.953260887724284
1887,2025-11-15 05:00:00,6.399129083185656,40.973257018682396
1888,2025-11-15 06:00:00,7.443744127597222,38.86293113715358
1889,2025-11-15 07:00:00,5.6001175077067,41.15832053529812
1890,2025-11-15 08:00:00,3.93211955753024,45.34962843889591
1891,2025-11-15 09:00:00,3.232380223645454,49.223507324323016
1892,2025-11-15 10:00:00,4.306965090176104,50.36746243531082
1893,2025-11-15 11:00:00,4.444700004554388,51.25780151770085
1894,2025-11-15 12:00:00,5.12917452323783,51.83015865594078
1895,2025-11-15 13:00:00,5.295585485617996,52.578825595093136
1896,2025-11-15 14:00:00,5.7387388582905645,53.039136468541415
1897,2025-11-15 15:00:00,7.247194352002661,53.15268953490436
1898,2025-11-15 16:00:00,9.690410000461691,50.857560918314626
1899,2025-11-15 17:00:00,11.105188791910118,45.6819343608305
1900,2025-11-15 18:00:00,8.21658030804906,48.76170583130362
1901,2025-11-15 19:00:00,10.328325287136233,43.376944003468346
1902,2025-11-15 20:00:00,9.509404155758926,44.1491954642669
1903,2025-11-15 21:00:00,8.180098658840448,46.90710148004803
1904,2025-11-15 22:00:00,7.460699035408486,43.91543671248103
1905,2025-11-15 23:00:00,5.916597650338998,42.024589047031874
1906,2025-11-16 00:00:00,4.3310043621441805,46.87208044003606
1907,2025-11-16 01:00:00,1.802475499791437,57.328799125326846
1908,2025-11-16 02:00:00,1.449826074285006,56.17705890902021
1909,2025-11-16 03:00:00,2.4316243818562873,50.782866860303365
1910,2025-11-16 04:00:00,1.3866928351058667,50.44708292398017
1911,2025-11-16 05:00:00,1.2339880746218588,46.95916602477372
1912,2025-11-16 06:00:00,1.626244433201728,43.18514989272548
1913,2025-11-16 07:00:00,2.028006457187808,41.052024336810675
1914,2025-11-16 08:00:00,1.8631016315079238,41.70962748768422
1915,2025-11-16 09:00:00,2.1160199042161407,46.22519478856087
1916,2025-11-16 10:00:00,3.5995650708266753,49.664871065378826
1917,2025-11-16 11:00:00,3.875479843375776,48.68463655730595
1918,2025-11-16 12:00:00,4.380297509761876,51.01603169590654
1919,2025-11-16 13:00:00,4.68218876423083,50.16796950726423
1920,2025-11-16 14:00:00,5.3959846808153,49.254545467753516
1921,2025-11-16 15:00:00,6.011619371508682,48.14061709284325
1922,2025-11-16 16:00:00,6.707715601626096,49.69530373120426
1923,2025-11-16 17:00:00,5.866671360112094,51.86523427208374
1924,2025-11-16 18:00:00,5.556131925448285,52.96849670119461
1925,2025-11-16 19:00:00,5.1808919179418345,54.9684906318741
1926,2025-11-16 20:00:00,5.256369451348239,54.621814434219345
1927,2025-11-16 21:00:00,5.007934294192669,53.60526999683365
1928,2025-11-16 22:00:00,4.816319002651188,52.34926215819152
1929,2025-11-16 23:00:00,5.026328104939528,52.03958018854878
1930,2025-11-17 00:00:00,4.918347113636687,52.3651608996589
1931,2025-11-17 01:00:00,5.704839016762409,52.59478611182131
1932,2025-11-17 02:00:00,5.169984872372966,52.358206308029104
1933,2025-11-17 03:00:00,4.8902065470107425,52.68003040149367
1934,2025-11-17 04:00:00,4.631001433923766,53.24325130076377
1935,2025-11-17 05:00:00,5.373171615512846,53.20748289008131
1936,2025-11-17 06:00:00,5.781618704982633,52.246918450727634
1937,2025-11-17 07:00:00,5.581297472298334,51.892469765172926
1938,2025-11-17 08:00:00,4.8728759968880535,53.73627080629397
1939,2025-11-17 09:00:00,5.006683684587261,54.62619688277862
1940,2025-11-17 10:00:00,5.619514678436127,55.34081219482127
1941,2025-11-17 11:00:00,5.802061829502611,55.55112152294171
1942,2025-11-17 12:00:00,6.047593054330756,56.4895985120017
1943,2025-11-17 13:00:00,6.436228354546064,56.98193385123299
1944,2025-11-17 14:00:00,6.793816169102789,57.18584147901844
1945,2025-11-17 15:00:00,6.907249813836938,55.90126679938912
1946,2025-11-17 16:00:00,6.406551106356568,53.81322314416675
1947,2025-11-17 17:00:00,6.277861443527351,53.29800250391998
1948,2025-11-17 18:00:00,5.743513298916614,54.57308355203677
1949,2025-11-17 19:00:00,5.478046762981321,56.15817365523166
1950,2025-11-17 20:00:00,5.52697681946908,55.74634901793402
1951,2025-11-17 21:00:00,5.352632586131923,55.7913626459868
1952,2025-11-17 22:00:00,5.613933221933511,55.2910564183849
1953,2025-11-17 23:00:00,5.537987389222035,55.262651232849635
1954,2025-11-18 00:00:00,5.071936649872119,55.49770903134934
1955,2025-11-18 01:00:00,5.071858445534351,55.362593932594756
1956,2025-11-18 02:00:00,5.084291189732396,54.98407898326581
1957,2025-11-18 03:00:00,5.311765269937612,54.40146289754497
1958,2025-11-18 04:00:00,5.411850682452497,53.71820347560913
1959,2025-11-18 05:00:00,5.553284232474125,53.317689838038504
1960,2025-11-18 06:00:00,6.4193479624573735,51.4833996824391
1961,2025-11-18 07:00:00,6.885284823911601,50.01474905476384
1962,2025-11-18 08:00:00,5.293114096919188,52.24440521548856
1963,2025-11-18 09:00:00,5.301365547762282,54.537970551146
1964,2025-11-18 10:00:00,6.01033290494224,56.04486836233911
1965,2025-11-18 11:00:00,6.411446573678829,56.3294973465831
1966,2025-11-18 12:00:00,6.460728232760121,57.04604989511789
1967,2025-11-18 13:00:00,6.340149556901366,56.730682292424156
1968,2025-11-18 14:00:00,6.716625593261691,56.40945298599312
1969,2025-11-18 15:00:00,8.088893920907541,56.911136294292625
1970,2025-11-18 16:00:00,8.911683626718018,56.382860200758365
1971,2025-11-18 17:00:00,8.472604515517594,54.77473015956314
1972,2025-11-18 18:00:00,9.264424417465678,52.198772038289434
1973,2025-11-18 19:00:00,11.253532251139895,48.870706876773724
1974,2025-11-18 20:00:00,13.385545601700905,45.44441549584312
1975,2025-11-18 21:00:00,15.093475205870105,41.32535602706928
1976,2025-11-18 22:00:00,17.50794831559401,33.85865633088642
1977,2025-11-18 23:00:00,16.382127037928242,29.54342124895057
1978,2025-11-19 00:00:00,17.475423418615478,26.15391804739725
1979,2025-11-19 01:00:00,15.433621786815108,27.25813461694749
1980,2025-11-19 02:00:00,15.673154905348381,30.10018310201335
1981,2025-11-19 03:00:00,15.64778099557522,26.82785796920517
1982,2025-11-19 04:00:00,15.545239315103036,24.449895276565933
1983,2025-11-19 05:00:00,15.194043892734307,24.045136154863822
1984,2025-11-19 06:00:00,15.154977519976768,23.143689144517342
1985,2025-11-19 07:00:00,15.012058307401817,23.10232636562844
1986,2025-11-19 08:00:00,15.737593334001422,27.0897463438903
1987,2025-11-19 09:00:00,6.238446198100096,41.59732271733931
1988,2025-11-19 10:00:00,5.817794628180403,49.64638756268725
1989,2025-11-19 11:00:00,5.768483242080547,55.46926085414887
1990,2025-11-19 12:00:00,5.7928900988220455,57.20472984286622
1991,2025-11-19 13:00:00,5.354327360964825,57.5111547329203
1992,2025-11-19 14:00:00,5.766285858104519,57.395121920220866
1993,2025-11-19 15:00:00,6.620084301032023,58.09995765405493
1994,2025-11-19 16:00:00,10.428273494926579,56.46403422531973
1995,2025-11-19 17:00:00,17.90043327243602,42.428340226436035
1996,2025-11-19 18:00:00,25.556708928271703,25.83123498495589
1997,2025-11-19 19:00:00,24.150106918207825,23.424738240063025
1998,2025-11-19 20:00:00,19.785535738697266,25.342746277893433
1999,2025-11-19 21:00:00,19.301702416456042,24.115597778987194
2000,2025-11-19 22:00:00,20.836427442693466,22.34638828482591
2001,2025-11-19 23:00:00,19.87158541914624,23.1148232586076
2002,2025-11-20 00:00:00,18.32759481966942,24.276185115021065
2003,2025-11-20 01:00:00,17.514630766034227,23.74686285843101
2004,2025-11-20 02:00:00,16.42357879313843,23.71144925241558
2005,2025-11-20 03:00:00,16.023602133261196,23.759596709122512
2006,2025-11-20 04:00:00,15.956811283483814,24.109550054873846
2007,2025-11-20 05:00:00,16.160729164463152,24.595442270268464
2008,2025-11-20 06:00:00,16.170815007940536,23.894189731417807
2009,2025-11-20 07:00:00,16.728685685649655,25.797624478350944
2010,2025-11-20 08:00:00,11.7088553800188,32.01462249327022
2011,2025-11-20 09:00:00,7.799078217929983,37.981104603074
2012,2025-11-20 10:00:00,6.863331203518323,39.14944430062964
2013,2025-11-20 11:00:00,7.020212440885394,43.30811343754081
2014,2025-11-20 12:00:00,6.53760788015178,48.06852828854054
2015,2025-11-20 13:00:00,4.953369513474815,53.351844472044604
2016,2025-11-20 14:00:00,6.040504371362483,52.55932008468273
2017,2025-11-20 15:00:00,5.620681978307107,53.72269622743097
2018,2025-11-20 16:00:00,10.625284858408365,48.32620232452699
2019,2025-11-20 17:00:00,17.834679391930777,38.97429691548588
2020,2025-11-20 18:00:00,17.87100165269767,35.37359979684806
2021,2025-11-20 19:00:00,18.625683112862912,25.98171606706864
2022,2025-11-20 20:00:00,19.117998106623507,23.329856738522576
2023,2025-11-20 21:00:00,16.08818460753037,23.065704896912905
2024,2025-11-20 22:00:00,15.276725551731081,22.520981104974798
2025,2025-11-20 23:00:00,14.353067358126246,22.54179808244564
2026,2025-11-21 00:00:00,14.179526598744546,22.644553987519895
2027,2025-11-21 01:00:00,14.653029850886037,22.35545856156229
2028,2025-11-21 02:00:00,16.013237334869817,22.62892018948339
2029,2025-11-21 03:00:00,15.941968600873794,22.481412184386137
2030,2025-11-21 04:00:00,17.104738420961095,22.59713340889784
2031,2025-11-21 05:00:00,17.113189651804856,22.398575735735946
2032,2025-11-21 06:00:00,17.086375189760076,21.888125245465368
2033,2025-11-21 07:00:00,15.811890549103078,21.678471862304775
2034,2025-11-21 08:00:00,15.025008292899264,21.673719257138874
2035,2025-11-21 09:00:00,15.53543848453874,21.14945665135481
2036,2025-11-21 10:00:00,8.948953377844708,25.741812879285856
2037,2025-11-21 11:00:00,5.172502276880381,32.90779102281207
2038,2025-11-21 12:00:00,3.8800782187406613,37.67637469035549
2039,2025-11-21 13:00:00,2.9270702262457684,45.24724592344664
2040,2025-11-21 14:00:00,3.703302213641029,44.37524956959552
2041,2025-11-21 15:00:00,4.94951883170563,42.310435201756036
2042,2025-11-21 16:00:00,7.871412182397629,36.79876074939548
2043,2025-11-21 17:00:00,8.800984863458591,34.99955153206911
2044,2025-11-21 18:00:00,7.515083963815844,36.297339885897244
2045,2025-11-21 19:00:00,9.931596881878194,33.7638412610586
2046,2025-11-21 20:00:00,16.65374189546037,26.216319653282472
2047,2025-11-21 21:00:00,17.85764562807592,24.433712105865695
2048,2025-11-21 22:00:00,16.677725454097192,24.3789218996738
2049,2025-11-21 23:00:00,15.873153736435961,23.50257561978183
2050,2025-11-22 00:00:00,13.657422109596968,23.837623528958378
2051,2025-11-22 01:00:00,12.505257721876324,24.073682963207588
2052,2025-11-22 02:00:00,10.359004978113825,24.06992443474296
2053,2025-11-22 03:00:00,8.617543590143786,23.881383706397518
2054,2025-11-22 04:00:00,8.671226167741679,23.804031472547642
2055,2025-11-22 05:00:00,6.54406835771932,23.692487288561104
2056,2025-11-22 06:00:00,5.477373529063003,23.905054387268173
2057,2025-11-22 07:00:00,6.618822166341121,23.471461741735144
2058,2025-11-22 08:00:00,6.225915669812433,23.667874042050034
2059,2025-11-22 09:00:00,7.898339518388029,23.975787191545397
2060,2025-11-22 10:00:00,4.987099109521386,29.245142236334285
2061,2025-11-22 11:00:00,1.6549101761424185,40.08659514359947
2062,2025-11-22 12:00:00,2.473980422043779,37.839678343136136
2063,2025-11-22 13:00:00,1.5401738836666587,41.43971663320068
2064,2025-11-22 14:00:00,0.5079105511994283,44.406336575727565
2065,2025-11-22 15:00:00,1.0375723931205412,41.92865117639403
2066,2025-11-22 16:00:00,1.8506188355149575,42.27505223210521
2067,2025-11-22 17:00:00,3.0811812700176264,42.31630695017284
2068,2025-11-22 18:00:00,3.174711360963347,46.69384483606656
2069,2025-11-22 19:00:00,4.482986109999399,48.512154606490625
2070,2025-11-22 20:00:00,6.568273891964444,47.30498754434725
2071,2025-11-22 21:00:00,6.948576770444963,46.17186839326462
2072,2025-11-22 22:00:00,7.343784930038854,44.65782311175484
2073,2025-11-22 23:00:00,13.16296030931952,34.41065275810435
2074,2025-11-23 00:00:00,14.990682584479918,25.944291498135303
2075,2025-11-23 01:00:00,14.311343728201052,24.58888789980706
2076,2025-11-23 02:00:00,14.675034154885632,24.494333490458363
2077,2025-11-23 03:00:00,16.488065649417727,24.068511236658757
2078,2025-11-23 04:00:00,16.981361654085095,24.225877320306704
2079,2025-11-23 05:00:00,16.81451539553243,24.123529347560588
2080,2025-11-23 06:00:00,16.85406876515135,23.825665991207593
2081,2025-11-23 07:00:00,16.884696384812106,23.899923929741373
2082,2025-11-23 08:00:00,15.924171707277903,25.31088002539611
2083,2025-11-23 09:00:00,8.873831806738307,31.863223613971517
2084,2025-11-23 10:00:00,3.827381637773205,46.62814319988271
2085,2025-11-23 11:00:00,3.9246874756251824,54.51059047859546
2086,2025-11-23 12:00:00,4.373321148358275,54.67318346317119
2087,2025-11-23 13:00:00,4.869966734306982,53.2973044140546
2088,2025-11-23 14:00:00,5.8518924191999995,50.81704566595495
2089,2025-11-23 15:00:00,6.263081816131178,49.387645189863036
2090,2025-11-23 16:00:00,7.453638280469327,46.33470571410651
2091,2025-11-23 17:00:00,14.130231427407415,35.07549461542914
2092,2025-11-23 18:00:00,12.092303480380417,36.64376603930005
2093,2025-11-23 19:00:00,14.258302820539267,33.482737516716696
2094,2025-11-23 20:00:00,17.30120983576591,28.426153688098577
2095,2025-11-23 21:00:00,17.011999597873046,28.17024483856612
2096,2025-11-23 22:00:00,10.050840336495206,35.431573238416895
2097,2025-11-23 23:00:00,8.292517016332981,37.379093231146584
2098,2025-11-24 00:00:00,9.648880703402062,34.958747513744385
2099,2025-11-24 01:00:00,10.004082102851404,34.05465524461526
2100,2025-11-24 02:00:00,9.480753989774644,33.741669743214715
2101,2025-11-24 03:00:00,6.280853960595332,34.40159647400127
2102,2025-11-24 04:00:00,11.676792304409725,27.19475381108169
2103,2025-11-24 05:00:00,10.374802576601217,27.621590584190894
2104,2025-11-24 06:00:00,8.870872950931567,28.191961866396483
2105,2025-11-24 07:00:00,4.064206397019375,37.454516074256766
2106,2025-11-24 08:00:00,2.5693260604290082,40.748169810810644
2107,2025-11-24 09:00:00,2.203048479228201,42.47877358187606
2108,2025-11-24 10:00:00,3.6700511324822997,43.430481491352474
2109,2025-11-24 11:00:00,4.011843198605832,45.88957399452965
2110,2025-11-24 12:00:00,4.243162554869195,47.620885314681075
2111,2025-11-24 13:00:00,4.4942847431353234,49.11518109859068
2112,2025-11-24 14:00:00,4.600027451935009,49.814088566668325
2113,2025-11-24 15:00:00,5.452421266614375,48.866603183312805
2114,2025-11-24 16:00:00,6.971948458433095,44.355843525176574
2115,2025-11-24 17:00:00,8.844805724334694,39.35962547676622
2116,2025-11-24 18:00:00,11.822024413777278,35.7159855396674
2117,2025-11-24 19:00:00,17.4348529729436,27.58743542077888
2118,2025-11-24 20:00:00,16.99358949780711,25.49502454188736
2119,2025-11-24 21:00:00,16.8085246124219,24.632132785327652
2120,2025-11-24 22:00:00,15.95577030192511,24.68638500660108
2121,2025-11-24 23:00:00,14.358652697712188,24.560569204780112
2122,2025-11-25 00:00:00,13.22109182348141,24.58926621983496
2123,2025-11-25 01:00:00,11.602469750518056,24.569316356381574
2124,2025-11-25 02:00:00,12.28588446944325,24.467425597153177
2125,2025-11-25 03:00:00,10.746780109801701,24.507303131726385
2126,2025-11-25 04:00:00,8.398641296534226,24.64656248899715
2127,2025-11-25 05:00:00,7.273814514027121,24.46819343339952
2128,2025-11-25 06:00:00,9.309742796793246,24.424022065803705
2129,2025-11-25 07:00:00,9.655587290036355,23.951676500419527
2130,2025-11-25 08:00:00,11.33102498680916,24.226641075648956
2131,2025-11-25 09:00:00,5.105756543202585,31.192169562027868
2132,2025-11-25 10:00:00,1.2152616984713511,42.46080255601656
2133,2025-11-25 11:00:00,2.401808733187276,43.650705069039695
2134,2025-11-25 12:00:00,2.6252092236047972,47.17665559203105
2135,2025-11-25 13:00:00,3.053040810256971,49.58091870501231
2136,2025-11-25 14:00:00,3.035704991672126,51.69246276118003
2137,2025-11-25 15:00:00,3.0277912975482684,50.523813830740636
2138,2025-11-25 16:00:00,3.150522941810323,49.5186285135072
2139,2025-11-25 17:00:00,2.83342386216193,49.97753471363424
2140,2025-11-25 18:00:00,2.7299298325588848,49.812786367207586
2141,2025-11-25 19:00:00,3.0115893864659777,47.697293212443356
2142,2025-11-25 20:00:00,1.6799930654308046,49.49718781617243
2143,2025-11-25 21:00:00,1.8675441532325001,48.12868810228505
2144,2025-11-25 22:00:00,1.3934389427623475,46.279581431809866
2145,2025-11-25 23:00:00,0.511762633353927,46.974526348191624
2146,2025-11-26 00:00:00,0.12437233863848966,53.39957890495686
2147,2025-11-26 01:00:00,0.34702946740997886,57.8401860696612
2148,2025-11-26 02:00:00,0.0696720757242551,61.122445851646155
2149,2025-11-26 03:00:00,0.15128859250560053,61.001314294472465
2150,2025-11-26 04:00:00,0.5764194767348066,58.03156140025728
2151,2025-11-26 05:00:00,1.0483666747475642,50.334833748299864
2152,2025-11-26 06:00:00,2.2062888314252893,44.99296074554871
2153,2025-11-26 07:00:00,2.3518283913170785,42.63833572625321
2154,2025-11-26 08:00:00,2.9077660278135435,40.18338524114578
2155,2025-11-26 09:00:00,1.8023824758187246,44.20027699668079
2156,2025-11-26 10:00:00,2.2912982259088874,43.54682695615624
2157,2025-11-26 11:00:00,2.3179937749924653,46.6535745931319
2158,2025-11-26 12:00:00,2.3996709509984147,47.19306152568652
2159,2025-11-26 13:00:00,2.4377203171704744,47.67533770794486
2160,2025-11-26 14:00:00,2.550047296028716,46.140878392776195
2161,2025-11-26 15:00:00,2.344690830122835,45.99845624359603
2162,2025-11-26 16:00:00,1.9525981257841434,45.953194042785626
2163,2025-11-26 17:00:00,1.6614945731784998,44.1612738813634
2164,2025-11-26 18:00:00,1.3863196537613403,44.105198993955256
2165,2025-11-26 19:00:00,1.151974115555114,44.9747334139852
2166,2025-11-26 20:00:00,1.1807216130098575,44.701213014047
2167,2025-11-26 21:00:00,1.726472975295315,45.57765323469745
2168,2025-11-26 22:00:00,2.083732279643258,42.71751652116086
2169,2025-11-26 23:00:00,1.8554804043340671,40.72195367325873
2170,2025-11-27 00:00:00,2.1223609918064366,37.50074574734421
2171,2025-11-27 01:00:00,1.7193055287089274,42.62312524096673
2172,2025-11-27 02:00:00,0.9531854870435682,48.4797470311128
2173,2025-11-27 03:00:00,1.5454395840334887,50.159908606406354
2174,2025-11-27 04:00:00,1.854464792946033,51.70745626205954
2175,2025-11-27 05:00:00,2.76130431900758,51.63362279714017
2176,2025-11-27 06:00:00,5.330282456439593,47.97268003246369
2177,2025-11-27 07:00:00,5.247878616936085,47.081096984866875
2178,2025-11-27 08:00:00,3.2873071447293776,51.15075556204261
2179,2025-11-27 09:00:00,4.58336928032193,54.364250268798536
2180,2025-11-27 10:00:00,5.360791228686539,56.34883429840588
2181,2025-11-27 11:00:00,5.822640260004026,56.66996176118875
2182,2025-11-27 12:00:00,5.802573199157364,56.290566519995075
2183,2025-11-27 13:00:00,5.871885532244628,56.16219463917337
2184,2025-11-27 14:00:00,5.9755521969744825,55.635362616453016
2185,2025-11-27 15:00:00,7.223123688203698,55.72524633297356
2186,2025-11-27 16:00:00,8.669649783882335,54.48180428524132
2187,2025-11-27 17:00:00,8.811980828209935,51.41633118224139
2188,2025-11-27 18:00:00,8.56410109676489,49.84005999599576
2189,2025-11-27 19:00:00,7.952538904689464,50.04764364949779
2190,2025-11-27 20:00:00,7.6148716646511145,49.74657541488461
2191,2025-11-27 21:00:00,6.8806036997528155,50.227751070589726
2192,2025-11-27 22:00:00,6.4337648319397145,50.41280172378529
2193,2025-11-27 23:00:00,6.400012446801593,49.84718661924452
2194,2025-11-28 00:00:00,6.351800499071066,49.71039253081379
2195,2025-11-28 01:00:00,6.267019158194431,49.92103016012727
2196,2025-11-28 02:00:00,5.930322439554098,50.087359008615365
