datetime_utc,no2,o3
2025-11-11 05:00:00,3.4,44.4
2025-11-11 06:00:00,3.6,46.8
2025-11-11 07:00:00,3.9,48.0
2025-11-11 08:00:00,4.1,50.1
2025-11-11 09:00:00,4.5,50.1
2025-11-11 10:00:00,4.3,51.4
2025-11-11 11:00:00,4.1,53.1
2025-11-11 12:00:00,4.4,53.2
2025-11-11 13:00:00,3.8,54.3
2025-11-11 14:00:00,4.3,54.6
2025-11-11 15:00:00,4.8,54.4
2025-11-11 16:00:00,5.0,55.5
2025-11-11 17:00:00,5.3,55.1
2025-11-11 18:00:00,5.6,55.8
2025-11-11 19:00:00,5.8,56.9
2025-11-11 20:00:00,5.9,57.7
2025-11-11 21:00:00,6.0,57.2
2025-11-11 22:00:00,5.9,58.1
2025-11-11 23:00:00,5.8,58.9
2025-11-12 00:00:00,5.1,60.6
2025-11-12 01:00:00,4.9,59.9
2025-11-12 02:00:00,6.1,56.4
2025-11-12 03:00:00,6.3,55.1
2025-11-12 04:00:00,5.9,54.2
2025-11-12 05:00:00,6.6,52.0
2025-11-12 06:00:00,7.8,49.7
2025-11-12 07:00:00,7.9,48.6
2025-11-12 08:00:00,7.0,49.7
2025-11-12 09:00:00,7.9,47.6
2025-11-12 10:00:00,6.7,48.4
2025-11-12 11:00:00,7.1,46.7
2025-11-12 12:00:00,9.0,43.7
2025-11-12 13:00:00,10.0,42.3
2025-11-12 14:00:00,8.1,46.0
2025-11-12 15:00:00,6.3,49.5
2025-11-12 16:00:00,6.2,52.4
2025-11-12 17:00:00,6.8,52.8
2025-11-12 18:00:00,6.9,53.4
2025-11-12 19:00:00,7.2,53.6
2025-11-12 20:00:00,8.6,51.0
2025-11-12 21:00:00,9.6,48.8
2025-11-12 22:00:00,10.2,46.6
2025-11-12 23:00:00,10.1,45.1
2025-11-13 00:00:00,7.4,48.2
2025-11-13 01:00:00,7.0,47.4
2025-11-13 02:00:00,7.4,45.9
2025-11-13 03:00:00,7.1,44.7
2025-11-13 04:00:00,5.9,45.7
2025-11-13 05:00:00,5.1,45.7
2025-11-13 06:00:00,5.1,44.6
2025-11-13 07:00:00,5.1,43.1
2025-11-13 08:00:00,5.5,41.1
2025-11-13 09:00:00,5.1,41.1
2025-11-13 10:00:00,6.3,38.7
2025-11-13 11:00:00,6.4,37.5
2025-11-13 12:00:00,6.4,36.8
2025-11-13 13:00:00,4.4,39.0
2025-11-13 14:00:00,3.2,41.6
2025-11-13 15:00:00,3.4,43.6
2025-11-13 16:00:00,3.7,45.2
2025-11-13 17:00:00,4.1,48.6
2025-11-13 18:00:00,4.3,51.5
2025-11-13 19:00:00,4.1,53.0
2025-11-13 20:00:00,4.5,52.4
2025-11-13 21:00:00,4.4,51.5
2025-11-13 22:00:00,4.4,49.4
2025-11-13 23:00:00,5.6,43.1
2025-11-14 00:00:00,5.5,40.8
2025-11-14 01:00:00,5.4,39.9
2025-11-14 02:00:00,5.8,36.4
2025-11-14 03:00:00,6.3,34.7
2025-11-14 04:00:00,6.3,33.8
2025-11-14 05:00:00,7.4,31.7
2025-11-14 06:00:00,6.1,32.3
2025-11-14 07:00:00,5.4,33.0
2025-11-14 08:00:00,4.9,33.3
2025-11-14 09:00:00,6.0,31.3
2025-11-14 10:00:00,7.7,29.1
2025-11-14 11:00:00,6.7,30.1
2025-11-14 12:00:00,4.6,34.0
2025-11-14 13:00:00,3.2,37.9
2025-11-14 14:00:00,3.2,42.6
2025-11-14 15:00:00,4.8,46.7
2025-11-14 16:00:00,5.0,45.5
2025-11-14 17:00:00,5.4,46.7
2025-11-14 18:00:00,5.6,46.3
2025-11-14 19:00:00,6.6,46.1
2025-11-14 20:00:00,7.0,49.1
2025-11-14 21:00:00,7.8,51.5
2025-11-14 22:00:00,8.9,47.5
2025-11-14 23:00:00,9.7,44.1
2025-11-15 00:00:00,9.5,46.2
2025-11-15 01:00:00,7.5,50.9
2025-11-15 02:00:00,6.9,52.9
2025-11-15 03:00:00,6.5,54.3
2025-11-15 04:00:00,6.0,51.2
2025-11-15 05:00:00,5.6,47.9
2025-11-15 06:00:00,5.6,45.1
2025-11-15 07:00:00,5.0,44.3
2025-11-15 08:00:00,5.1,44.2
2025-11-15 09:00:00,5.5,43.0
2025-11-15 10:00:00,6.4,41.0
2025-11-15 11:00:00,7.4,38.9
2025-11-15 12:00:00,5.6,41.2
2025-11-15 13:00:00,3.9,45.3
2025-11-15 14:00:00,3.2,49.2
2025-11-15 15:00:00,4.3,50.4
2025-11-15 16:00:00,4.4,51.3
2025-11-15 17:00:00,5.1,51.8
2025-11-15 18:00:00,5.3,52.6
2025-11-15 19:00:00,5.7,53.0
2025-11-15 20:00:00,7.2,53.2
2025-11-15 21:00:00,9.7,50.9
2025-11-15 22:00:00,11.1,45.7
2025-11-15 23:00:00,8.2,48.8
2025-11-16 00:00:00,10.3,43.4
2025-11-16 01:00:00,9.5,44.1
2025-11-16 02:00:00,8.2,46.9
2025-11-16 03:00:00,7.5,43.9
2025-11-16 04:00:00,5.9,42.0
2025-11-16 05:00:00,4.3,46.9
2025-11-16 06:00:00,1.8,57.3
2025-11-16 07:00:00,1.4,56.2
2025-11-16 08:00:00,2.4,50.8
2025-11-16 09:00:00,1.4,50.4
2025-11-16 10:00:00,1.2,47.0
2025-11-16 11:00:00,1.6,43.2
2025-11-16 12:00:00,2.0,41.1
2025-11-16 13:00:00,1.9,41.7
2025-11-16 14:00:00,2.1,46.2
2025-11-16 15:00:00,3.6,49.7
2025-11-16 16:00:00,3.9,48.7
2025-11-16 17:00:00,4.4,51.0
2025-11-16 18:00:00,4.7,50.2
2025-11-16 19:00:00,5.4,49.3
2025-11-16 20:00:00,6.0,48.1
2025-11-16 21:00:00,6.7,49.7
2025-11-16 22:00:00,5.9,51.9
2025-11-16 23:00:00,5.6,53.0
2025-11-17 00:00:00,5.2,55.0
2025-11-17 01:00:00,5.3,54.6
2025-11-17 02:00:00,5.0,53.6
2025-11-17 03:00:00,4.8,52.3
2025-11-17 04:00:00,5.0,52.0
2025-11-17 05:00:00,4.9,52.4
2025-11-17 06:00:00,5.7,52.6
2025-11-17 07:00:00,5.2,52.4
2025-11-17 08:00:00,4.9,52.7
2025-11-17 09:00:00,4.6,53.2
2025-11-17 10:00:00,5.4,53.2
2025-11-17 11:00:00,5.8,52.2
2025-11-17 12:00:00,5.6,51.9
2025-11-17 13:00:00,4.9,53.7
2025-11-17 14:00:00,5.0,54.6
2025-11-17 15:00:00,5.6,55.3
2025-11-17 16:00:00,5.8,55.6
2025-11-17 17:00:00,6.0,56.5
2025-11-17 18:00:00,6.4,57.0
2025-11-17 19:00:00,6.8,57.2
2025-11-17 20:00:00,6.9,55.9
2025-11-17 21:00:00,6.4,53.8
2025-11-17 22:00:00,6.3,53.3
2025-11-17 23:00:00,5.7,54.6
2025-11-18 00:00:00,5.5,56.2
2025-11-18 01:00:00,5.5,55.7
2025-11-18 02:00:00,5.4,55.8
2025-11-18 03:00:00,5.6,55.3
2025-11-18 04:00:00,5.5,55.3
2025-11-18 05:00:00,5.1,55.5
2025-11-18 06:00:00,5.1,55.4
2025-11-18 07:00:00,5.1,55.0
2025-11-18 08:00:00,5.3,54.4
2025-11-18 09:00:00,5.4,53.7
2025-11-18 10:00:00,5.6,53.3
2025-11-18 11:00:00,6.4,51.5
2025-11-18 12:00:00,6.9,50.0
2025-11-18 13:00:00,5.3,52.2
2025-11-18 14:00:00,5.3,54.5
2025-11-18 15:00:00,6.0,56.0
2025-11-18 16:00:00,6.4,56.3
2025-11-18 17:00:00,6.5,57.0
2025-11-18 18:00:00,6.3,56.7
2025-11-18 19:00:00,6.7,56.4
2025-11-18 20:00:00,8.1,56.9
2025-11-18 21:00:00,8.9,56.4
2025-11-18 22:00:00,8.5,54.8
2025-11-18 23:00:00,9.3,52.2
2025-11-19 00:00:00,11.3,48.9
2025-11-19 01:00:00,13.4,45.4
2025-11-19 02:00:00,15.1,41.3
2025-11-19 03:00:00,17.5,33.9
2025-11-19 04:00:00,16.4,29.5
2025-11-19 05:00:00,17.5,26.2
2025-11-19 06:00:00,15.4,27.3
2025-11-19 07:00:00,15.7,30.1
2025-11-19 08:00:00,15.6,26.8
2025-11-19 09:00:00,15.5,24.4
2025-11-19 10:00:00,15.2,24.0
2025-11-19 11:00:00,15.2,23.1
2025-11-19 12:00:00,15.0,23.1
2025-11-19 13:00:00,15.7,27.1
2025-11-19 14:00:00,6.2,41.6
2025-11-19 15:00:00,5.8,49.6
2025-11-19 16:00:00,5.8,55.5
2025-11-19 17:00:00,5.8,57.2
2025-11-19 18:00:00,5.4,57.5
2025-11-19 19:00:00,5.8,57.4
2025-11-19 20:00:00,6.6,58.1
2025-11-19 21:00:00,10.4,56.5
2025-11-19 22:00:00,17.9,42.4
2025-11-19 23:00:00,25.6,25.8
2025-11-20 00:00:00,24.2,23.4
2025-11-20 01:00:00,19.8,25.3
2025-11-20 02:00:00,19.3,24.1
2025-11-20 03:00:00,20.8,22.3
2025-11-20 04:00:00,19.9,23.1
2025-11-20 05:00:00,18.3,24.3
2025-11-20 06:00:00,17.5,23.7
2025-11-20 07:00:00,16.4,23.7
2025-11-20 08:00:00,16.0,23.8
2025-11-20 09:00:00,16.0,24.1
2025-11-20 10:00:00,16.2,24.6
2025-11-20 11:00:00,16.2,23.9
2025-11-20 12:00:00,16.7,25.8
2025-11-20 13:00:00,11.7,32.0
2025-11-20 14:00:00,7.8,38.0
2025-11-20 15:00:00,6.9,39.1
2025-11-20 16:00:00,7.0,43.3
2025-11-20 17:00:00,6.5,48.1
2025-11-20 18:00:00,5.0,53.4
2025-11-20 19:00:00,6.0,52.6
2025-11-20 20:00:00,5.6,53.7
2025-11-20 21:00:00,10.6,48.3
2025-11-20 22:00:00,17.8,39.0
2025-11-20 23:00:00,17.9,35.4
2025-11-21 00:00:00,18.6,26.0
2025-11-21 01:00:00,19.1,23.3
2025-11-21 02:00:00,16.1,23.1
2025-11-21 03:00:00,15.3,22.5
2025-11-21 04:00:00,14.4,22.5
2025-11-21 05:00:00,14.2,22.6
2025-11-21 06:00:00,14.7,22.4
2025-11-21 07:00:00,16.0,22.6
2025-11-21 08:00:00,15.9,22.5
2025-11-21 09:00:00,17.1,22.6
2025-11-21 10:00:00,17.1,22.4
2025-11-21 11:00:00,17.1,21.9
2025-11-21 12:00:00,15.8,21.7
2025-11-21 13:00:00,15.0,21.7
2025-11-21 14:00:00,15.5,21.1
2025-11-21 15:00:00,8.9,25.7
2025-11-21 16:00:00,5.2,32.9
2025-11-21 17:00:00,3.9,37.7
2025-11-21 18:00:00,2.9,45.2
2025-11-21 19:00:00,3.7,44.4
2025-11-21 20:00:00,4.9,42.3
2025-11-21 21:00:00,7.9,36.8
2025-11-21 22:00:00,8.8,35.0
2025-11-21 23:00:00,7.5,36.3
2025-11-22 00:00:00,9.9,33.8
2025-11-22 01:00:00,16.7,26.2
2025-11-22 02:00:00,17.9,24.4
2025-11-22 03:00:00,16.7,24.4
2025-11-22 04:00:00,15.9,23.5
2025-11-22 05:00:00,13.7,23.8
2025-11-22 06:00:00,12.5,24.1
2025-11-22 07:00:00,10.4,24.1
2025-11-22 08:00:00,8.6,23.9
2025-11-22 09:00:00,8.7,23.8
2025-11-22 10:00:00,6.5,23.7
2025-11-22 11:00:00,5.5,23.9
2025-11-22 12:00:00,6.6,23.5
2025-11-22 13:00:00,6.2,23.7
2025-11-22 14:00:00,7.9,24.0
2025-11-22 15:00:00,5.0,29.2
2025-11-22 16:00:00,1.7,40.1
2025-11-22 17:00:00,2.5,37.8
2025-11-22 18:00:00,1.5,41.4
2025-11-22 19:00:00,0.5,44.4
2025-11-22 20:00:00,1.0,41.9
2025-11-22 21:00:00,1.9,42.3
2025-11-22 22:00:00,3.1,42.3
2025-11-22 23:00:00,3.2,46.7
2025-11-23 00:00:00,4.5,48.5
2025-11-23 01:00:00,6.6,47.3
2025-11-23 02:00:00,6.9,46.2
2025-11-23 03:00:00,7.3,44.7
2025-11-23 04:00:00,13.2,34.4
2025-11-23 05:00:00,15.0,25.9
2025-11-23 06:00:00,14.3,24.6
2025-11-23 07:00:00,14.7,24.5
2025-11-23 08:00:00,16.5,24.1
2025-11-23 09:00:00,17.0,24.2
2025-11-23 10:00:00,16.8,24.1
2025-11-23 11:00:00,16.9,23.8
2025-11-23 12:00:00,16.9,23.9
2025-11-23 13:00:00,15.9,25.3
2025-11-23 14:00:00,8.9,31.9
2025-11-23 15:00:00,3.8,46.6
2025-11-23 16:00:00,3.9,54.5
2025-11-23 17:00:00,4.4,54.7
2025-11-23 18:00:00,4.9,53.3
2025-11-23 19:00:00,5.9,50.8
2025-11-23 20:00:00,6.3,49.4
2025-11-23 21:00:00,7.5,46.3
2025-11-23 22:00:00,14.1,35.1
2025-11-23 23:00:00,12.1,36.6
2025-11-24 00:00:00,14.3,33.5
2025-11-24 01:00:00,17.3,28.4
2025-11-24 02:00:00,17.0,28.2
2025-11-24 03:00:00,10.1,35.4
2025-11-24 04:00:00,8.3,37.4
2025-11-24 05:00:00,9.6,35.0
2025-11-24 06:00:00,10.0,34.1
2025-11-24 07:00:00,9.5,33.7
2025-11-24 08:00:00,6.3,34.4
2025-11-24 09:00:00,11.7,27.2
2025-11-24 10:00:00,10.4,27.6
2025-11-24 11:00:00,8.9,28.2
2025-11-24 12:00:00,4.1,37.5
2025-11-24 13:00:00,2.6,40.7
2025-11-24 14:00:00,2.2,42.5
2025-11-24 15:00:00,3.7,43.4
2025-11-24 16:00:00,4.0,45.9
2025-11-24 17:00:00,4.2,47.6
2025-11-24 18:00:00,4.5,49.1
2025-11-24 19:00:00,4.6,49.8
2025-11-24 20:00:00,5.5,48.9
2025-11-24 21:00:00,7.0,44.4
2025-11-24 22:00:00,8.8,39.4
2025-11-24 23:00:00,11.8,35.7
2025-11-25 00:00:00,17.4,27.6
2025-11-25 01:00:00,17.0,25.5
2025-11-25 02:00:00,16.8,24.6
2025-11-25 03:00:00,16.0,24.7
2025-11-25 04:00:00,14.4,24.6
2025-11-25 05:00:00,13.2,24.6
2025-11-25 06:00:00,11.6,24.6
2025-11-25 07:00:00,12.3,24.5
2025-11-25 08:00:00,10.7,24.5
2025-11-25 09:00:00,8.4,24.6
2025-11-25 10:00:00,7.3,24.5
2025-11-25 11:00:00,9.3,24.4
2025-11-25 12:00:00,9.7,24.0
2025-11-25 13:00:00,11.3,24.2
2025-11-25 14:00:00,5.1,31.2
2025-11-25 15:00:00,1.2,42.5
2025-11-25 16:00:00,2.4,43.7
2025-11-25 17:00:00,2.6,47.2
2025-11-25 18:00:00,3.1,49.6
2025-11-25 19:00:00,3.0,51.7
2025-11-25 20:00:00,3.0,50.5
2025-11-25 21:00:00,3.2,49.5
2025-11-25 22:00:00,2.8,50.0
2025-11-25 23:00:00,2.7,49.8
2025-11-26 00:00:00,3.0,47.7
2025-11-26 01:00:00,1.7,49.5
2025-11-26 02:00:00,1.9,48.1
2025-11-26 03:00:00,1.4,46.3
2025-11-26 04:00:00,0.5,47.0
2025-11-26 05:00:00,0.1,53.4
2025-11-26 06:00:00,0.3,57.8
2025-11-26 07:00:00,0.1,61.1
2025-11-26 08:00:00,0.2,61.0
2025-11-26 09:00:00,0.6,58.0
2025-11-26 10:00:00,1.0,50.3
2025-11-26 11:00:00,2.2,45.0
2025-11-26 12:00:00,2.4,42.6
2025-11-26 13:00:00,2.9,40.2
2025-11-26 14:00:00,1.8,44.2
2025-11-26 15:00:00,2.3,43.5
2025-11-26 16:00:00,2.3,46.7
2025-11-26 17:00:00,2.4,47.2
2025-11-26 18:00:00,2.4,47.7
2025-11-26 19:00:00,2.6,46.1
2025-11-26 20:00:00,2.3,46.0
2025-11-26 21:00:00,2.0,46.0
2025-11-26 22:00:00,1.7,44.2
2025-11-26 23:00:00,1.4,44.1
2025-11-27 00:00:00,1.2,45.0
2025-11-27 01:00:00,1.2,44.7
2025-11-27 02:00:00,1.7,45.6
2025-11-27 03:00:00,2.1,42.7
2025-11-27 04:00:00,1.9,40.7
2025-11-27 05:00:00,2.1,37.5
2025-11-27 06:00:00,1.7,42.6
2025-11-27 07:00:00,1.0,48.5
2025-11-27 08:00:00,1.5,50.2
2025-11-27 09:00:00,1.9,51.7
2025-11-27 10:00:00,2.8,51.6
2025-11-27 11:00:00,5.3,48.0
2025-11-27 12:00:00,5.2,47.1
2025-11-27 13:00:00,3.3,51.2
2025-11-27 14:00:00,4.6,54.4
2025-11-27 15:00:00,5.4,56.3
2025-11-27 16:00:00,5.8,56.7
2025-11-27 17:00:00,5.8,56.3
2025-11-27 18:00:00,5.9,56.2
2025-11-27 19:00:00,6.0,55.6
2025-11-27 20:00:00,7.2,55.7
2025-11-27 21:00:00,8.7,54.5
2025-11-27 22:00:00,8.8,51.4
2025-11-27 23:00:00,8.6,49.8
2025-11-28 00:00:00,8.0,50.0
2025-11-28 01:00:00,7.6,49.7
2025-11-28 02:00:00,6.9,50.2
2025-11-28 03:00:00,6.4,50.4
2025-11-28 04:00:00,6.4,49.8
2025-11-28 05:00:00,6.4,49.7
2025-11-28 06:00:00,6.3,49.9
2025-11-28 07:00:00,5.9,50.1
2025-11-28 08:00:00,6.1,49.8
2025-11-28 09:00:00,6.7,49.4
2025-11-28 10:00:00,7.0,49.6
2025-11-28 11:00:00,7.4,49.2
2025-11-28 12:00:00,7.8,48.6
2025-11-28 13:00:00,6.6,50.7
2025-11-28 14:00:00,5.0,54.2
2025-11-28 15:00:00,5.7,56.7
2025-11-28 16:00:00,5.9,58.0
2025-11-28 17:00:00,6.2,59.3
2025-11-28 18:00:00,6.5,59.6
2025-11-28 19:00:00,7.2,59.9
2025-11-28 20:00:00,7.7,60.1
2025-11-28 21:00:00,7.7,60.1
2025-11-28 22:00:00,7.7,59.6
2025-11-28 23:00:00,7.4,59.7
2025-11-29 00:00:00,7.1,60.5
2025-11-29 01:00:00,6.5,61.4
2025-11-29 02:00:00,6.6,60.5
2025-11-29 03:00:00,6.3,60.1
2025-11-29 04:00:00,6.2,59.4
2025-11-29 05:00:00,5.9,60.1
2025-11-29 06:00:00,5.9,61.0
2025-11-29 07:00:00,5.6,61.1
2025-11-29 08:00:00,6.0,60.4
2025-11-29 09:00:00,5.5,60.4
2025-11-29 10:00:00,5.9,59.8
2025-11-29 11:00:00,6.2,59.2
2025-11-29 12:00:00,6.7,58.6
2025-11-29 13:00:00,5.4,59.8
2025-11-29 14:00:00,5.0,61.8
2025-11-29 15:00:00,5.6,61.9
2025-11-29 16:00:00,5.9,61.7
2025-11-29 17:00:00,6.2,61.2
2025-11-29 18:00:00,6.6,61.2
2025-11-29 19:00:00,6.7,60.8
2025-11-29 20:00:00,8.1,61.0
2025-11-29 21:00:00,8.9,61.1
2025-11-29 22:00:00,11.9,54.8
2025-11-29 23:00:00,16.4,50.1
2025-11-30 00:00:00,13.9,51.6
2025-11-30 01:00:00,14.3,51.0
2025-11-30 02:00:00,19.4,35.6
2025-11-30 03:00:00,23.3,24.0
2025-11-30 04:00:00,22.2,22.6
2025-11-30 05:00:00,20.2,23.9
2025-11-30 06:00:00,21.6,23.3
2025-11-30 07:00:00,20.2,25.6
2025-11-30 08:00:00,19.8,25.0
2025-11-30 09:00:00,20.2,23.8
2025-11-30 10:00:00,20.2,23.2
2025-11-30 11:00:00,16.8,28.1
2025-11-30 12:00:00,10.6,40.2
2025-11-30 13:00:00,6.0,50.6
2025-11-30 14:00:00,5.1,51.1
2025-11-30 15:00:00,5.3,49.8
2025-11-30 16:00:00,5.4,53.8
2025-11-30 17:00:00,3.0,62.2
2025-11-30 18:00:00,3.6,63.7
2025-11-30 19:00:00,4.2,59.3
2025-11-30 20:00:00,3.1,59.1
2025-11-30 21:00:00,1.9,59.2
2025-11-30 22:00:00,1.4,59.7
2025-11-30 23:00:00,1.0,60.1
2025-12-01 00:00:00,0.8,60.7
2025-12-01 01:00:00,1.2,58.4
2025-12-01 02:00:00,1.4,54.4
2025-12-01 03:00:00,1.5,52.6
2025-12-01 04:00:00,1.9,50.9
2025-12-01 05:00:00,2.5,49.3
2025-12-01 06:00:00,2.7,47.9
2025-12-01 07:00:00,3.0,46.6
2025-12-01 08:00:00,3.0,46.1
2025-12-01 09:00:00,3.3,45.3
2025-12-01 10:00:00,4.1,45.9
2025-12-01 11:00:00,5.1,46.0
2025-12-01 12:00:00,6.1,45.0
2025-12-01 13:00:00,4.0,51.4
2025-12-01 14:00:00,4.0,55.1
2025-12-01 15:00:00,5.0,57.3
2025-12-01 16:00:00,5.5,58.3
2025-12-01 17:00:00,6.0,58.2
2025-12-01 18:00:00,6.3,57.9
2025-12-01 19:00:00,6.4,57.4
2025-12-01 20:00:00,7.5,58.1
2025-12-01 21:00:00,11.2,55.4
2025-12-01 22:00:00,15.0,48.5
2025-12-01 23:00:00,19.1,42.6
2025-12-02 00:00:00,19.7,36.8
2025-12-02 01:00:00,19.2,34.5
2025-12-02 02:00:00,20.8,29.5
2025-12-02 03:00:00,21.0,26.2
2025-12-02 04:00:00,19.0,26.1
2025-12-02 05:00:00,21.7,22.9
2025-12-02 06:00:00,20.7,23.4
2025-12-02 07:00:00,19.9,25.1
2025-12-02 08:00:00,17.3,32.3
2025-12-02 09:00:00,11.5,42.5
2025-12-02 10:00:00,17.2,33.5
2025-12-02 11:00:00,18.4,30.4
2025-12-02 12:00:00,19.0,26.9
2025-12-02 13:00:00,17.7,26.8
2025-12-02 14:00:00,17.6,26.5
2025-12-02 15:00:00,17.6,26.2
2025-12-02 16:00:00,17.3,25.9
2025-12-02 17:00:00,16.0,27.0
2025-12-02 18:00:00,15.8,25.5
2025-12-02 19:00:00,16.5,28.0
2025-12-02 20:00:00,16.6,30.9
2025-12-02 21:00:00,18.6,23.0
2025-12-02 22:00:00,16.0,26.1
2025-12-02 23:00:00,6.5,37.7
2025-12-03 00:00:00,3.8,43.2
2025-12-03 01:00:00,3.1,46.0
2025-12-03 02:00:00,2.8,47.8
2025-12-03 03:00:00,2.7,49.0
2025-12-03 04:00:00,2.8,50.2
2025-12-03 05:00:00,2.8,50.1
2025-12-03 06:00:00,3.0,50.0
2025-12-03 07:00:00,3.3,49.8
2025-12-03 08:00:00,3.0,51.2
2025-12-03 09:00:00,3.0,49.4
2025-12-03 10:00:00,3.8,47.2
2025-12-03 11:00:00,4.4,47.2
2025-12-03 12:00:00,4.9,46.5
2025-12-03 13:00:00,4.6,47.7
2025-12-03 14:00:00,3.9,48.6
2025-12-03 15:00:00,3.7,49.7
2025-12-03 16:00:00,3.8,50.2
2025-12-03 17:00:00,3.7,51.8
2025-12-03 18:00:00,3.8,54.9
2025-12-03 19:00:00,5.3,56.1
2025-12-03 20:00:00,6.2,55.6
2025-12-03 21:00:00,11.1,49.0
2025-12-03 22:00:00,15.9,40.2
2025-12-03 23:00:00,18.0,34.2
2025-12-04 00:00:00,12.8,43.4
2025-12-04 01:00:00,19.3,28.4
2025-12-04 02:00:00,18.2,27.5
2025-12-04 03:00:00,19.1,22.1
2025-12-04 04:00:00,17.9,21.9
2025-12-04 05:00:00,16.7,27.1
2025-12-04 06:00:00,16.9,31.5
2025-12-04 07:00:00,14.6,35.0
2025-12-04 08:00:00,15.0,36.2
2025-12-04 09:00:00,15.1,37.6
2025-12-04 10:00:00,9.0,45.5
2025-12-04 11:00:00,11.5,42.3
2025-12-04 12:00:00,15.3,38.1
2025-12-04 13:00:00,13.0,40.0
2025-12-04 14:00:00,8.0,45.5
2025-12-04 15:00:00,5.7,48.2
2025-12-04 16:00:00,5.8,47.2
2025-12-04 17:00:00,4.5,51.0
2025-12-04 18:00:00,5.0,53.7
2025-12-04 19:00:00,5.7,54.2
2025-12-04 20:00:00,6.2,53.2
2025-12-04 21:00:00,6.0,55.7
2025-12-04 22:00:00,5.1,59.8
2025-12-04 23:00:00,4.9,60.9
2025-12-05 00:00:00,6.2,60.1
2025-12-05 01:00:00,7.7,60.7
2025-12-05 02:00:00,8.3,60.7
2025-12-05 03:00:00,7.4,61.4
2025-12-05 04:00:00,9.6,60.1
2025-12-05 05:00:00,11.4,60.5
2025-12-05 06:00:00,14.7,59.7
2025-12-05 07:00:00,17.0,59.7
2025-12-05 08:00:00,17.2,59.1
2025-12-05 09:00:00,16.5,57.9
2025-12-05 10:00:00,16.6,54.9
2025-12-05 11:00:00,17.3,54.3
2025-12-05 12:00:00,16.9,53.1
2025-12-05 13:00:00,14.9,53.6
2025-12-05 14:00:00,12.5,55.4
2025-12-05 15:00:00,10.0,56.1
2025-12-05 16:00:00,11.8,53.8
2025-12-05 17:00:00,11.1,55.2
2025-12-05 18:00:00,9.8,56.3
2025-12-05 19:00:00,9.2,55.6
2025-12-05 20:00:00,10.5,54.0
2025-12-05 21:00:00,15.6,47.4
2025-12-05 22:00:00,16.5,40.6
2025-12-05 23:00:00,15.7,38.2
2025-12-06 00:00:00,16.2,37.6
2025-12-06 01:00:00,15.8,41.9
2025-12-06 02:00:00,9.9,47.6
2025-12-06 03:00:00,11.7,45.5
2025-12-06 04:00:00,11.8,44.9
2025-12-06 05:00:00,16.0,40.4
2025-12-06 06:00:00,17.1,34.6
2025-12-06 07:00:00,16.9,32.3
2025-12-06 08:00:00,17.4,31.9
2025-12-06 09:00:00,17.6,29.7
2025-12-06 10:00:00,17.4,28.8
2025-12-06 11:00:00,18.9,24.9
2025-12-06 12:00:00,19.7,23.5
2025-12-06 13:00:00,19.7,23.3
2025-12-06 14:00:00,19.0,25.3
2025-12-06 15:00:00,19.8,26.0
2025-12-06 16:00:00,15.0,33.1
2025-12-06 17:00:00,10.2,41.3
2025-12-06 18:00:00,8.0,48.5
2025-12-06 19:00:00,4.1,53.6
2025-12-06 20:00:00,4.1,51.2
2025-12-06 21:00:00,7.4,46.5
2025-12-06 22:00:00,12.1,40.2
2025-12-06 23:00:00,17.9,30.4
2025-12-07 00:00:00,16.9,32.0
2025-12-07 01:00:00,16.2,28.8
2025-12-07 02:00:00,16.7,31.8
2025-12-07 03:00:00,16.6,31.0
2025-12-07 04:00:00,16.3,25.5
2025-12-07 05:00:00,15.3,22.4
2025-12-07 06:00:00,14.8,22.5
2025-12-07 07:00:00,14.8,22.1
2025-12-07 08:00:00,15.2,21.2
2025-12-07 09:00:00,15.1,20.9
2025-12-07 10:00:00,16.6,21.2
2025-12-07 11:00:00,15.4,20.5
2025-12-07 12:00:00,15.5,20.0
2025-12-07 13:00:00,15.8,22.4
2025-12-07 14:00:00,6.0,35.2
2025-12-07 15:00:00,3.3,52.3
2025-12-07 16:00:00,3.9,54.2
2025-12-07 17:00:00,4.7,55.6
2025-12-07 18:00:00,5.2,55.7
2025-12-07 19:00:00,6.1,55.3
2025-12-07 20:00:00,6.0,55.3
2025-12-07 21:00:00,5.6,55.6
2025-12-07 22:00:00,9.5,49.9
2025-12-07 23:00:00,12.3,46.3
2025-12-08 00:00:00,11.9,46.2
2025-12-08 01:00:00,8.9,49.3
2025-12-08 02:00:00,7.8,48.5
2025-12-08 03:00:00,7.2,48.3
2025-12-08 04:00:00,8.0,46.4
2025-12-08 05:00:00,8.9,44.8
2025-12-08 06:00:00,7.8,45.7
2025-12-08 07:00:00,5.1,50.8
2025-12-08 08:00:00,4.1,57.5
2025-12-08 09:00:00,4.8,57.2
2025-12-08 10:00:00,6.4,59.8
2025-12-08 11:00:00,7.8,59.7
2025-12-08 12:00:00,9.9,57.6
2025-12-08 13:00:00,9.6,58.6
2025-12-08 14:00:00,7.2,61.0
2025-12-08 15:00:00,7.0,61.8
2025-12-08 16:00:00,9.3,61.9
2025-12-08 17:00:00,10.7,62.2
2025-12-08 18:00:00,10.8,61.9
2025-12-08 19:00:00,10.1,61.4
2025-12-08 20:00:00,12.5,59.7
2025-12-08 21:00:00,12.1,58.9
2025-12-08 22:00:00,14.2,53.7
