datetime_utc,no2,o3
2025-10-22 13:00:00,4.200527716516667,53.769463445
2025-10-22 14:00:00,3.089891682316667,56.453945932833335
2025-10-22 15:00:00,2.9272693045666665,58.57710147266666
2025-10-22 16:00:00,3.5683076914166665,56.786514552166665
2025-10-22 17:00:00,4.656905809627118,55.00349430610169
2025-10-22 18:00:00,4.774444492200001,53.3050228965
2025-10-22 19:00:00,5.2538035349,56.0024233695
2025-10-22 20:00:00,5.63704021755,57.20711943966667
2025-10-22 21:00:00,4.8247790595,59.71544139833334
2025-10-22 22:00:00,5.299259717716667,59.10259138066667
2025-10-22 23:00:00,5.156310034866666,57.40434902766666
2025-10-23 00:00:00,5.018224361833333,56.314912013833336
2025-10-23 01:00:00,5.078951440866666,55.004910671833336
2025-10-23 02:00:00,5.2064907457,54.078117674333335
2025-10-23 03:00:00,5.2881278473333335,52.787625816166674
2025-10-23 04:00:00,5.279540408866667,50.945453083333334
2025-10-23 05:00:00,5.004239166816666,50.820132566666665
2025-10-23 06:00:00,5.059965817,49.449634237000005
2025-10-23 07:00:00,5.466046642033334,46.344412587499995
2025-10-23 08:00:00,5.273641920266667,45.341196552
2025-10-23 09:00:00,5.371765611883333,44.12066110083333
2025-10-23 10:00:00,10.626405375100001,37.5955038725
2025-10-23 11:00:00,8.628997586916666,38.596000967
2025-10-23 12:00:00,4.0912990768,43.3860590265
2025-10-23 13:00:00,4.354928619183334,45.34896986633333
2025-10-23 14:00:00,4.3644030523833335,46.248423175666666
2025-10-23 15:00:00,4.328771005799999,47.194047283500005
2025-10-23 16:00:00,4.230295865333334,48.216415579999996
2025-10-23 17:00:00,5.125686404466666,48.233664373
2025-10-23 18:00:00,5.5623975881,48.85079622916667
2025-10-23 19:00:00,5.642250669316667,49.00586966616667
2025-10-23 20:00:00,5.522568788766667,50.09987518383333
2025-10-23 21:00:00,5.072439862716666,51.8684636125
2025-10-23 22:00:00,6.093551913383333,51.370206131
2025-10-23 23:00:00,8.3381989499,46.20305338083333
2025-10-24 00:00:00,15.98430627,37.450309153333336
2025-10-24 01:00:00,16.1069355078,34.1059745785
2025-10-24 02:00:00,8.50224346555,37.4837898745
2025-10-24 03:00:00,6.788573720016667,35.61696228183334
2025-10-24 04:00:00,9.456681650966667,30.871085877499997
2025-10-24 05:00:00,5.593836342983334,33.95697802483333
2025-10-24 06:00:00,5.713467780749999,33.5378215975
2025-10-24 07:00:00,4.2196836647,34.756738715666664
2025-10-24 08:00:00,3.0255380615000003,36.11694264016667
2025-10-24 09:00:00,4.6979146978,31.495380336833332
2025-10-24 10:00:00,7.962624060733334,27.147093327333334
2025-10-24 11:00:00,8.039113417516667,27.103356584666663
2025-10-24 12:00:00,4.873843419683333,31.3996084125
2025-10-24 13:00:00,2.1456433266,37.1750045855
2025-10-24 14:00:00,3.76708802415,41.16261656266667
2025-10-24 15:00:00,3.8095458880833335,46.33083257516667
2025-10-24 16:00:00,4.172005633016666,48.97002241516667
2025-10-24 17:00:00,4.232897065116666,50.38484022033333
2025-10-24 18:00:00,4.1377045664,50.525518164833336
2025-10-24 19:00:00,4.298051263866666,50.76351741333334
2025-10-24 20:00:00,4.537755615916667,50.80630008266667
2025-10-24 21:00:00,4.926912999766667,50.24116893433334
2025-10-24 22:00:00,5.2923034683,47.805237616166664
2025-10-24 23:00:00,5.4151405696833335,44.820786504833336
2025-10-25 00:00:00,5.282417572966667,42.74134768666667
2025-10-25 01:00:00,5.337200082883333,41.311745706
2025-10-25 02:00:00,4.868730861266667,41.94748918116667
2025-10-25 03:00:00,4.8711199227833335,40.67201253016666
2025-10-25 04:00:00,5.028547750766666,38.744110121
2025-10-25 05:00:00,3.7293181993499998,40.33025006933334
2025-10-25 06:00:00,3.4941261250666664,39.35539018116666
2025-10-25 07:00:00,2.2357446342166667,42.31690312433333
2025-10-25 08:00:00,2.2561120988333334,42.214257477833335
2025-10-25 09:00:00,2.4258599268166665,41.680444318666666
2025-10-25 10:00:00,4.568936896116667,36.111268152166666
2025-10-25 11:00:00,7.619735561933334,29.7783188345
2025-10-25 12:00:00,3.2720696658333335,37.640232237166664
2025-10-25 13:00:00,1.2532937909833335,42.18544345916666
2025-10-25 14:00:00,3.6471360875500003,44.19425415316667
2025-10-25 15:00:00,4.247789576733333,44.706934039
2025-10-25 16:00:00,5.015113446033333,49.212415970833334
2025-10-25 17:00:00,5.3666775723999995,52.41500338816666
2025-10-25 18:00:00,5.352710227649999,53.167957987
2025-10-25 19:00:00,5.660341551849999,53.12381817716666
2025-10-25 20:00:00,5.72868627075,53.468485233
2025-10-25 21:00:00,5.7415397167833335,54.789785181666666
2025-10-25 22:00:00,7.224181481716667,53.91407887866667
2025-10-25 23:00:00,7.565313631616666,48.45522526933333
2025-10-26 00:00:00,7.7517123046666665,44.10869736283333
2025-10-26 01:00:00,8.157284771066667,41.28462867616667
2025-10-26 02:00:00,6.855641648233333,41.195624372333334
2025-10-26 03:00:00,4.6388881696999995,47.383855268000005
2025-10-26 04:00:00,4.707095321733333,46.008040882
2025-10-26 05:00:00,5.9486788177,41.40072889416667
2025-10-26 06:00:00,6.1441781499,39.27352797066667
2025-10-26 07:00:00,4.722829387916667,40.531865186833336
2025-10-26 08:00:00,8.0106425542,30.452273270833334
2025-10-26 09:00:00,9.453100525850001,29.427720476666664
2025-10-26 10:00:00,2.6962338248833335,40.137547092666665
2025-10-26 11:00:00,3.04212987985,39.98939499483333
2025-10-26 12:00:00,3.026550682,41.026204488666664
2025-10-26 13:00:00,2.2203619820666662,44.024035611833334
2025-10-26 14:00:00,3.81094488515,50.94885040733333
2025-10-26 15:00:00,4.5520205050666664,52.7987485435
2025-10-26 16:00:00,4.99577282205,54.949446281
2025-10-26 17:00:00,5.2722960688,55.83200174666667
2025-10-26 18:00:00,5.223047239733333,56.129010058
2025-10-26 19:00:00,5.564492276466667,56.942523134333335
2025-10-26 20:00:00,5.921825241600001,57.593441952666666
2025-10-26 21:00:00,6.591260780433333,57.90534796716667
2025-10-26 22:00:00,8.63599549565,55.90862181466667
2025-10-26 23:00:00,10.028989682216666,49.477040196666664
2025-10-27 00:00:00,9.553796996166666,47.129365940999996
2025-10-27 01:00:00,7.84639233485,46.44653979516667
2025-10-27 02:00:00,7.395924586883334,44.02734288483334
2025-10-27 03:00:00,7.667005592183333,41.663791549833334
2025-10-27 04:00:00,5.696066664766667,42.73085093466667
2025-10-27 05:00:00,5.849459422433333,41.070674522
2025-10-27 06:00:00,5.185138958216667,41.92377183033333
2025-10-27 07:00:00,5.2436178664833335,40.90337284316667
2025-10-27 08:00:00,5.121054995683334,40.81664786866667
2025-10-27 09:00:00,7.0624618731,37.56753756433333
2025-10-27 10:00:00,9.3664937567,35.10625031666667
2025-10-27 11:00:00,10.74299362745,33.551658725833335
2025-10-27 12:00:00,6.053302556999999,37.91656438983333
2025-10-27 13:00:00,3.4142664295833334,42.237522193333334
2025-10-27 14:00:00,3.66452339355,44.9614307465
2025-10-27 15:00:00,4.23305442975,44.749587854666665
2025-10-27 16:00:00,4.619264441683333,43.50318281933333
2025-10-27 17:00:00,4.786467035149999,44.558881343
2025-10-27 18:00:00,5.2298004997000005,45.4152297875
2025-10-27 19:00:00,5.277740340099999,48.22700536583333
2025-10-27 20:00:00,5.729974024300001,48.741304085833335
2025-10-27 21:00:00,5.925033824983333,46.571690471833335
2025-10-27 22:00:00,8.6982220214,39.6579828805
2025-10-27 23:00:00,14.68919971615,31.591336360333333
2025-10-28 00:00:00,15.739890710666666,28.432598733166667
2025-10-28 01:00:00,15.084559387666667,27.767245391666666
2025-10-28 02:00:00,10.97412794075,27.420489227333334
2025-10-28 03:00:00,10.083485253383333,27.876667035500002
2025-10-28 04:00:00,9.027213246266665,28.746891985
2025-10-28 05:00:00,6.29002602125,31.193178269
2025-10-28 06:00:00,4.731979354183333,31.418795255666666
2025-10-28 07:00:00,4.9503440046666665,30.630729779
2025-10-28 08:00:00,3.6415725728,32.029417879
2025-10-28 09:00:00,3.0475141962,32.8294854515
2025-10-28 10:00:00,2.5144425127833334,33.98723024666666
2025-10-28 11:00:00,2.8630007078,33.7097880015
2025-10-28 12:00:00,3.0645832015666667,33.5309794915
2025-10-28 13:00:00,2.7976478808833334,34.294284866
2025-10-28 14:00:00,2.7854050989833334,35.55629511316667
2025-10-28 15:00:00,2.6446196297333335,39.822040505333334
2025-10-28 16:00:00,3.81712473425,43.934233090333336
2025-10-28 17:00:00,4.254187222666666,44.599047712
2025-10-28 18:00:00,4.33854856075,46.492759490833336
2025-10-28 19:00:00,3.7571443687833335,46.371685208500004
2025-10-28 20:00:00,3.264116470083333,46.56765172983333
2025-10-28 21:00:00,2.996813958983333,45.5648905555
2025-10-28 22:00:00,2.6670969274166665,45.63542503916666
2025-10-28 23:00:00,2.487103622766667,45.506622395
2025-10-29 00:00:00,2.2014383356666665,44.444577644999995
2025-10-29 01:00:00,2.005717184133333,44.44307120516667
2025-10-29 02:00:00,1.7579388384833334,45.654329041
2025-10-29 03:00:00,1.7799602258833334,46.394597274000006
2025-10-29 04:00:00,2.1725319950333333,47.34057838666667
2025-10-29 05:00:00,2.3338776894333337,49.32640644516667
2025-10-29 06:00:00,2.4826313570000003,48.75796154266666
2025-10-29 07:00:00,2.557624847,48.377246230666664
2025-10-29 08:00:00,2.4992871050333334,47.53770020766667
2025-10-29 09:00:00,2.5385576708,45.57726799433333
2025-10-29 10:00:00,2.6309605761333335,44.62511183266667
2025-10-29 11:00:00,3.1097718362333335,37.822558321833334
2025-10-29 12:00:00,3.2473938778166667,36.545950220499996
2025-10-29 13:00:00,2.8671951888333336,37.794573119166664
2025-10-29 14:00:00,2.888559162466667,38.53927128349999
2025-10-29 15:00:00,3.13548591935,39.54349511033333
2025-10-29 16:00:00,3.3935492791,40.781603071
2025-10-29 17:00:00,3.5716971069166665,41.0420644225
2025-10-29 18:00:00,3.52762267015,40.9055289145
2025-10-29 19:00:00,3.3079685794166664,40.971214294999996
2025-10-29 20:00:00,3.0922818565166663,40.0441610575
2025-10-29 21:00:00,2.9341447107833334,39.39006660416667
2025-10-29 22:00:00,2.5181763742000003,38.83582075333333
2025-10-29 23:00:00,2.3448674386333335,38.362328898
2025-10-30 00:00:00,1.9871512818833332,38.756005451499995
2025-10-30 01:00:00,1.8280394071666668,38.99215911233333
2025-10-30 02:00:00,1.7698539642,38.702267576000004
2025-10-30 03:00:00,1.7391075064166666,38.259479832000004
2025-10-30 04:00:00,1.6280238848000002,37.96825985933334
2025-10-30 05:00:00,1.4947861969,37.624729928166666
2025-10-30 06:00:00,0.9914934509666666,40.16481362366667
2025-10-30 07:00:00,0.5555538669833333,44.567766215
2025-10-30 08:00:00,0.6288407065499999,45.81204488666666
2025-10-30 09:00:00,0.6142250501166667,46.12211255966667
2025-10-30 10:00:00,0.5575014225,45.171408199
2025-10-30 11:00:00,0.6442882587666666,44.630424506333334
2025-10-30 12:00:00,0.6965000368166667,46.45756569633333
2025-10-30 13:00:00,1.2050028780833335,46.90145979966667
2025-10-30 14:00:00,1.78374997655,49.53062774833334
2025-10-30 15:00:00,2.1758008345,50.638493997999994
2025-10-30 16:00:00,2.4890280319499998,52.16952382583334
2025-10-30 17:00:00,2.7682989050833333,53.4874342365
2025-10-30 18:00:00,2.465351029566667,52.696207719499995
2025-10-30 19:00:00,1.9651719657833333,50.261696856166665
2025-10-30 20:00:00,1.79459109825,50.36817284133333
2025-10-30 21:00:00,1.6974554148,51.292524314000005
2025-10-30 22:00:00,1.3114128840666666,52.39505131383333
2025-10-30 23:00:00,1.2663347745,53.20458116283333
2025-10-31 00:00:00,1.1525870717333333,51.088150654500005
2025-10-31 01:00:00,1.1084054548833333,49.05512105933334
2025-10-31 02:00:00,1.0007723266166666,54.75549648849999
2025-10-31 03:00:00,1.3249135271166668,57.23280690166666
2025-10-31 04:00:00,1.4525626101666667,57.62197660233333
2025-10-31 05:00:00,1.4759623263666666,57.570103663333335
2025-10-31 06:00:00,1.4348260064166667,56.40732263733333
2025-10-31 07:00:00,1.3516736855,53.01549162833333
2025-10-31 08:00:00,1.2861025121833334,51.58468600633333
2025-10-31 09:00:00,1.5718254809333334,53.71815863683333
2025-10-31 10:00:00,1.60335585605,52.299303329333334
2025-10-31 11:00:00,1.6683162813499999,49.627988478666666
2025-10-31 12:00:00,2.0402113214333335,45.306754414833335
2025-10-31 13:00:00,2.174080727183333,44.173804117500005
2025-10-31 14:00:00,3.1438795685666667,42.21724249583334
2025-10-31 15:00:00,3.6320008675333333,41.3611491845
2025-10-31 16:00:00,3.835734073566667,41.657474758666666
2025-10-31 17:00:00,3.9792478386166668,41.04044373533334
2025-10-31 18:00:00,4.0917664664833335,41.9004383105
2025-10-31 19:00:00,4.255491094633333,46.023784261500005
2025-10-31 20:00:00,4.65060548225,50.15759049416667
2025-10-31 21:00:00,4.858335504833334,54.128791060000005
2025-10-31 22:00:00,4.98970992005,56.49841904583333
2025-10-31 23:00:00,5.068986585549999,57.606165540166664
2025-11-01 00:00:00,5.14697914925,58.642697235
2025-11-01 01:00:00,5.166875685683333,58.854220884166665
2025-11-01 02:00:00,5.150596024083333,58.644525487833334
2025-11-01 03:00:00,5.235075761766667,58.28018052966667
2025-11-01 04:00:00,5.4878138447,57.64216763616666
2025-11-01 05:00:00,5.6434246436,57.42154749383334
2025-11-01 06:00:00,5.308570363083334,58.633517848333334
2025-11-01 07:00:00,5.012811573583334,59.377027500333334
2025-11-01 08:00:00,4.7088468327166675,59.533186771833336
2025-11-01 09:00:00,4.3413716080833336,59.963313721
2025-11-01 10:00:00,4.015962140316667,60.332550052
2025-11-01 11:00:00,3.9853338954833335,59.895925036
2025-11-01 12:00:00,4.0722967396500005,59.21862664383333
2025-11-01 13:00:00,4.665358065733333,58.341905115833335
2025-11-01 14:00:00,4.917881289883334,56.72385766966667
2025-11-01 15:00:00,4.758184094750001,56.265392279833335
2025-11-01 16:00:00,4.733852481433333,55.92184812866667
2025-11-01 17:00:00,4.85736982755,56.2478910705
2025-11-01 18:00:00,5.0374784473666665,55.335428574333335
2025-11-01 19:00:00,4.986536922033333,55.3104346995
2025-11-01 20:00:00,5.1526967388000005,55.408976509666665
2025-11-01 21:00:00,6.244441929516666,55.60320546383333
2025-11-01 22:00:00,6.584862208033333,53.801518566
2025-11-01 23:00:00,6.021968678766667,52.27882803666667
2025-11-02 00:00:00,5.704598958116667,51.5852927665
2025-11-02 01:00:00,5.520587327283334,52.352146283833335
2025-11-02 02:00:00,5.51690861375,50.7869844165
2025-11-02 03:00:00,5.785526080183333,48.77370267316667
2025-11-02 04:00:00,5.9736044627,47.78257326133333
2025-11-02 05:00:00,6.257444712133333,47.347526699333336
2025-11-02 06:00:00,7.223776766133333,44.788621176
2025-11-02 07:00:00,6.714839232266667,43.78466565633333
2025-11-02 08:00:00,6.873280845599999,42.09139398
2025-11-02 09:00:00,7.085964083733333,40.3935466165
2025-11-02 10:00:00,6.48197575975,40.78987093833334
2025-11-02 11:00:00,8.054474466183333,37.9326875805
2025-11-02 12:00:00,5.022707690333333,42.2068427345
2025-11-02 13:00:00,2.998151830116667,46.31278264616667
2025-11-02 14:00:00,4.145395620916667,50.247838667833335
2025-11-02 15:00:00,4.685745917266667,52.43617538333333
2025-11-02 16:00:00,5.089171729383334,52.78100889016666
2025-11-02 17:00:00,5.155306516883333,53.6749026985
2025-11-02 18:00:00,5.219170971266666,53.64591535066666
2025-11-02 19:00:00,5.459993066616667,54.16965031383334
2025-11-02 20:00:00,5.305223638533334,54.882059104166665
2025-11-02 21:00:00,6.307086517749999,56.58462973333334
2025-11-02 22:00:00,7.279530661933333,56.825883917000006
2025-11-02 23:00:00,8.900056397866667,50.356464482
2025-11-03 00:00:00,15.507578698666666,37.9133363415
2025-11-03 01:00:00,17.957769947833334,29.70989047733333
2025-11-03 02:00:00,17.593683338333335,28.499483078
2025-11-03 03:00:00,17.5545545905,27.537560729
2025-11-03 04:00:00,15.801228005666667,27.054052298666665
2025-11-03 05:00:00,13.054448680666667,26.670341386333334
2025-11-03 06:00:00,12.454261563300001,26.535227155833336
2025-11-03 07:00:00,11.90315186025,26.068457444666667
2025-11-03 08:00:00,10.42640156615,25.966183325166664
2025-11-03 09:00:00,9.74626001305,25.7007276825
2025-11-03 10:00:00,8.630128305766668,25.91216907833333
2025-11-03 11:00:00,8.580645069033332,25.850064458333335
2025-11-03 12:00:00,8.982329075816667,25.661323697166665
2025-11-03 13:00:00,7.409484123966666,26.41695934866667
2025-11-03 14:00:00,6.969054845166667,26.94767595833333
2025-11-03 15:00:00,7.469220850916667,27.947688613666667
2025-11-03 16:00:00,4.134455842866667,38.90445036066667
2025-11-03 17:00:00,3.6458136600833333,49.19064118633333
2025-11-03 18:00:00,3.25497603615,57.995724114333335
2025-11-03 19:00:00,3.2115630063666667,57.32628488966667
2025-11-03 20:00:00,3.07221538915,57.87300811550001
2025-11-03 21:00:00,3.0280946207499997,57.970972630666665
2025-11-03 22:00:00,2.816959527766667,58.86761368366667
2025-11-03 23:00:00,3.2278770249999997,56.74000634866666
2025-11-04 00:00:00,2.556636725133333,59.186648335499996
2025-11-04 01:00:00,2.146362712016667,60.695981297
2025-11-04 02:00:00,1.8660223792,61.313421566
2025-11-04 03:00:00,1.6996177273333333,58.91027454933333
2025-11-04 04:00:00,1.77209792975,55.07095679066666
2025-11-04 05:00:00,1.6517036047833333,53.4818991255
2025-11-04 06:00:00,1.4825315580833334,54.460498364500005
2025-11-04 07:00:00,1.3656063279833333,57.106953121
2025-11-04 08:00:00,1.71998003915,58.532706219000005
2025-11-04 09:00:00,2.104375961433333,57.67947405366667
2025-11-04 10:00:00,2.2479751728,57.31197534216667
2025-11-04 11:00:00,2.6402480141833333,56.43466055433333
2025-11-04 12:00:00,3.08326718945,55.606571880500006
2025-11-04 13:00:00,4.346459160699999,56.515221859
2025-11-04 14:00:00,4.669016926016667,55.8632700765
2025-11-04 15:00:00,4.91318483055,55.3449917115
2025-11-04 16:00:00,5.580127535616667,55.95390622816667
2025-11-04 17:00:00,5.815317833583333,56.1291926655
2025-11-04 18:00:00,6.017560351333334,55.910167375
2025-11-04 19:00:00,6.157246586966666,56.276958432
2025-11-04 20:00:00,6.643821572416667,56.65106385683334
2025-11-04 21:00:00,7.0881150285166665,57.741984727
2025-11-04 22:00:00,10.309774491766666,54.823554791
2025-11-04 23:00:00,10.5039832281,53.62427876066667
2025-11-05 00:00:00,9.093984069916667,56.76033674566666
2025-11-05 01:00:00,8.495535042333334,57.686937188
2025-11-05 02:00:00,9.11971351895,55.63355957
2025-11-05 03:00:00,9.980454796850001,52.7271995435
2025-11-05 04:00:00,10.233217518133333,51.421199277333336
2025-11-05 05:00:00,14.086744500833333,46.01692033533333
2025-11-05 06:00:00,13.857688558666666,43.79958560083333
2025-11-05 07:00:00,14.54696125505,42.06113743533333
2025-11-05 08:00:00,15.675242312,34.4164762055
2025-11-05 09:00:00,15.336809244283334,31.918812480666666
2025-11-05 10:00:00,5.02315878,51.348326150333335
2025-11-05 11:00:00,6.988427518716667,48.746693236333336
2025-11-05 12:00:00,11.397324065533333,41.32225032633333
2025-11-05 13:00:00,12.273463398633334,36.661709505333334
2025-11-05 14:00:00,6.060571058866667,48.808277366166664
2025-11-05 15:00:00,5.003604733916666,51.9592122345
2025-11-05 16:00:00,5.174895528783334,54.223230671833335
2025-11-05 17:00:00,4.831953892016667,54.73372110683333
2025-11-05 18:00:00,5.050106131383333,56.1670478165
2025-11-05 19:00:00,4.389259421999999,59.34687877933333
2025-11-05 20:00:00,4.887975612466667,62.36347098666667
2025-11-05 21:00:00,4.708044046533333,64.5593842805
2025-11-05 22:00:00,4.361568106183333,66.10268857366667
2025-11-05 23:00:00,3.6921488942666665,65.83647384466666
2025-11-06 00:00:00,3.5354037552666666,64.5830276505
2025-11-06 01:00:00,3.7206666450833334,63.13069781066667
2025-11-06 02:00:00,3.91358552715,61.20011391783333
2025-11-06 03:00:00,3.96425492075,60.379599569
2025-11-06 04:00:00,3.877862648283333,60.34637128966666
2025-11-06 05:00:00,3.6949582176833333,58.953730883000006
2025-11-06 06:00:00,2.6245382033499998,54.5866390185
2025-11-06 07:00:00,2.53484740225,52.21766140366666
2025-11-06 08:00:00,2.3936462921,56.20336703383334
2025-11-06 09:00:00,2.5860641694833335,56.80277530616667
2025-11-06 10:00:00,2.6295759654,56.78466906216667
2025-11-06 11:00:00,3.0926637199,56.99912332616667
2025-11-06 12:00:00,3.6050690876,55.52214147033333
2025-11-06 13:00:00,3.4266071617,56.9245634205
2025-11-06 14:00:00,4.524994110016666,58.0318989055
2025-11-06 15:00:00,4.964208999266666,57.73254373733334
2025-11-06 16:00:00,5.1478473543,57.04460705666667
2025-11-06 17:00:00,5.606675244283333,56.361711523000004
2025-11-06 18:00:00,6.183788865416667,56.02255495366667
2025-11-06 19:00:00,6.360857928583333,56.08411234416667
2025-11-06 20:00:00,6.186736218266666,55.4774141115
2025-11-06 21:00:00,7.243815595183333,56.895709024666665
2025-11-06 22:00:00,8.413477125166667,56.294790863
2025-11-06 23:00:00,8.404677552166667,55.25010999516667
2025-11-07 00:00:00,9.272123115283334,51.14841723033333
2025-11-07 01:00:00,9.77053685165,48.124308177833335
2025-11-07 02:00:00,7.204567228399999,50.63326999733333
2025-11-07 03:00:00,5.9573805671,52.1206147755
2025-11-07 04:00:00,5.557618875616667,52.951664539666666
2025-11-07 05:00:00,6.805863642633333,51.532569081333335
2025-11-07 06:00:00,8.142687392083333,50.01842553633333
2025-11-07 07:00:00,9.5149627651,47.12218814766666
2025-11-07 08:00:00,10.478283018199999,44.499512882999994
2025-11-07 09:00:00,17.251354537999998,32.50501196616667
2025-11-07 10:00:00,16.594673867999997,34.01426444
2025-11-07 11:00:00,16.0272596255,29.8753817785
2025-11-07 12:00:00,17.0001287425,30.826333217166667
2025-11-07 13:00:00,10.685601022833334,40.640608963999995
2025-11-07 14:00:00,6.2821821094666666,49.877291423833334
2025-11-07 15:00:00,5.396026937916667,54.95616682833334
2025-11-07 16:00:00,5.524369469383333,55.969582685999995
2025-11-07 17:00:00,5.368805253366667,56.3582364445
2025-11-07 18:00:00,4.9217927623,57.15636453216667
2025-11-07 19:00:00,5.1830077792500004,58.71977858033333
2025-11-07 20:00:00,4.83186856425,60.514411229333334
2025-11-07 21:00:00,4.382906186266666,62.183120843666664
2025-11-07 22:00:00,3.9936098772666666,62.8533876435
2025-11-07 23:00:00,3.738465874483333,63.106844815500004
2025-11-08 00:00:00,3.4824327556,63.62365598416667
2025-11-08 01:00:00,3.301125879933333,63.133724502499994
2025-11-08 02:00:00,3.0980380853833336,62.352120207999995
2025-11-08 03:00:00,2.984617742483333,61.45869731133334
2025-11-08 04:00:00,2.8404196915333335,60.8752348665
2025-11-08 05:00:00,2.9024209866,61.028249025
2025-11-08 06:00:00,2.7134264389,62.118070787499995
2025-11-08 07:00:00,2.4911644679,61.334082608
2025-11-08 08:00:00,2.3143025596166664,61.23093198483333
2025-11-08 09:00:00,2.4018649071,60.78086207816667
2025-11-08 10:00:00,2.4817364716,57.14834410916667
2025-11-08 11:00:00,2.4002739113,56.13721691866667
2025-11-08 12:00:00,2.344009897133333,54.45306214716666
2025-11-08 13:00:00,2.280024721916667,52.123032128999995
2025-11-08 14:00:00,2.265148755066667,50.4457373375
2025-11-08 15:00:00,2.66672768045,47.378314995333334
2025-11-08 16:00:00,2.5327440115,52.45053534116666
2025-11-08 17:00:00,3.3563151743,54.144457562666666
2025-11-08 18:00:00,4.0294453741166665,51.715103791333334
2025-11-08 19:00:00,4.549013740316667,52.3042061415
2025-11-08 20:00:00,4.346344736733333,53.494177839500004
2025-11-08 21:00:00,4.498330205266667,54.98718966583333
2025-11-08 22:00:00,5.159780167716667,55.0643902935
2025-11-08 23:00:00,5.430922949416667,52.75525453033333
2025-11-09 00:00:00,5.678667737,51.078019949
2025-11-09 01:00:00,7.374114762566666,44.32711608566667
2025-11-09 02:00:00,9.497173561983335,40.18801972033334
2025-11-09 03:00:00,16.475952239833333,29.355745678333335
2025-11-09 04:00:00,14.212785455666667,28.688229623166666
2025-11-09 05:00:00,11.378884235500001,29.318020505166665
2025-11-09 06:00:00,13.583762347,26.128263736166666
2025-11-09 07:00:00,13.400689943233335,25.974999222833333
2025-11-09 08:00:00,13.620060420166668,25.780116856833335
2025-11-09 09:00:00,12.4480943597,25.76025503416667
2025-11-09 10:00:00,12.230481127166666,25.8755325625
2025-11-09 11:00:00,10.772078370133332,27.153837059333334
2025-11-09 12:00:00,6.250554859966667,31.48366936933333
2025-11-09 13:00:00,2.9687904132666665,38.784175093500004
2025-11-09 14:00:00,3.315217490633333,41.81780618483333
2025-11-09 15:00:00,3.6527940964,47.47397521833333
2025-11-09 16:00:00,3.5810248891166667,57.923516468833334
2025-11-09 17:00:00,3.744715090466667,59.6248616225
2025-11-09 18:00:00,3.7323326686666665,60.059756003666664
2025-11-09 19:00:00,3.3955763374666663,60.44380015466666
2025-11-09 20:00:00,3.10152340145,60.344885655999995
2025-11-09 21:00:00,2.6732553888,59.9352243455
2025-11-09 22:00:00,1.8711755684666669,58.264363411333335
2025-11-09 23:00:00,1.3704891776833332,58.531322654
2025-11-10 00:00:00,1.23316524785,58.43730334833333
2025-11-10 01:00:00,1.2238014858,58.466791365499994
2025-11-10 02:00:00,1.1245457337333333,59.01261133133333
2025-11-10 03:00:00,1.1514369340500001,55.5729177315
2025-11-10 04:00:00,1.1358773970666667,53.913238730833335
2025-11-10 05:00:00,1.1005826124333333,49.12065804033333
2025-11-10 06:00:00,1.24319974925,48.295001185000004
2025-11-10 07:00:00,1.1395042680333334,46.828642641
2025-11-10 08:00:00,1.2491577204833333,46.38623362466667
2025-11-10 09:00:00,1.31723647335,45.58725771383333
2025-11-10 10:00:00,1.12040157995,43.194813144
2025-11-10 11:00:00,1.3647607268833333,42.006544567666666
2025-11-10 12:00:00,1.6347539412166665,39.70147673216666
2025-11-10 13:00:00,2.766030155,36.977572314166665
2025-11-10 14:00:00,2.0778167115,37.483779443
2025-11-10 15:00:00,2.35090796845,35.727235775500006
2025-11-10 16:00:00,2.18487075235,37.4053189425
2025-11-10 17:00:00,1.7297729482166666,41.762749273833336
2025-11-10 18:00:00,2.6576633513333334,33.7227279725
2025-11-10 19:00:00,5.130737949283333,27.14094809183333
2025-11-10 20:00:00,3.8857208844,29.59198742283333
2025-11-10 21:00:00,3.5282003685000003,29.937344594833334
2025-11-10 22:00:00,2.7001425592833335,33.001990111666665
2025-11-10 23:00:00,3.3793938552666662,29.55402077933333
2025-11-11 00:00:00,2.2875376299,33.554554902
2025-11-11 01:00:00,1.0182198107,45.080695193666664
2025-11-11 02:00:00,1.3977470407500001,40.62816063566667
2025-11-11 03:00:00,1.97734835895,40.098446065
2025-11-11 04:00:00,2.8404980763500003,42.38782893583333
2025-11-11 05:00:00,3.4236758671166667,44.43009380266667
2025-11-11 06:00:00,3.63455799845,46.81613721233334
2025-11-11 07:00:00,3.89132334635,48.009736517499995
2025-11-11 08:00:00,4.086717420083334,50.12205777616667
2025-11-11 09:00:00,4.450429376116667,50.109115284000005
2025-11-11 10:00:00,4.2711405969,51.36212374983334
2025-11-11 11:00:00,4.060990093433333,53.147808893000004
2025-11-11 12:00:00,4.385507111633333,53.223019121166665
2025-11-11 13:00:00,3.8447434276666663,54.30134021766666
2025-11-11 14:00:00,4.3324611556,54.5644095955
2025-11-11 15:00:00,4.780662583433334,54.440758845666664
2025-11-11 16:00:00,4.9515967475,55.52476974616666
2025-11-11 17:00:00,5.267138373133333,55.092717210500005
2025-11-11 18:00:00,5.590707377983334,55.815661215999995
2025-11-11 19:00:00,5.846229162333334,56.86881018566667
2025-11-11 20:00:00,5.947935599983333,57.69668398583334
