datetime_utc,no2,o3
2025-11-04 12:00:00,10.715116666666667,30.4999
2025-11-04 13:00:00,8.267050000000001,32.882466666666666
2025-11-04 14:00:00,6.945016666666667,34.645833333333336
2025-11-04 15:00:00,6.891866666666667,37.1355
2025-11-04 16:00:00,7.598766666666666,38.169333333333334
2025-11-04 17:00:00,8.09255,38.92861666666667
2025-11-04 18:00:00,8.553583333333334,39.71386666666667
2025-11-04 19:00:00,11.775783333333333,38.861383333333336
2025-11-04 20:00:00,14.711583333333333,37.48343333333333
2025-11-04 21:00:00,24.328216666666666,32.02295
2025-11-04 22:00:00,29.200783333333334,25.911816666666667
2025-11-04 23:00:00,26.532249999999998,28.188816666666664
2025-11-05 00:00:00,24.602433333333334,30.401733333333333
2025-11-05 01:00:00,21.230633333333333,31.338416666666667
2025-11-05 02:00:00,24.35725,27.607366666666667
2025-11-05 03:00:00,23.8909,26.940333333333335
2025-11-05 04:00:00,32.958666666666666,5.419816666666667
2025-11-05 05:00:00,24.528399999999998,19.385733333333334
2025-11-05 06:00:00,31.60175,3.1129333333333333
2025-11-05 07:00:00,28.141933333333334,5.743266666666667
2025-11-05 08:00:00,22.7045,14.700366666666667
2025-11-05 09:00:00,19.087083333333332,25.914066666666667
2025-11-05 10:00:00,19.582516666666667,24.87268333333333
2025-11-05 11:00:00,22.396283333333333,19.83403333333333
2025-11-05 12:00:00,19.60921666666667,19.619683333333334
2025-11-05 13:00:00,16.75525,21.296
2025-11-05 14:00:00,7.359816666666666,32.62135
2025-11-05 15:00:00,8.50825,33.6919
2025-11-05 16:00:00,11.371749999999999,34.20223333333333
2025-11-05 17:00:00,9.685166666666667,36.31583333333333
2025-11-05 18:00:00,10.905233333333333,38.98955
2025-11-05 19:00:00,13.281833333333333,41.8388
2025-11-05 20:00:00,21.567,41.36421666666667
2025-11-05 21:00:00,27.861316666666667,39.158750000000005
2025-11-05 22:00:00,27.86478333333333,39.62165
2025-11-05 23:00:00,21.006233333333334,42.934650000000005
2025-11-06 00:00:00,13.304616666666668,44.1711
2025-11-06 01:00:00,10.856300000000001,43.37221666666667
2025-11-06 02:00:00,10.62925,41.604416666666665
2025-11-06 03:00:00,10.607249999999999,40.158316666666664
2025-11-06 04:00:00,15.542266666666666,35.91496666666667
2025-11-06 05:00:00,19.296766666666667,31.172116666666668
2025-11-06 06:00:00,16.913983333333334,27.575266666666668
2025-11-06 07:00:00,14.060116666666666,27.30245
2025-11-06 08:00:00,16.187966666666668,28.89561666666667
2025-11-06 09:00:00,15.641933333333332,29.52035
2025-11-06 10:00:00,15.849216666666667,29.8736
2025-11-06 11:00:00,18.338833333333334,27.5819
2025-11-06 12:00:00,14.496633333333333,28.082
2025-11-06 13:00:00,9.555399999999999,31.42073333333333
2025-11-06 14:00:00,8.412233333333333,33.95406666666666
2025-11-06 15:00:00,7.456683333333333,35.78155
2025-11-06 16:00:00,7.535683333333334,35.94436666666666
2025-11-06 17:00:00,8.05765,36.172583333333336
2025-11-06 18:00:00,13.401299999999999,33.559533333333334
2025-11-06 19:00:00,14.538933333333334,31.635816666666663
2025-11-06 20:00:00,10.182549999999999,34.62811666666666
2025-11-06 21:00:00,19.019983333333336,31.1916
2025-11-06 22:00:00,23.37408333333333,27.78125
2025-11-06 23:00:00,25.254666666666665,24.11505
2025-11-07 00:00:00,25.034733333333335,20.673066666666667
2025-11-07 01:00:00,22.451466666666665,23.13705
2025-11-07 02:00:00,20.711366666666667,25.58495
2025-11-07 03:00:00,20.1082,26.326966666666667
2025-11-07 04:00:00,19.67355,27.5394
2025-11-07 05:00:00,20.215433333333333,23.927116666666667
2025-11-07 06:00:00,20.97635,19.643666666666665
2025-11-07 07:00:00,22.611516666666667,11.236716666666666
2025-11-07 08:00:00,23.308083333333332,4.721666666666667
2025-11-07 09:00:00,23.201183333333333,5.482566666666667
2025-11-07 10:00:00,22.106716666666667,6.072583333333333
2025-11-07 11:00:00,24.6077,0.39446666666666663
2025-11-07 12:00:00,29.618566666666666,-2.3547166666666666
2025-11-07 13:00:00,13.378816666666667,22.06978333333333
2025-11-07 14:00:00,8.534516666666667,33.51918333333334
2025-11-07 15:00:00,7.649516666666667,34.31885
2025-11-07 16:00:00,9.047483333333334,33.829816666666666
2025-11-07 17:00:00,10.59975,34.98471666666667
2025-11-07 18:00:00,11.864749999999999,37.87978333333333
2025-11-07 19:00:00,21.68525,33.81721666666667
2025-11-07 20:00:00,22.998350000000002,33.9016
2025-11-07 21:00:00,22.487816666666667,35.32365
2025-11-07 22:00:00,20.471600000000002,36.57541666666667
2025-11-07 23:00:00,21.143183333333333,36.31255
2025-11-08 00:00:00,22.315683333333332,35.777883333333335
2025-11-08 01:00:00,21.48415,36.09263333333333
2025-11-08 02:00:00,20.081166666666668,36.436083333333336
2025-11-08 03:00:00,18.170816666666667,36.022216666666665
2025-11-08 04:00:00,14.4853,36.76713333333333
2025-11-08 05:00:00,15.616916666666667,36.7413
2025-11-08 06:00:00,16.87745,37.6396
2025-11-08 07:00:00,17.8451,35.802800000000005
2025-11-08 08:00:00,12.915216666666668,36.99841666666667
2025-11-08 09:00:00,14.36125,33.927350000000004
2025-11-08 10:00:00,15.16725,31.459533333333336
2025-11-08 11:00:00,15.9412,29.35637142857143
2025-11-08 12:00:00,16.580666666666666,25.276666666666667
2025-11-08 13:00:00,16.5738,23.7803
2025-11-08 14:00:00,15.699333333333334,23.449616666666667
2025-11-08 15:00:00,16.10635,21.305049999999998
2025-11-08 16:00:00,5.099100000000001,30.83045
2025-11-08 17:00:00,4.274583333333334,35.2939
2025-11-08 18:00:00,5.650966666666666,37.282383333333335
2025-11-08 19:00:00,5.7852500000000004,37.646100000000004
2025-11-08 20:00:00,8.057783333333333,35.40605
2025-11-08 21:00:00,22.662,24.684900000000003
2025-11-08 22:00:00,30.61593333333333,17.2344
2025-11-08 23:00:00,29.377833333333335,14.320533333333334
2025-11-09 00:00:00,31.332383333333333,5.1600166666666665
2025-11-09 01:00:00,28.470966666666666,6.181916666666667
2025-11-09 02:00:00,28.36638333333333,2.6682333333333332
2025-11-09 03:00:00,26.887183333333333,1.05545
2025-11-09 04:00:00,25.013166666666667,1.6597499999999998
2025-11-09 05:00:00,20.75095,7.965999999999999
2025-11-09 06:00:00,21.3516,7.393116666666667
2025-11-09 07:00:00,21.707083333333333,5.464033333333333
2025-11-09 08:00:00,22.07275,2.619266666666667
2025-11-09 09:00:00,19.047083333333333,3.8454833333333336
2025-11-09 10:00:00,17.532916666666665,4.748166666666666
2025-11-09 11:00:00,17.66235,4.74485
2025-11-09 12:00:00,17.58155,8.294933333333335
2025-11-09 13:00:00,9.3589,14.116483333333333
2025-11-09 14:00:00,10.797366666666667,16.696366666666666
2025-11-09 15:00:00,10.414966666666666,20.38586666666667
2025-11-09 16:00:00,7.919766666666666,38.085
2025-11-09 17:00:00,12.8653,39.331316666666666
2025-11-09 18:00:00,15.998983333333333,37.755583333333334
2025-11-09 19:00:00,22.012083333333333,32.86873333333333
2025-11-09 20:00:00,23.22298333333333,28.078500000000002
2025-11-09 21:00:00,21.66101666666667,28.95515
2025-11-09 22:00:00,20.850666666666665,25.602916666666665
2025-11-09 23:00:00,20.00695,25.58915
2025-11-10 00:00:00,20.367233333333335,27.449983333333332
2025-11-10 01:00:00,19.089683333333333,27.596666666666668
2025-11-10 02:00:00,17.86765,28.19428333333333
2025-11-10 03:00:00,16.98848333333333,27.14421666666667
2025-11-10 04:00:00,16.015616666666666,27.952233333333332
2025-11-10 05:00:00,17.528166666666667,24.473333333333336
2025-11-10 06:00:00,15.27975,22.888166666666667
2025-11-10 07:00:00,16.786350000000002,21.01405
2025-11-10 08:00:00,14.5326,20.805616666666666
2025-11-10 09:00:00,15.072866666666666,20.428083333333333
2025-11-10 10:00:00,18.70468333333333,13.344583333333333
2025-11-10 11:00:00,15.990116666666665,14.83935
2025-11-10 12:00:00,17.272316666666665,11.704016666666666
2025-11-10 13:00:00,14.8126,14.023466666666668
2025-11-10 14:00:00,14.391666666666667,13.760266666666666
2025-11-10 15:00:00,16.155483333333333,9.671316666666666
2025-11-10 16:00:00,15.80255,8.941066666666666
2025-11-10 17:00:00,16.51043333333333,9.034500000000001
2025-11-10 18:00:00,12.671733333333332,9.343116666666667
2025-11-10 19:00:00,16.635766666666665,7.440633333333333
2025-11-10 20:00:00,19.825166666666668,3.5496499999999997
2025-11-10 21:00:00,18.603816666666667,6.1607166666666675
2025-11-10 22:00:00,18.236983333333335,6.70385
2025-11-10 23:00:00,15.051283333333334,6.992216666666667
2025-11-11 00:00:00,13.7114,14.117383333333333
2025-11-11 01:00:00,10.3216,21.411983333333335
2025-11-11 02:00:00,8.62925,18.476066666666668
2025-11-11 03:00:00,9.295449999999999,18.76653333333333
2025-11-11 04:00:00,12.121966666666667,20.21741666666667
2025-11-11 05:00:00,13.52915,22.16146666666667
2025-11-11 06:00:00,13.2955,24.083900000000003
2025-11-11 07:00:00,12.900466666666667,25.5263
2025-11-11 08:00:00,14.801983333333334,25.413116666666667
2025-11-11 09:00:00,15.750816666666667,24.855666666666664
2025-11-11 10:00:00,16.32115,25.76535
2025-11-11 11:00:00,17.488816666666665,26.720033333333333
2025-11-11 12:00:00,18.014216666666666,26.673083333333334
2025-11-11 13:00:00,15.039216666666666,29.75743333333333
2025-11-11 14:00:00,16.612016666666666,29.101
2025-11-11 15:00:00,17.061133333333334,29.788216666666663
2025-11-11 16:00:00,15.073833333333333,31.07016666666667
2025-11-11 17:00:00,15.97555,30.348333333333336
2025-11-11 18:00:00,16.5059,31.3465
2025-11-11 19:00:00,18.711866666666666,31.830383333333334
2025-11-11 20:00:00,20.592716666666668,31.58673333333333
2025-11-11 21:00:00,21.211599999999997,30.535866666666667
2025-11-11 22:00:00,20.7998,30.9563
2025-11-11 23:00:00,20.286366666666666,31.18415
2025-11-12 00:00:00,20.234683333333333,32.80155
2025-11-12 01:00:00,20.188983333333333,31.827033333333336
2025-11-12 02:00:00,19.346833333333333,29.71783333333333
2025-11-12 03:00:00,19.08086666666667,28.357666666666667
2025-11-12 04:00:00,19.21085,27.915433333333333
2025-11-12 05:00:00,19.148366666666668,26.627083333333335
2025-11-12 06:00:00,18.907633333333333,25.24866666666667
2025-11-12 07:00:00,18.764783333333334,24.92118333333333
2025-11-12 08:00:00,18.776349999999997,26.074099999999998
2025-11-12 09:00:00,18.766033333333333,25.274283333333333
2025-11-12 10:00:00,18.370533333333334,24.785466666666665
2025-11-12 11:00:00,18.0629,23.785700000000002
2025-11-12 12:00:00,19.366983333333334,20.817466666666668
2025-11-12 13:00:00,19.9205,20.415983333333333
2025-11-12 14:00:00,19.670399999999997,22.569116666666666
2025-11-12 15:00:00,16.34926666666667,26.870099999999997
2025-11-12 16:00:00,14.359816666666667,28.9785
2025-11-12 17:00:00,14.616366666666666,28.919
2025-11-12 18:00:00,13.174949999999999,30.10011666666667
2025-11-12 19:00:00,12.396183333333333,29.846999999999998
2025-11-12 20:00:00,16.455066666666667,26.5656
2025-11-12 21:00:00,21.921566666666667,23.830966666666665
2025-11-12 22:00:00,26.987750000000002,16.57395
2025-11-12 23:00:00,24.438133333333333,19.372733333333333
2025-11-13 00:00:00,21.35578333333333,23.72355
2025-11-13 01:00:00,21.343583333333335,22.059700000000003
2025-11-13 02:00:00,21.067966666666667,21.141666666666666
2025-11-13 03:00:00,20.040816666666668,22.142999999999997
2025-11-13 04:00:00,18.42458333333333,23.145716666666665
2025-11-13 05:00:00,18.471466666666668,22.089466666666667
2025-11-13 06:00:00,17.995833333333334,21.491466666666668
2025-11-13 07:00:00,18.190416666666668,20.17396666666667
2025-11-13 08:00:00,18.239666666666665,18.9664
2025-11-13 09:00:00,18.658716666666667,17.816566666666667
2025-11-13 10:00:00,18.426733333333335,17.301483333333334
2025-11-13 11:00:00,18.55453333333333,15.184733333333334
2025-11-13 12:00:00,17.820116666666664,14.874016666666668
2025-11-13 13:00:00,14.948483333333334,17.483783333333335
2025-11-13 14:00:00,11.67005,19.6851
2025-11-13 15:00:00,10.768183333333333,21.014400000000002
2025-11-13 16:00:00,11.9005,22.051233333333336
2025-11-13 17:00:00,11.6095,24.95945
2025-11-13 18:00:00,12.147950000000002,27.493333333333332
2025-11-13 19:00:00,14.4162,27.648483333333335
2025-11-13 20:00:00,15.733933333333335,26.837966666666667
2025-11-13 21:00:00,19.777800000000003,25.369383333333335
2025-11-13 22:00:00,19.549433333333333,21.71741666666667
2025-11-13 23:00:00,16.37765,19.629366666666666
2025-11-14 00:00:00,17.53578333333333,17.7836
2025-11-14 01:00:00,17.7051,16.4082
2025-11-14 02:00:00,18.789166666666667,14.128716666666666
2025-11-14 03:00:00,18.279100000000003,10.9587
2025-11-14 04:00:00,17.213183333333333,9.450066666666666
2025-11-14 05:00:00,17.175783333333335,12.021099999999999
2025-11-14 06:00:00,16.896583333333332,13.438483333333332
2025-11-14 07:00:00,17.215883333333334,10.5015
2025-11-14 08:00:00,16.2447,9.042433333333333
2025-11-14 09:00:00,14.974883333333333,8.9435
2025-11-14 10:00:00,14.8132,8.137133333333333
2025-11-14 11:00:00,15.236466666666667,8.319116666666666
2025-11-14 12:00:00,14.222233333333332,12.783133333333334
2025-11-14 13:00:00,8.106566666666668,17.538283333333332
2025-11-14 14:00:00,8.523783333333334,21.400933333333334
2025-11-14 15:00:00,9.40705,23.821649999999998
2025-11-14 16:00:00,9.697216666666666,23.7792
2025-11-14 17:00:00,7.962433333333333,23.535566666666668
2025-11-14 18:00:00,9.97955,24.83491666666667
2025-11-14 19:00:00,11.304616666666668,26.160533333333333
2025-11-14 20:00:00,16.59615,26.357633333333336
2025-11-14 21:00:00,20.573666666666668,24.278000000000002
2025-11-14 22:00:00,25.268416666666667,18.88585
2025-11-14 23:00:00,27.755166666666664,13.709966666666666
2025-11-15 00:00:00,24.632150000000003,20.945966666666667
2025-11-15 01:00:00,22.283666666666665,25.452816666666667
2025-11-15 02:00:00,22.1659,24.657633333333333
2025-11-15 03:00:00,21.130133333333333,24.834816666666665
2025-11-15 04:00:00,20.23075,23.63635
2025-11-15 05:00:00,18.621733333333335,21.277316666666664
2025-11-15 06:00:00,16.962916666666665,20.767083333333336
2025-11-15 07:00:00,16.444283333333335,19.319599999999998
2025-11-15 08:00:00,15.851049999999999,19.32615
2025-11-15 09:00:00,15.266683333333333,18.051533333333335
2025-11-15 10:00:00,15.594433333333333,14.996116666666667
2025-11-15 11:00:00,17.775716666666664,9.2859
2025-11-15 12:00:00,17.502116666666666,13.253233333333332
2025-11-15 13:00:00,10.949266666666666,23.328166666666668
2025-11-15 14:00:00,9.938516666666667,26.77835
2025-11-15 15:00:00,9.476183333333333,27.592816666666668
2025-11-15 16:00:00,7.956583333333333,28.634700000000002
2025-11-15 17:00:00,7.7332833333333335,29.299750000000003
2025-11-15 18:00:00,8.657966666666665,29.916733333333333
2025-11-15 19:00:00,10.004516666666666,30.974750000000004
2025-11-15 20:00:00,14.924466666666666,29.883783333333334
2025-11-15 21:00:00,25.987849999999998,22.433783333333334
2025-11-15 22:00:00,26.809516666666664,19.552583333333335
2025-11-15 23:00:00,23.97236666666667,22.889333333333333
2025-11-16 00:00:00,24.03646666666667,20.570933333333336
2025-11-16 01:00:00,23.365816666666667,19.553749999999997
2025-11-16 02:00:00,23.5385,16.667016666666665
2025-11-16 03:00:00,23.9764,10.48315
2025-11-16 04:00:00,22.707766666666664,9.56625
2025-11-16 05:00:00,22.077350000000003,10.175266666666666
2025-11-16 06:00:00,21.724933333333336,10.499516666666667
2025-11-16 07:00:00,21.244916666666665,11.660666666666666
2025-11-16 08:00:00,24.0985,4.736716666666666
2025-11-16 09:00:00,16.558733333333333,23.720716666666664
2025-11-16 10:00:00,14.367833333333333,21.713116666666668
2025-11-16 11:00:00,16.555799999999998,17.46013333333333
2025-11-16 12:00:00,16.3489,18.086599999999997
2025-11-16 13:00:00,13.2057,18.714433333333332
2025-11-16 14:00:00,5.373533333333333,24.513683333333333
2025-11-16 15:00:00,5.152833333333334,26.695933333333336
2025-11-16 16:00:00,5.837633333333333,27.441983333333333
2025-11-16 17:00:00,7.1294666666666675,28.503333333333334
2025-11-16 18:00:00,6.4143,28.00405
2025-11-16 19:00:00,8.065833333333334,26.774333333333335
2025-11-16 20:00:00,12.535616666666666,24.736666666666668
2025-11-16 21:00:00,16.9833,25.031533333333336
2025-11-16 22:00:00,20.94185,26.26311666666667
2025-11-16 23:00:00,20.567366666666665,27.472883333333336
2025-11-17 00:00:00,20.23595,27.977033333333335
2025-11-17 01:00:00,19.480166666666666,28.17728333333333
2025-11-17 02:00:00,18.94066666666667,28.014366666666668
2025-11-17 03:00:00,18.883333333333333,27.175966666666667
2025-11-17 04:00:00,19.005816666666664,27.119533333333333
2025-11-17 05:00:00,19.1067,27.25735
2025-11-17 06:00:00,18.863916666666668,26.584549999999997
2025-11-17 07:00:00,18.420016666666665,26.089166666666664
2025-11-17 08:00:00,18.555783333333334,26.411383333333333
2025-11-17 09:00:00,18.710916666666666,26.68388333333333
2025-11-17 10:00:00,18.7842,25.93335
2025-11-17 11:00:00,18.759933333333333,24.799249999999997
2025-11-17 12:00:00,18.889,25.531166666666664
2025-11-17 13:00:00,18.504283333333333,27.7091
2025-11-17 14:00:00,15.081333333333333,29.997316666666666
2025-11-17 15:00:00,13.9616,31.287983333333333
2025-11-17 16:00:00,14.640733333333333,31.727633333333333
2025-11-17 17:00:00,15.534516666666667,31.771666666666665
2025-11-17 18:00:00,14.653316666666665,32.16531666666667
2025-11-17 19:00:00,16.423266666666667,31.477416666666667
2025-11-17 20:00:00,19.891849999999998,28.402116666666664
2025-11-17 21:00:00,22.343416666666666,26.70491666666667
2025-11-17 22:00:00,21.516849999999998,26.19496666666667
2025-11-17 23:00:00,20.8075,27.823016666666668
2025-11-18 00:00:00,20.521283333333333,29.050349999999998
2025-11-18 01:00:00,20.2186,28.909816666666664
2025-11-18 02:00:00,19.90628333333333,28.174566666666667
2025-11-18 03:00:00,19.647983333333332,28.457566666666665
2025-11-18 04:00:00,19.413400000000003,28.675316666666667
2025-11-18 05:00:00,19.318666666666665,29.100833333333334
2025-11-18 06:00:00,19.22735,28.97686666666667
2025-11-18 07:00:00,19.118333333333332,28.700833333333332
2025-11-18 08:00:00,19.192183333333332,27.780516666666664
2025-11-18 09:00:00,19.22618333333333,27.167066666666663
2025-11-18 10:00:00,19.214283333333334,26.120483333333333
2025-11-18 11:00:00,19.518833333333337,24.219800000000003
2025-11-18 12:00:00,19.939,22.573883333333335
2025-11-18 13:00:00,14.721616666666668,28.031883333333333
2025-11-18 14:00:00,12.745416666666667,29.999483333333334
2025-11-18 15:00:00,10.653416666666667,32.38885
2025-11-18 16:00:00,9.700716666666667,33.13848333333333
2025-11-18 17:00:00,9.3438,34.63315
2025-11-18 18:00:00,10.908066666666667,34.99831666666667
2025-11-18 19:00:00,14.27475,33.62435714285714
2025-11-18 20:00:00,21.106016666666665,31.021
2025-11-18 21:00:00,27.4498,24.90876666666667
2025-11-18 22:00:00,27.015666666666668,21.70716666666667
2025-11-18 23:00:00,27.496516666666665,16.310583333333334
2025-11-19 00:00:00,27.062033333333332,13.30635
2025-11-19 01:00:00,26.185316666666665,11.901066666666667
2025-11-19 02:00:00,28.476733333333335,3.2401166666666668
2025-11-19 03:00:00,27.1204,2.0676
2025-11-19 04:00:00,26.379516666666667,0.7196833333333333
2025-11-19 05:00:00,24.361749999999997,1.6128833333333332
2025-11-19 06:00:00,23.11531666666667,2.374
2025-11-19 07:00:00,22.466600000000003,2.030483333333333
2025-11-19 08:00:00,22.163,1.6923
2025-11-19 09:00:00,21.625433333333334,1.84585
2025-11-19 10:00:00,21.58805,2.3904833333333335
2025-11-19 11:00:00,21.991333333333333,2.4039
2025-11-19 12:00:00,23.829433333333334,1.1240999999999999
2025-11-19 13:00:00,22.018183333333333,6.622866666666667
2025-11-19 14:00:00,14.80935,21.286483333333333
2025-11-19 15:00:00,9.104166666666666,30.692966666666667
2025-11-19 16:00:00,7.827616666666667,34.44013333333333
2025-11-19 17:00:00,8.486983333333333,36.38731666666667
2025-11-19 18:00:00,9.18745,37.818216666666665
2025-11-19 19:00:00,11.922,36.71471666666666
2025-11-19 20:00:00,19.036566666666666,33.568866666666665
2025-11-19 21:00:00,28.18765,26.365166666666667
2025-11-19 22:00:00,36.58138333333333,5.3973
2025-11-19 23:00:00,36.96516666666666,-0.2029
2025-11-20 00:00:00,32.84331666666667,0.7782166666666667
2025-11-20 01:00:00,30.5822,0.8493999999999999
2025-11-20 02:00:00,28.143266666666666,0.9990333333333333
2025-11-20 03:00:00,25.979266666666668,1.5716500000000002
2025-11-20 04:00:00,23.389833333333335,2.789616666666667
2025-11-20 05:00:00,21.776633333333333,3.5445166666666665
2025-11-20 06:00:00,21.0294,3.9488
2025-11-20 07:00:00,20.650316666666665,4.016483333333333
2025-11-20 08:00:00,20.887816666666666,3.452933333333333
2025-11-20 09:00:00,20.685116666666666,3.5700833333333337
2025-11-20 10:00:00,21.815383333333333,3.1578999999999997
2025-11-20 11:00:00,24.75855,-0.30185
2025-11-20 12:00:00,25.01585,0.3654833333333334
2025-11-20 13:00:00,21.9744,7.488650000000001
2025-11-20 14:00:00,16.755666666666666,17.732733333333332
2025-11-20 15:00:00,13.899333333333335,20.607433333333333
2025-11-20 16:00:00,11.9764,23.221933333333332
2025-11-20 17:00:00,11.2544,24.622850000000003
2025-11-20 18:00:00,7.5412,30.58875
2025-11-20 19:00:00,15.522533333333334,30.28281666666667
2025-11-20 20:00:00,18.25971666666667,28.24665
2025-11-20 21:00:00,31.2808,12.664583333333333
2025-11-20 22:00:00,36.667516666666664,-2.470833333333333
2025-11-20 23:00:00,34.442750000000004,-2.75605
2025-11-21 00:00:00,29.9604,-0.8574333333333333
2025-11-21 01:00:00,29.17438333333333,-2.0521666666666665
2025-11-21 02:00:00,24.90011666666667,0.3244833333333333
2025-11-21 03:00:00,22.51128333333333,1.1899000000000002
2025-11-21 04:00:00,21.12475,1.6171666666666666
2025-11-21 05:00:00,19.647066666666667,2.11895
2025-11-21 06:00:00,18.069666666666667,2.6270333333333338
2025-11-21 07:00:00,17.006733333333333,2.755733333333333
2025-11-21 08:00:00,16.074283333333334,3.1921000000000004
2025-11-21 09:00:00,15.78715,2.9623666666666666
2025-11-21 10:00:00,15.623899999999999,2.53715
2025-11-21 11:00:00,15.445933333333333,2.305266666666667
2025-11-21 12:00:00,17.851499999999998,0.99725
2025-11-21 13:00:00,19.97375,0.46105
2025-11-21 14:00:00,23.00701666666667,0.09288333333333335
2025-11-21 15:00:00,24.006899999999998,2.4508333333333336
2025-11-21 16:00:00,20.274016666666668,9.579
2025-11-21 17:00:00,13.77685,19.36775
2025-11-21 18:00:00,17.023216666666666,22.405666666666665
2025-11-21 19:00:00,19.507233333333332,21.595283333333334
2025-11-21 20:00:00,21.20335,17.303783333333335
2025-11-21 21:00:00,23.078916666666665,13.045549999999999
2025-11-21 22:00:00,21.285016666666667,13.937283333333333
2025-11-21 23:00:00,21.157116666666663,13.276266666666666
2025-11-22 00:00:00,23.33025,8.636766666666666
2025-11-22 01:00:00,25.159816666666664,3.80615
2025-11-22 02:00:00,26.499983333333333,-0.3308
2025-11-22 03:00:00,22.079733333333333,5.074283333333333
2025-11-22 04:00:00,18.727716666666666,11.070400000000001
2025-11-22 05:00:00,18.8345,9.3601
2025-11-22 06:00:00,19.175216666666664,7.600700000000001
2025-11-22 07:00:00,21.090216666666667,1.9351666666666667
2025-11-22 08:00:00,21.199816666666667,0.5236500000000001
2025-11-22 09:00:00,18.328916666666665,3.275516666666667
2025-11-22 10:00:00,17.887666666666668,3.3758
2025-11-22 11:00:00,18.285216666666667,0.9347
2025-11-22 12:00:00,18.525616666666668,0.44321666666666665
2025-11-22 13:00:00,18.510883333333332,0.31565
2025-11-22 14:00:00,18.000716666666666,2.5286833333333334
2025-11-22 15:00:00,17.644466666666666,9.441633333333334
2025-11-22 16:00:00,16.48705,14.780633333333332
2025-11-22 17:00:00,15.061166666666667,16.257333333333335
2025-11-22 18:00:00,12.017183333333334,18.660050000000002
2025-11-22 19:00:00,7.279966666666667,20.291166666666665
2025-11-22 20:00:00,10.262016666666666,18.05663333333333
2025-11-22 21:00:00,14.366066666666667,18.923416666666665
2025-11-22 22:00:00,17.504133333333336,16.9172
2025-11-22 23:00:00,17.32731666666667,20.43235
2025-11-23 00:00:00,20.137116666666667,16.358016666666668
2025-11-23 01:00:00,19.541133333333335,17.479266666666668
2025-11-23 02:00:00,21.813466666666667,10.942483333333334
2025-11-23 03:00:00,24.413700000000002,2.674783333333333
2025-11-23 04:00:00,22.21291666666667,2.5432833333333336
2025-11-23 05:00:00,20.268183333333333,2.3372
2025-11-23 06:00:00,18.914949999999997,2.9178333333333333
2025-11-23 07:00:00,17.311633333333337,3.5239833333333332
2025-11-23 08:00:00,16.560666666666666,3.583366666666667
2025-11-23 09:00:00,16.1117,3.777916666666667
2025-11-23 10:00:00,15.235483333333333,3.94115
2025-11-23 11:00:00,15.24755,3.8125666666666667
2025-11-23 12:00:00,16.5836,4.2080166666666665
2025-11-23 13:00:00,19.357733333333332,6.125933333333333
2025-11-23 14:00:00,13.123600000000001,17.20495
2025-11-23 15:00:00,10.806033333333334,30.0231
2025-11-23 16:00:00,12.852,30.61365
2025-11-23 17:00:00,14.309916666666668,29.065150000000003
2025-11-23 18:00:00,15.640183333333335,28.0605
2025-11-23 19:00:00,16.500333333333334,27.478716666666667
2025-11-23 20:00:00,21.332800000000002,22.77105
2025-11-23 21:00:00,25.678566666666665,15.911499999999998
2025-11-23 22:00:00,27.56658333333333,11.024683333333334
2025-11-23 23:00:00,30.7087,1.2642666666666666
2025-11-24 00:00:00,28.709966666666666,1.2875666666666667
2025-11-24 01:00:00,25.688499999999998,2.0853166666666665
2025-11-24 02:00:00,23.527916666666666,2.7987666666666664
2025-11-24 03:00:00,19.96715,8.330816666666667
2025-11-24 04:00:00,17.024316666666667,17.165116666666666
2025-11-24 05:00:00,18.152783333333332,10.533983333333333
2025-11-24 06:00:00,19.8072,6.068933333333334
2025-11-24 07:00:00,16.824166666666667,11.039916666666667
2025-11-24 08:00:00,18.89241666666667,4.44485
2025-11-24 09:00:00,17.46833333333333,7.571016666666666
2025-11-24 10:00:00,17.124599999999997,14.454183333333333
2025-11-24 11:00:00,17.709416666666666,13.682366666666667
2025-11-24 12:00:00,17.63285,13.456766666666665
2025-11-24 13:00:00,10.473583333333332,17.633
2025-11-24 14:00:00,6.617133333333333,21.533866666666665
2025-11-24 15:00:00,6.443083333333333,22.420066666666667
2025-11-24 16:00:00,6.256833333333334,24.344283333333333
2025-11-24 17:00:00,5.658416666666667,26.581200000000003
2025-11-24 18:00:00,6.6132,27.725133333333336
2025-11-24 19:00:00,9.921733333333332,26.122799999999998
2025-11-24 20:00:00,14.0397,23.12415
2025-11-24 21:00:00,22.774333333333335,16.82616666666667
2025-11-24 22:00:00,27.907883333333334,7.1757833333333325
2025-11-24 23:00:00,28.551466666666666,2.8042666666666665
2025-11-25 00:00:00,27.83755,1.3016166666666666
2025-11-25 01:00:00,25.420066666666667,1.2906833333333334
2025-11-25 02:00:00,22.61345,2.0171833333333336
2025-11-25 03:00:00,20.159933333333335,3.0508333333333337
2025-11-25 04:00:00,19.573566666666668,2.32925
2025-11-25 05:00:00,18.83265,1.839
2025-11-25 06:00:00,16.89975,3.140066666666667
2025-11-25 07:00:00,16.61875,2.8649666666666667
2025-11-25 08:00:00,16.6573,2.7102166666666667
2025-11-25 09:00:00,17.4448,2.4560833333333334
2025-11-25 10:00:00,17.104833333333332,2.3539499999999998
2025-11-25 11:00:00,18.561233333333334,1.0137833333333333
2025-11-25 12:00:00,22.01151666666667,-2.090133333333333
