datetime_est,no2,o3
2025-12-10 07:00:00,18.99075,18.496616666666668
2025-12-10 08:00:00,17.028266666666667,22.60578333333333
2025-12-10 09:00:00,10.998133333333334,27.710483333333332
2025-12-10 10:00:00,9.588166666666666,30.08315
2025-12-10 11:00:00,12.310866666666668,29.575699999999998
2025-12-10 12:00:00,9.756966666666667,33.081066666666665
2025-12-10 13:00:00,9.105566666666666,36.344
2025-12-10 14:00:00,12.995633333333332,35.716883333333335
2025-12-10 15:00:00,13.09465,35.786950000000004
2025-12-10 16:00:00,14.257033333333334,34.90226666666667
2025-12-10 17:00:00,14.9489,33.879466666666666
2025-12-10 18:00:00,16.801766666666666,30.605216666666667
2025-12-10 19:00:00,13.378833333333334,30.265183333333333
2025-12-10 20:00:00,10.924083333333334,29.290066666666668
2025-12-10 21:00:00,13.165933333333333,26.971566666666668
2025-12-10 22:00:00,15.099783333333333,23.1707
2025-12-10 23:00:00,15.327216666666667,21.079433333333334
2025-12-11 00:00:00,13.821633333333333,20.975399999999997
2025-12-11 01:00:00,11.590916666666667,21.770433333333333
2025-12-11 02:00:00,10.871933333333335,21.794583333333332
2025-12-11 03:00:00,14.711566666666666,18.233716666666666
2025-12-11 04:00:00,13.2598,18.765666666666668
2025-12-11 05:00:00,12.339066666666668,18.485733333333332
2025-12-11 06:00:00,9.979800000000001,20.874950000000002
2025-12-11 07:00:00,10.495033333333334,25.831466666666664
2025-12-11 08:00:00,10.3702,27.80715
2025-12-11 09:00:00,11.040333333333333,30.162416666666665
2025-12-11 10:00:00,11.370333333333333,36.36516666666667
2025-12-11 11:00:00,12.05115,38.08566666666666
2025-12-11 12:00:00,14.046666666666665,38.02641666666667
2025-12-11 13:00:00,14.528466666666667,38.431133333333335
2025-12-11 14:00:00,14.395383333333333,37.91863333333333
2025-12-11 15:00:00,15.20795,37.234833333333334
2025-12-11 16:00:00,17.43825,36.01003333333333
2025-12-11 17:00:00,19.281083333333335,35.43241666666667
2025-12-11 18:00:00,19.3703,35.62965
2025-12-11 19:00:00,19.209349999999997,34.95375
2025-12-11 20:00:00,19.004933333333334,35.066
2025-12-11 21:00:00,18.84808333333333,34.70055
2025-12-11 22:00:00,18.708733333333335,33.785783333333335
2025-12-11 23:00:00,18.568433333333335,34.22575
2025-12-12 00:00:00,18.547516666666663,33.83546666666667
2025-12-12 01:00:00,18.395283333333335,32.62876666666667
2025-12-12 02:00:00,18.305266666666668,32.210033333333335
2025-12-12 03:00:00,18.289533333333335,32.12928333333333
2025-12-12 04:00:00,18.159,31.507266666666666
2025-12-12 05:00:00,18.341333333333335,31.903950000000002
2025-12-12 06:00:00,18.490616666666664,29.674733333333332
2025-12-12 07:00:00,18.373350000000002,30.0095
2025-12-12 08:00:00,17.66325,32.154783333333334
2025-12-12 09:00:00,15.821666666666665,34.35986666666667
2025-12-12 10:00:00,14.850850000000001,35.44505
2025-12-12 11:00:00,15.04865,35.985683333333334
2025-12-12 12:00:00,15.3287,36.9916
2025-12-12 13:00:00,16.57435,36.986266666666666
2025-12-12 14:00:00,17.5672,36.07121666666667
2025-12-12 15:00:00,18.3874,35.881600000000006
2025-12-12 16:00:00,20.061865384615388,33.606192307692304
2025-12-12 17:00:00,20.21695,30.873533333333334
2025-12-12 18:00:00,20.316899999999997,28.472583333333333
2025-12-12 19:00:00,19.683833333333332,28.359483333333333
2025-12-12 20:00:00,19.067816666666666,29.20305
2025-12-12 21:00:00,18.802633333333333,29.866466666666668
2025-12-12 22:00:00,18.731550000000002,29.932366666666667
2025-12-12 23:00:00,18.739583333333332,27.129733333333334
2025-12-13 00:00:00,17.982783333333334,27.31395
2025-12-13 01:00:00,17.50195,26.940949999999997
2025-12-13 02:00:00,17.1409,26.850616666666667
2025-12-13 03:00:00,17.1979,25.14235
2025-12-13 04:00:00,18.455016666666666,20.624000000000002
2025-12-13 05:00:00,20.102833333333333,15.890733333333333
2025-12-13 06:00:00,24.0997,7.141533333333333
2025-12-13 07:00:00,23.15083333333333,7.878933333333333
2025-12-13 08:00:00,25.348783333333333,7.443433333333333
2025-12-13 09:00:00,25.875383333333332,8.961549999999999
2025-12-13 10:00:00,20.264400000000002,19.500799999999998
2025-12-13 11:00:00,15.45604,28.87798
2025-12-13 12:00:00,16.600416666666668,28.269833333333334
2025-12-13 13:00:00,18.692766666666667,27.035766666666667
2025-12-13 14:00:00,19.628,25.408383333333333
2025-12-13 15:00:00,20.20405,22.794733333333333
2025-12-13 16:00:00,21.466616666666667,18.6882
2025-12-13 17:00:00,22.018916666666666,16.806483333333333
2025-12-13 18:00:00,19.581266666666668,20.61315
2025-12-13 19:00:00,19.499000000000002,20.539166666666667
2025-12-13 20:00:00,19.0226,22.161816666666667
2025-12-13 21:00:00,19.507683333333333,19.733900000000002
2025-12-13 22:00:00,19.505716666666668,18.9583
2025-12-13 23:00:00,19.449416666666664,18.232450000000004
2025-12-14 00:00:00,18.319266666666667,23.080266666666667
2025-12-14 01:00:00,17.33761666666667,20.02545
2025-12-14 02:00:00,15.875616666666668,17.007833333333334
2025-12-14 03:00:00,15.7174,14.5045
2025-12-14 04:00:00,17.56605,10.34815
2025-12-14 05:00:00,15.9453,11.672233333333333
2025-12-14 06:00:00,17.169449999999998,7.1044833333333335
2025-12-14 07:00:00,15.68735,8.715033333333334
2025-12-14 08:00:00,16.552216666666666,8.179233333333334
2025-12-14 09:00:00,18.52058333333333,7.406499999999999
2025-12-14 10:00:00,17.231966666666665,12.815633333333333
2025-12-14 11:00:00,14.811283333333334,17.1569
2025-12-14 12:00:00,15.467816666666666,19.447083333333335
2025-12-14 13:00:00,12.6912,22.868483333333334
2025-12-14 14:00:00,15.210916666666666,21.031383333333334
2025-12-14 15:00:00,13.7839,23.434450000000002
2025-12-14 16:00:00,14.221716666666667,26.083866666666665
2025-12-14 17:00:00,16.230083333333333,26.193033333333336
2025-12-14 18:00:00,16.951083333333333,27.920933333333334
2025-12-14 19:00:00,16.913183333333333,28.16605
2025-12-14 20:00:00,14.252316666666667,30.084466666666668
2025-12-14 21:00:00,15.055366666666666,30.026966666666667
2025-12-14 22:00:00,16.414383333333333,29.596666666666668
2025-12-14 23:00:00,17.056433333333334,29.75905
2025-12-15 00:00:00,15.890866666666666,28.025199999999998
2025-12-15 01:00:00,13.868316666666667,28.70286666666667
2025-12-15 02:00:00,14.182383333333332,29.09398333333333
2025-12-15 03:00:00,14.653166666666666,28.566433333333336
2025-12-15 04:00:00,14.6011,28.30085
2025-12-15 05:00:00,14.616066666666667,26.678016666666668
2025-12-15 06:00:00,14.807533333333334,25.222350000000002
2025-12-15 07:00:00,15.4024,24.761383333333335
2025-12-15 08:00:00,17.5431,26.661133333333336
2025-12-15 09:00:00,17.427599999999998,29.579383333333332
2025-12-15 10:00:00,17.111783333333335,32.271566666666665
2025-12-15 11:00:00,16.7,32.76626666666667
2025-12-15 12:00:00,15.23255,34.512899999999995
2025-12-15 13:00:00,16.025116666666666,35.00871666666667
2025-12-15 14:00:00,16.8403,34.38511666666667
2025-12-15 15:00:00,19.305316666666666,33.35933333333333
2025-12-15 16:00:00,20.003,29.815716666666667
2025-12-15 17:00:00,21.328216666666666,25.733116666666668
2025-12-15 18:00:00,20.94542857142857,23.94830357142857
2025-12-15 19:00:00,19.93335,24.779366666666665
2025-12-15 20:00:00,19.192733333333333,25.684266666666666
2025-12-15 21:00:00,18.401366666666668,26.24976666666667
2025-12-15 22:00:00,18.105583333333335,26.141666666666666
2025-12-15 23:00:00,18.8832,22.81928333333333
2025-12-16 00:00:00,17.716366666666666,23.7271
2025-12-16 01:00:00,16.7711,23.036333333333335
2025-12-16 02:00:00,16.926416666666668,21.34525
2025-12-16 03:00:00,17.56436666666667,18.854133333333333
2025-12-16 04:00:00,18.1893,17.771683333333332
2025-12-16 05:00:00,19.7767,13.825183333333333
2025-12-16 06:00:00,25.04865,5.437799999999999
2025-12-16 07:00:00,23.83155,7.4535
2025-12-16 08:00:00,19.245150000000002,16.666383333333336
2025-12-16 09:00:00,18.608333333333334,20.6801
2025-12-16 10:00:00,18.2561,21.72351666666667
2025-12-16 11:00:00,16.143733333333333,25.458333333333332
2025-12-16 12:00:00,15.518666666666666,29.168533333333336
2025-12-16 13:00:00,16.72265,29.41466666666667
2025-12-16 14:00:00,17.725133333333336,29.586916666666664
2025-12-16 15:00:00,20.243966666666665,27.316
2025-12-16 16:00:00,23.566683333333334,21.728266666666666
2025-12-16 17:00:00,24.378216666666667,17.274066666666666
2025-12-16 18:00:00,27.019833333333334,9.693966666666666
2025-12-16 19:00:00,28.2226,5.4237166666666665
2025-12-16 20:00:00,25.575233333333333,7.64595
2025-12-16 21:00:00,24.848149999999997,7.1782666666666675
2025-12-16 22:00:00,23.206233333333333,8.742799999999999
2025-12-16 23:00:00,23.56566666666667,8.191066666666666
2025-12-17 00:00:00,22.6882,9.01155
2025-12-17 01:00:00,20.4448,12.436883333333332
2025-12-17 02:00:00,19.6033,14.2082
2025-12-17 03:00:00,19.524116666666668,14.691766666666666
2025-12-17 04:00:00,20.1458,12.6004
2025-12-17 05:00:00,20.689833333333336,12.41585
2025-12-17 06:00:00,22.772850000000002,9.964633333333333
2025-12-17 07:00:00,23.969333333333335,8.5436
2025-12-17 08:00:00,19.74525,19.254933333333334
2025-12-17 09:00:00,18.08223333333333,23.889916666666668
2025-12-17 10:00:00,17.30023333333333,23.953899999999997
2025-12-17 11:00:00,15.558033333333332,25.619899999999998
2025-12-17 12:00:00,16.279266666666665,25.248033333333336
2025-12-17 13:00:00,14.274750000000001,27.750999999999998
2025-12-17 14:00:00,14.763366666666666,26.288816666666666
2025-12-17 15:00:00,17.774150000000002,21.81451666666667
2025-12-17 16:00:00,27.114216666666668,14.9202
2025-12-17 17:00:00,26.901433333333333,13.846666666666666
2025-12-17 18:00:00,29.030616666666667,7.94955
2025-12-17 19:00:00,31.382533333333335,2.4638666666666666
2025-12-17 20:00:00,26.181433333333334,9.489299999999998
2025-12-17 21:00:00,20.97846666666667,18.543366666666667
2025-12-17 22:00:00,19.67845,20.878116666666664
2025-12-17 23:00:00,15.090866666666667,27.339949999999998
2025-12-18 00:00:00,14.593566666666668,27.4449
2025-12-18 01:00:00,20.66035,17.510533333333335
2025-12-18 02:00:00,25.1364,4.1373
2025-12-18 03:00:00,23.82748333333333,2.3162333333333334
2025-12-18 04:00:00,23.810283333333334,0.5760000000000001
2025-12-18 05:00:00,25.188016666666666,-1.2447333333333332
2025-12-18 06:00:00,24.83556666666667,-2.528233333333333
2025-12-18 07:00:00,26.3747,-4.4374666666666664
2025-12-18 08:00:00,27.99415,-3.3292833333333336
2025-12-18 09:00:00,21.11935,3.0692833333333334
2025-12-18 10:00:00,13.058116666666667,10.757200000000001
2025-12-18 11:00:00,10.036383333333333,20.37225
2025-12-18 12:00:00,9.669966666666665,27.283849999999997
2025-12-18 13:00:00,10.13505,31.99908333333333
2025-12-18 14:00:00,11.436033333333334,32.09081666666667
2025-12-18 15:00:00,16.335433333333334,28.547
2025-12-18 16:00:00,22.379966666666668,21.876533333333334
2025-12-18 17:00:00,23.118533333333335,16.096983333333334
2025-12-18 18:00:00,20.495316666666668,17.199650000000002
2025-12-18 19:00:00,23.61825,9.220333333333334
2025-12-18 20:00:00,20.9637,13.814666666666666
2025-12-18 21:00:00,24.737250000000003,5.297716666666667
2025-12-18 22:00:00,27.47511666666667,1.6317666666666668
2025-12-18 23:00:00,21.319683333333334,20.1136
2025-12-19 00:00:00,17.1614,32.43331666666667
2025-12-19 01:00:00,15.346749999999998,32.807966666666665
2025-12-19 02:00:00,16.5238,29.537899999999997
2025-12-19 03:00:00,16.014866666666666,31.25476666666667
2025-12-19 04:00:00,16.070466666666665,30.96718333333333
2025-12-19 05:00:00,14.425083333333333,31.888866666666665
2025-12-19 06:00:00,14.710083333333333,30.2184
2025-12-19 07:00:00,13.105033333333333,30.012816666666666
2025-12-19 08:00:00,15.905466666666666,26.438616666666668
2025-12-19 09:00:00,12.516699999999998,32.0902
2025-12-19 10:00:00,13.129866666666667,33.319766666666666
2025-12-19 11:00:00,13.55855,35.30603333333333
2025-12-19 12:00:00,11.7053,35.05081666666667
2025-12-19 13:00:00,9.79675,33.5538
2025-12-19 14:00:00,6.843,33.36565
2025-12-19 15:00:00,8.404983333333332,34.380599999999994
2025-12-19 16:00:00,7.545616666666666,36.530899999999995
2025-12-19 17:00:00,10.042616666666667,32.519283333333334
2025-12-19 18:00:00,13.787483333333334,28.517133333333334
2025-12-19 19:00:00,13.626883333333332,29.110149999999997
2025-12-19 20:00:00,10.903866666666666,28.676550000000002
2025-12-19 21:00:00,8.722533333333333,22.8974
2025-12-19 22:00:00,8.652333333333333,22.326716666666666
2025-12-19 23:00:00,8.314283333333332,25.45808333333333
2025-12-20 00:00:00,9.818533333333333,26.360116666666666
2025-12-20 01:00:00,10.909883333333333,26.502266666666667
2025-12-20 02:00:00,11.901366666666666,28.209516666666666
2025-12-20 03:00:00,12.969916666666668,31.153950000000002
2025-12-20 04:00:00,15.420866666666665,29.4921
2025-12-20 05:00:00,16.97918333333333,28.237450000000003
2025-12-20 06:00:00,17.79893333333333,26.73495
2025-12-20 07:00:00,18.2675,24.60343333333333
2025-12-20 08:00:00,16.317233333333334,31.560566666666666
2025-12-20 09:00:00,15.973916666666668,35.24146666666666
2025-12-20 10:00:00,16.095583333333334,37.32476666666666
2025-12-20 11:00:00,17.139666666666663,37.607216666666666
2025-12-20 12:00:00,18.05296666666667,37.543216666666666
2025-12-20 13:00:00,17.371966666666665,38.06185
2025-12-20 14:00:00,19.174516666666666,35.94328333333333
2025-12-20 15:00:00,20.891216666666665,33.701116666666664
2025-12-20 16:00:00,22.932533333333332,28.278599999999997
2025-12-20 17:00:00,24.52155,22.571133333333332
2025-12-20 18:00:00,26.994916666666665,15.25295
2025-12-20 19:00:00,22.9476,19.22731666666667
2025-12-20 20:00:00,21.72876666666667,18.971366666666665
2025-12-20 21:00:00,20.488966666666666,19.845633333333335
2025-12-20 22:00:00,18.869866666666667,21.06928333333333
2025-12-20 23:00:00,17.816333333333333,23.1612
2025-12-21 00:00:00,17.642316666666666,23.623966666666668
2025-12-21 01:00:00,17.581200000000003,27.993816666666664
2025-12-21 02:00:00,16.328366666666668,28.777533333333334
2025-12-21 03:00:00,14.774116666666666,29.956599999999998
2025-12-21 04:00:00,14.172966666666667,30.41776666666667
2025-12-21 05:00:00,14.047783333333333,30.446833333333334
2025-12-21 06:00:00,13.717450000000001,30.54736666666667
2025-12-21 07:00:00,13.422033333333333,28.799
2025-12-21 08:00:00,10.176483333333332,27.684733333333334
2025-12-21 09:00:00,9.713600000000001,28.10056666666667
2025-12-21 10:00:00,9.4262,29.214116666666666
2025-12-21 11:00:00,9.231666666666666,32.883066666666664
2025-12-21 12:00:00,10.636016666666666,33.24921666666667
2025-12-21 13:00:00,12.289083333333334,35.25646666666667
2025-12-21 14:00:00,15.395999999999999,36.17776666666667
2025-12-21 15:00:00,16.724083333333333,36.247049999999994
2025-12-21 16:00:00,18.113,33.708866666666665
2025-12-21 17:00:00,18.532183333333332,32.606649999999995
2025-12-21 18:00:00,18.00811666666667,32.54136666666667
2025-12-21 19:00:00,17.8266,32.69245
2025-12-21 20:00:00,19.109766666666665,30.496816666666668
2025-12-21 21:00:00,19.781116666666666,25.235433333333333
2025-12-21 22:00:00,18.646366666666665,26.1753
2025-12-21 23:00:00,18.1281,31.531816666666668
2025-12-22 00:00:00,17.7715,32.054183333333334
2025-12-22 01:00:00,18.317333333333334,32.151583333333335
2025-12-22 02:00:00,18.3822,32.211666666666666
2025-12-22 03:00:00,18.25811666666667,32.23283333333333
2025-12-22 04:00:00,18.100216666666665,32.29315
2025-12-22 05:00:00,17.9667,30.074416666666664
2025-12-22 06:00:00,18.07295,30.584416666666666
2025-12-22 07:00:00,18.717266666666667,32.11795
2025-12-22 08:00:00,17.047366666666665,34.63078333333333
2025-12-22 09:00:00,15.905516666666667,35.28413333333334
2025-12-22 10:00:00,14.351716666666666,36.35695
2025-12-22 11:00:00,15.291216666666665,36.87875
2025-12-22 12:00:00,17.028816666666668,37.373783333333336
2025-12-22 13:00:00,17.142066666666665,37.94376666666667
2025-12-22 14:00:00,18.96516666666667,36.215183333333336
2025-12-22 15:00:00,19.718033333333334,34.1207
2025-12-22 16:00:00,24.817533333333333,24.43818333333333
2025-12-22 17:00:00,30.175483333333332,10.68985
2025-12-22 18:00:00,31.3835,6.234766666666667
2025-12-22 19:00:00,32.20385,2.2375166666666666
2025-12-22 20:00:00,30.54575,3.397666666666667
2025-12-22 21:00:00,30.603933333333334,1.6303166666666666
2025-12-22 22:00:00,30.441883333333333,0.24911666666666668
2025-12-22 23:00:00,29.2515,-0.47108333333333335
2025-12-23 00:00:00,29.214466666666667,-1.6535499999999999
2025-12-23 01:00:00,27.255616666666665,-0.5834166666666667
2025-12-23 02:00:00,25.54555,1.26175
2025-12-23 03:00:00,25.48773333333333,1.3480333333333334
2025-12-23 04:00:00,24.749883333333333,0.98765
2025-12-23 05:00:00,25.551416666666668,0.48778333333333335
2025-12-23 06:00:00,26.49363333333333,-0.66475
2025-12-23 07:00:00,26.20155,0.4982333333333333
2025-12-23 08:00:00,22.27443333333333,10.098783333333333
2025-12-23 09:00:00,18.468149999999998,22.7057
2025-12-23 10:00:00,17.396233333333335,23.846516666666666
2025-12-23 11:00:00,18.60118333333333,20.953950000000003
2025-12-23 12:00:00,18.711683333333333,22.16375
2025-12-23 13:00:00,20.557116666666666,13.811216666666667
2025-12-23 14:00:00,19.439666666666668,15.738766666666667
2025-12-23 15:00:00,19.186883333333334,16.709366666666668
2025-12-23 16:00:00,17.64715,20.689416666666666
2025-12-23 17:00:00,17.922283333333333,17.615816666666667
2025-12-23 18:00:00,17.466116666666668,17.483283333333336
2025-12-23 19:00:00,17.25945,16.894783333333333
2025-12-23 20:00:00,16.7451,18.64535
2025-12-23 21:00:00,18.100733333333334,14.0412
2025-12-23 22:00:00,20.087966666666667,7.4765500000000005
2025-12-23 23:00:00,18.374333333333333,10.918083333333334
2025-12-24 00:00:00,17.23391666666667,14.562916666666666
2025-12-24 01:00:00,17.329366666666665,17.868350000000003
2025-12-24 02:00:00,17.328566666666667,19.033283333333333
2025-12-24 03:00:00,16.426000000000002,19.13465
2025-12-24 04:00:00,13.474933333333333,18.960716666666666
2025-12-24 05:00:00,12.226366666666667,19.84081666666667
2025-12-24 06:00:00,10.40685,24.209016666666667
2025-12-24 07:00:00,11.5761,26.05545
2025-12-24 08:00:00,11.233833333333333,25.54416666666667
2025-12-24 09:00:00,13.350950000000001,24.247433333333333
2025-12-24 10:00:00,10.852483333333334,24.159383333333334
2025-12-24 11:00:00,8.604283333333333,24.82295
2025-12-24 12:00:00,8.816550000000001,24.875999999999998
2025-12-24 13:00:00,10.123783333333334,23.712566666666664
2025-12-24 14:00:00,10.442350000000001,25.5134
2025-12-24 15:00:00,12.9779,26.027066666666666
2025-12-24 16:00:00,16.7371,23.727083333333333
2025-12-24 17:00:00,18.81075,18.983216666666667
2025-12-24 18:00:00,17.279999999999998,20.732783333333334
2025-12-24 19:00:00,16.486166666666666,21.9737
2025-12-24 20:00:00,17.382133333333332,21.3474
2025-12-24 21:00:00,16.647916666666667,21.573150000000002
2025-12-24 22:00:00,18.11593333333333,13.0326
2025-12-24 23:00:00,17.777449999999998,11.200416666666666
2025-12-25 00:00:00,19.19995,6.5670166666666665
2025-12-25 01:00:00,17.699616666666667,8.22645
2025-12-25 02:00:00,16.64975,12.6199
2025-12-25 03:00:00,17.115366666666667,14.9056
2025-12-25 04:00:00,16.0747,18.207133333333335
2025-12-25 05:00:00,16.090233333333334,17.84896666666667
2025-12-25 06:00:00,16.44731666666667,17.82155
2025-12-25 07:00:00,17.887583333333335,14.467366666666667
2025-12-25 08:00:00,16.75725,15.134649999999999
2025-12-25 09:00:00,15.27565,19.767316666666666
2025-12-25 10:00:00,14.195683333333333,21.70518333333333
2025-12-25 11:00:00,14.169083333333333,21.858
2025-12-25 12:00:00,14.606166666666667,21.981333333333335
2025-12-25 13:00:00,10.67395,27.920833333333334
2025-12-25 14:00:00,11.722683333333332,30.78536666666667
2025-12-25 15:00:00,12.608749999999999,32.235033333333334
2025-12-25 16:00:00,15.074533333333333,30.580066666666667
2025-12-25 17:00:00,14.587483333333333,31.836916666666664
2025-12-25 18:00:00,17.622016666666664,33.26215
2025-12-25 19:00:00,18.581599999999998,31.580283333333334
2025-12-25 20:00:00,16.5428,34.20508333333333
2025-12-25 21:00:00,18.561016666666667,32.371433333333336
2025-12-25 22:00:00,18.34645,31.075566666666667
2025-12-25 23:00:00,18.772333333333332,29.316300000000002
2025-12-26 00:00:00,17.652949999999997,31.977283333333332
2025-12-26 01:00:00,17.550716666666666,29.9059
2025-12-26 02:00:00,16.7416,29.74973333333333
2025-12-26 03:00:00,18.44291666666667,30.947400000000002
2025-12-26 04:00:00,19.0553,28.636533333333333
2025-12-26 05:00:00,19.05838333333333,28.12775
2025-12-26 06:00:00,19.40598333333333,26.026666666666664
2025-12-26 07:00:00,18.909049999999997,26.803416666666667
2025-12-26 08:00:00,18.942833333333333,28.634916666666665
2025-12-26 09:00:00,19.6986,29.226983333333333
2025-12-26 10:00:00,20.255583333333334,30.33595
2025-12-26 11:00:00,19.878300000000003,31.747966666666667
2025-12-26 12:00:00,20.02945,32.189483333333335
2025-12-26 13:00:00,20.612683333333333,31.89653333333333
2025-12-26 14:00:00,21.391450000000003,30.690616666666664
2025-12-26 15:00:00,20.963016666666665,30.993366666666667
2025-12-26 16:00:00,22.0784,27.56325
2025-12-26 17:00:00,22.1893,26.304916666666667
2025-12-26 18:00:00,22.409716666666668,24.5655
2025-12-26 19:00:00,21.7037,25.606266666666667
2025-12-26 20:00:00,20.02808333333333,28.422466666666665
2025-12-26 21:00:00,19.195,27.061266666666665
2025-12-26 22:00:00,17.118983333333333,22.97445
2025-12-26 23:00:00,17.46475,20.53425
2025-12-27 00:00:00,17.119683333333334,20.235149999999997
2025-12-27 01:00:00,18.178333333333335,17.492900000000002
2025-12-27 02:00:00,16.137800000000002,18.852050000000002
2025-12-27 03:00:00,17.3859,16.577533333333335
2025-12-27 04:00:00,16.79843333333333,18.123116666666665
2025-12-27 05:00:00,16.127416666666665,19.139200000000002
2025-12-27 06:00:00,16.342383333333334,20.91078333333333
2025-12-27 07:00:00,15.032816666666667,24.249166666666667
2025-12-27 08:00:00,15.891266666666667,22.99885
2025-12-27 09:00:00,16.1815,23.88545
2025-12-27 10:00:00,15.847183333333334,25.0123
2025-12-27 11:00:00,15.535516666666666,25.853633333333335
2025-12-27 12:00:00,17.2681,24.834133333333334
2025-12-27 13:00:00,18.173133333333332,25.508416666666665
2025-12-27 14:00:00,18.234333333333332,29.5015
2025-12-27 15:00:00,20.17705,26.440783333333336
2025-12-27 16:00:00,24.224133333333334,16.599516666666666
2025-12-27 17:00:00,23.72725,10.574266666666666
2025-12-27 18:00:00,26.850649999999998,1.3280333333333334
2025-12-27 19:00:00,24.18315,1.3791666666666667
2025-12-27 20:00:00,16.923483333333333,15.11345
2025-12-27 21:00:00,15.194933333333333,18.969416666666667
2025-12-27 22:00:00,15.007633333333333,19.722083333333334
2025-12-27 23:00:00,15.847949999999999,17.23643333333333
2025-12-28 00:00:00,15.943433333333333,19.24256666666667
2025-12-28 01:00:00,17.24135,17.614649999999997
2025-12-28 02:00:00,17.543983333333333,15.846983333333332
2025-12-28 03:00:00,17.744533333333333,18.536883333333332
2025-12-28 04:00:00,18.536383333333333,12.762266666666667
2025-12-28 05:00:00,18.992833333333333,15.360633333333334
2025-12-28 06:00:00,18.962666666666667,14.659500000000001
2025-12-28 07:00:00,20.6044,9.46545
2025-12-28 08:00:00,20.227983333333334,17.973366666666667
2025-12-28 09:00:00,18.64715,22.188216666666666
2025-12-28 10:00:00,16.119966666666667,27.97235
2025-12-28 11:00:00,14.278033333333333,30.37295
2025-12-28 12:00:00,17.85696666666667,27.023083333333332
2025-12-28 13:00:00,28.2047,18.36178333333333
2025-12-28 14:00:00,28.0117,18.15495
2025-12-28 15:00:00,26.805333333333333,19.308466666666668
2025-12-28 16:00:00,23.6155,24.966099999999997
2025-12-28 17:00:00,29.386300000000002,12.279516666666666
2025-12-28 18:00:00,27.166099999999997,14.41385
2025-12-28 19:00:00,25.1691,15.746516666666668
2025-12-28 20:00:00,23.163349999999998,15.517583333333333
2025-12-28 21:00:00,22.189266666666665,13.017033333333332
2025-12-28 22:00:00,21.69795,10.107933333333333
2025-12-28 23:00:00,19.469383333333333,11.787116666666666
2025-12-29 00:00:00,19.504733333333334,9.748116666666668
2025-12-29 01:00:00,16.163416666666667,15.286683333333334
2025-12-29 02:00:00,16.655733333333334,14.24185
2025-12-29 03:00:00,20.474066666666666,5.3136
2025-12-29 04:00:00,18.386183333333335,16.901716666666665
2025-12-29 05:00:00,17.620066666666666,21.398
2025-12-29 06:00:00,19.720899999999997,13.729166666666666
2025-12-29 07:00:00,24.460116666666668,4.829433333333333
2025-12-29 08:00:00,21.188133333333333,8.943133333333332
2025-12-29 09:00:00,18.003600000000002,14.47185
2025-12-29 10:00:00,18.069866666666666,17.824866666666665
2025-12-29 11:00:00,18.112816666666667,15.938916666666668
2025-12-29 12:00:00,16.7333,14.599616666666666
2025-12-29 13:00:00,16.9729,13.037166666666668
2025-12-29 14:00:00,18.42161666666667,8.900666666666666
2025-12-29 15:00:00,20.295099999999998,2.146716666666667
2025-12-29 16:00:00,12.5394,13.2407
2025-12-29 17:00:00,9.7323,16.919966666666667
2025-12-29 18:00:00,9.487333333333334,18.67665
2025-12-29 19:00:00,9.006333333333334,23.595166666666668
2025-12-29 20:00:00,12.926116666666667,21.182833333333335
2025-12-29 21:00:00,9.335199999999999,25.793816666666665
2025-12-29 22:00:00,8.959766666666667,23.744683333333334
2025-12-29 23:00:00,9.945133333333333,25.95425
2025-12-30 00:00:00,9.250666666666666,29.18753333333333
2025-12-30 01:00:00,11.56675,31.76921666666667
2025-12-30 02:00:00,13.567,32.8007
2025-12-30 03:00:00,14.202916666666665,33.892066666666665
2025-12-30 04:00:00,16.48415,33.416199999999996
2025-12-30 05:00:00,17.935783333333333,31.688750000000002
2025-12-30 06:00:00,18.554866666666666,29.51406666666667
2025-12-30 07:00:00,18.544950000000004,28.531333333333336
2025-12-30 08:00:00,16.798816666666667,31.146766666666668
2025-12-30 09:00:00,14.23455,33.56446666666667
2025-12-30 10:00:00,15.402433333333333,34.39595
2025-12-30 11:00:00,18.049333333333333,33.960566666666665
2025-12-30 12:00:00,16.980866666666667,34.85478333333333
2025-12-30 13:00:00,17.248933333333333,35.55865000000001
2025-12-30 14:00:00,18.176499999999997,35.379149999999996
2025-12-30 15:00:00,18.31665,36.47313333333333
2025-12-30 16:00:00,19.955033333333333,35.257783333333336
2025-12-30 17:00:00,19.8445,33.231966666666665
2025-12-30 18:00:00,19.5086,31.851883333333333
2025-12-30 19:00:00,19.22305,31.857266666666664
2025-12-30 20:00:00,19.3567,31.904216666666667
2025-12-30 21:00:00,18.905533333333334,33.725049999999996
2025-12-30 22:00:00,18.76786666666667,34.3321
2025-12-30 23:00:00,18.807633333333335,34.293283333333335
2025-12-31 00:00:00,18.729100000000003,34.39451666666666
2025-12-31 01:00:00,18.70695,34.06073333333333
2025-12-31 02:00:00,18.686216666666667,33.35881666666667
2025-12-31 03:00:00,18.517333333333333,33.053450000000005
2025-12-31 04:00:00,18.506916666666665,31.487883333333333
2025-12-31 05:00:00,19.328883333333334,28.804633333333335
2025-12-31 06:00:00,19.74825,27.54211666666667
2025-12-31 07:00:00,19.313066666666668,28.249233333333333
2025-12-31 08:00:00,19.703566666666667,27.514116666666666
2025-12-31 09:00:00,19.46215,30.61726666666667
